154,38,58,80
155,28,55,80
156,98,28,80
157,96,86,80
158,9,6,80
159,10,56,80
160,27,66,80
161,35,95,80
162,52,97,80
163,2,61,80
164,55,67,80
165,24,21,80
166,65,53,80
167,8,86,80
168,28,98,80
169,85,68,80
170,20,67,80
171,80,70,80
172,52,90,80
173,52,47,80
174,50,29,80
175,98,52,80
176,87,96,80
177,39,76,80
178,41,12,80
179,88,94,80
180,2,73,80
181,56,15,80
182,24,96,80
183,50,55,80
184,40,36,80
185,69,27,80
186,32,38,80
187,45,95,80
188,47,21,80
189,74,2,80
190,84,95,80
191,27,79,80
192,29,25,80
193,73,15,80
194,7,17,80
195,32,93,80
196,52,60,80
197,66,43,80
198,86,13,80
199,91,86,80
200,1,11,80
201,73,53,80
202,35,34,80
203,18,6,80
204,10,55,80
205,69,38,80
206,98,25,80
207,61,36,80
208,80,95,80
209,87,37,80
210,32,85,80
211,70,34,80
212,62,39,80
213,34,37,80
214,58,19,80
215,39,39,80
216,86,53,80
217,15,94,80
218,30,38,80
219,6,43,80
220,51,64,80
1,14,26,81
2,60,84,81
3,97,34,81
4,51,85,81
5,89,46,81
6,79,92,81
7,97,65,81
8,42,5,81
9,91,16,81
10,64,89,81
11,75,26,81
12,44,84,81
13,99,80,81
14,30,57,81
15,33,18,81
16,78,12,81
17,72,64,81
18,89,12,81
19,96,50,81
20,57,16,81
21,57,49,81
22,47,5,81
23,73,97,81
24,48,18,81
25,34,87,81
26,26,35,81
27,29,78,81
28,5,53,81
29,89,70,81
30,16,82,81
31,22,12,81
32,74,63,81
33,44,24,81
34,59,20,81
35,74,31,81
36,68,54,81
37,5,97,81
38,82,16,81
39,58,64,81
40,35,63,81
41,27,85,81
42,66,24,81
43,67,32,81
44,18,57,81
45,64,32,81
46,85,33,81
47,13,56,81
48,76,97,81
49,79,19,81
50,87,28,81
51,15,96,81
52,17,60,81
53,43,27,81
54,20,5,81
55,51,7,81
56,56,34,81
57,79,2,81
58,66,67,81
59,47,37,81
60,76,18,81
61,15,43,81
62,32,61,81
63,43,98,81
64,1,23,81
65,79,21,81
66,35,0,81
67,4,25,81
68,15,17,81
69,43,93,81
70,86,43,81
71,1,1,81
72,57,37,81
73,35,71,81
74,40,12,81
75,93,72,81
76,51,28,81
77,38,66,81
78,81,97,81
79,42,35,81
80,8,28,81
81,75,38,81
82,68,97,81
83,79,43,81
84,29,83,81
85,79,15,81
86,15,11,81
87,3,84,81
88,61,75,81
89,21,74,81
90,53,66,81
91,74,33,81
92,24,91,81
93,25,91,81
94,6,55,81
95,9,44,81
96,29,67,81
97,5,83,81
98,85,57,81
99,48,96,81
100,74,54,81
101,50,57,81
102,59,90,81
103,36,26,81
104,46,67,81
105,7,54,81
106,29,84,81
107,69,86,81
108,31,10,81
109,64,92,81
110,4,95,81
111,37,90,81
112,39,19,81
113,80,8,81
114,67,16,81
115,61,49,81
116,87,69,81
117,77,18,81
118,96,66,81
119,56,20,81
120,15,14,81
121,48,45,81
122,44,37,81
123,87,68,81
124,18,76,81
125,60,28,81
126,43,35,81
127,29,69,81
128,7,92,81
129,53,15,81
130,91,3,81
131,4,6,81
132,33,10,81
133,21,29,81
134,35,7,81
135,32,45,81
136,67,69,81
137,5,44,81
138,60,98,81
139,79,52,81
140,73,24,81
141,33,41,81
142,18,51,81
143,51,82,81
144,23,13,81
145,29,26,81
146,75,47,81
147,44,49,81
148,19,80,81
149,39,78,81
150,85,79,81
151,62,3,81
152,90,31,81
153,46,12,81
154,38,59,81
155,28,56,81
156,97,29,81
157,95,86,81
158,8,6,81
159,9,56,81
160,26,65,81
161,36,94,81
162,51,97,81
163,2,61,81
164,56,67,81
165,23,21,81
166,66,54,81
167,8,87,81
168,28,97,81
169,85,67,81
170,19,67,81
171,80,69,81
172,52,91,81
173,53,47,81
174,50,29,81
175,98,52,81
176,87,95,81
177,40,75,81
178,41,12,81
179,89,93,81
180,3,74,81
181,56,16,81
182,23,96,81
183,49,55,81
184,39,35,81
185,69,26,81
186,33,38,81
187,45,95,81
188,46,21,81
189,73,2,81
190,85,94,81
191,27,79,81
192,28,25,81
193,72,14,81
194,8,16,81
195,31,94,81
196,52,60,81
197,66,43,81
198,85,14,81
199,91,87,81
200,1,11,81
201,73,55,81
202,34,34,81
203,18,6,81
204,11,56,81
205,70,37,81
206,98,25,81
207,62,35,81
208,81,95,81
209,87,36,81
210,33,84,81
211,70,33,81
212,63,38,81
213,35,36,81
214,58,20,81
215,38,39,81
216,87,54,81
217,16,93,81
218,31,39,81
219,5,43,81
220,51,63,81
1,15,27,82
2,60,85,82
3,96,33,82
4,50,86,82
5,90,47,82
6,78,93,82
7,97,66,82
8,41,5,82
9,90,15,82
10,63,90,82
11,74,26,82
12,45,83,82
13,99,80,82
14,30,57,82
15,32,17,82
16,77,13,82
17,72,63,82
18,89,12,82
19,96,51,82
20,57,16,82
21,57,48,82
22,47,5,82
23,73,98,82
24,49,19,82
25,33,87,82
26,27,34,82
27,30,77,82
28,6,53,82
29,90,70,82
30,16,81,82
31,22,11,82
32,74,63,82
33,44,23,82
34,60,20,82
35,75,30,82
36,69,53,82
37,4,97,82
38,82,16,82
39,59,63,82
40,35,62,82
41,28,86,82
42,67,24,82
43,68,32,82
44,18,56,82
45,63,33,82
46,86,33,82
47,14,55,82
48,76,97,82
49,80,18,82
50,88,29,82
51,15,95,82
52,17,60,82
53,43,27,82
54,21,6,82
55,50,7,82
56,56,34,82
57,79,2,82
58,65,67,82
59,48,37,82
60,76,19,82
61,16,44,82
62,32,62,82
63,44,98,82
64,1,22,82
65,78,22,82
66,35,1,82
67,5,24,82
68,16,17,82
69,42,94,82
70,86,44,82
71,2,0,82
72,57,37,82
73,34,72,82
74,40,12,82
75,92,72,82
76,49,30,82
77,37,67,82
78,80,96,82
79,44,36,82
80,7,28,82
81,76,39,82
82,69,97,82
83,80,42,82
84,30,82,82
85,78,16,82
86,15,12,82
87,2,83,82
88,61,76,82
89,20,74,82
90,53,65,82
91,74,34,82
92,25,92,82
93,26,91,82
94,5,55,82
95,8,43,82
96,29,68,82
97,6,83,82
98,85,58,82
99,49,97,82
100,74,54,82
101,51,56,82
102,59,91,82
103,36,25,82
104,46,67,82
105,8,55,82
106,29,85,82
107,70,85,82
108,30,10,82
109,63,92,82
110,4,94,82
111,38,90,82
112,40,20,82
113,80,7,82
114,68,17,82
115,60,48,82
116,86,70,82
117,78,17,82
118,96,66,82
119,55,21,82
120,14,13,82
121,48,46,82
122,45,37,82
123,87,67,82
124,18,76,82
125,60,29,82
126,44,35,82
127,29,69,82
128,8,91,82
129,54,15,82
130,91,4,82
131,5,7,82
132,34,11,82
133,20,29,82
134,34,6,82
135,33,46,82
136,68,69,82
137,5,45,82
138,61,99,82
139,80,51,82
140,74,23,82
141,34,41,82
142,19,51,82
143,51,81,82
144,23,14,82
145,28,27,82
146,75,47,82
147,45,50,82
148,18,80,82
149,38,78,82
150,84,78,82
151,61,2,82
152,90,32,82
153,46,12,82
154,37,58,82
155,28,56,82
156,96,30,82
157,94,86,82
158,7,5,82
159,9,55,82
160,26,65,82
161,37,95,82
162,51,96,82
163,3,62,82
164,57,67,82
165,23,21,82
166,67,53,82
167,9,88,82
168,27,98,82
169,86,68,82
170,19,68,82
171,79,70,82
172,53,92,82
173,53,47,82
174,50,29,82
175,99,51,82
176,88,94,82
177,40,76,82
178,41,13,82
179,88,93,82
180,2,75,82
181,55,16,82
182,24,96,82
183,49,54,82
184,38,35,82
185,69,26,82
186,32,38,82
187,44,96,82
188,45,21,82
189,74,1,82
190,84,93,82
191,28,79,82
192,29,26,82
193,72,13,82
194,8,15,82
195,30,93,82
196,53,60,82
197,66,42,82
198,86,13,82
199,91,87,82
200,0,10,82
201,74,55,82
202,33,33,82
203,19,5,82
204,11,55,82
205,71,37,82
206,97,26,82
207,61,36,82
208,81,96,82
209,87,37,82
210,32,84,82
211,71,33,82
212,64,38,82
213,35,36,82
214,58,20,82
215,38,38,82
216,88,54,82
217,15,93,82
218,32,40,82
219,4,43,82
220,50,62,82
1,16,27,83
2,61,84,83
3,96,33,83
4,49,86,83
5,91,47,83
6,78,92,83
7,98,66,83
8,41,5,83
9,89,15,83
10,62,90,83
11,73,27,83
12,46,82,83
13,99,80,83
14,29,56,83
15,31,18,83
16,77,12,83
17,72,63,83
18,89,11,83
19,95,51,83
20,58,15,83
21,57,47,83
22,47,6,83
23,74,98,83
24,50,19,83
25,34,87,83
26,27,33,83
27,29,77,83
28,6,53,83
29,91,69,83
30,15,80,83
31,23,10,83
32,75,62,83
33,45,24,83
34,60,20,83
35,74,31,83
36,69,52,83
37,3,96,83
38,82,15,83
39,60,62,83
40,35,61,83
41,28,85,83
42,66,25,83
43,67,31,83
44,18,57,83
45,63,34,83
46,86,34,83
47,15,54,83
48,76,97,83
49,79,18,83
50,89,30,83
51,14,96,83
52,17,61,83
53,44,28,83
54,21,5,83
55,50,7,83
56,55,34,83
57,79,1,83
58,66,67,83
59,47,37,83
60,76,19,83
61,16,43,83
62,31,62,83
63,45,97,83
64,0,22,83
65,77,23,83
66,36,1,83
67,6,24,83
68,15,17,83
69,41,93,83
70,86,45,83
71,2,0,83
72,57,36,83
73,35,71,83
74,39,13,83
75,91,72,83
76,49,30,83
77,36,68,83
78,79,95,83
79,43,37,83
80,8,28,83
81,77,38,83
82,69,98,83
83,80,41,83
84,31,82,83
85,79,15,83
86,16,11,83
87,1,82,83
88,60,77,83
89,19,74,83
90,54,66,83
91,75,34,83
92,26,92,83
93,25,90,83
94,6,55,83
95,9,44,83
96,29,67,83
97,6,82,83
98,85,57,83
99,49,97,83
100,75,55,83
101,50,55,83
102,58,92,83
103,37,24,83
104,45,68,83
105,8,54,83
106,29,85,83
107,70,85,83
108,29,9,83
109,62,91,83
110,3,94,83
111,38,89,83
112,40,21,83
113,80,6,83
114,69,17,83
115,60,48,83
116,86,70,83
117,78,18,83
118,95,67,83
119,54,21,83
120,14,13,83
121,48,45,83
122,44,36,83
123,88,67,83
124,19,76,83
125,59,29,83
126,45,36,83
127,28,70,83
128,9,90,83
129,53,15,83
130,92,4,83
131,4,7,83
132,34,10,83
133,19,30,83
134,34,6,83
135,32,47,83
136,68,70,83
137,4,46,83
138,61,99,83
139,80,52,83
140,74,22,83
141,34,42,83
142,19,51,83
143,52,82,83
144,23,14,83
145,29,28,83
146,75,46,83
147,45,51,83
148,17,79,83
149,39,77,83
150,84,77,83
151,62,2,83
152,89,31,83
153,46,11,83
154,37,57,83
155,28,55,83
156,97,31,83
157,94,87,83
158,7,4,83
159,9,56,83
160,25,66,83
161,38,96,83
162,51,97,83
163,4,63,83
164,57,67,83
165,24,22,83
166,67,54,83
167,10,88,83
168,27,97,83
169,86,68,83
170,20,67,83
171,80,69,83
172,54,91,83
173,52,48,83
174,50,29,83
175,98,50,83
176,87,95,83
177,41,77,83
178,42,13,83
179,87,92,83
180,3,75,83
181,55,15,83
182,25,95,83
183,48,55,83
184,37,34,83
185,68,26,83
186,32,37,83
187,43,96,83
188,44,21,83
189,75,0,83
190,85,93,83
191,28,80,83
192,29,27,83
193,73,14,83
194,9,16,83
195,30,92,83
196,54,59,83
197,65,42,83
198,85,12,83
199,92,88,83
200,1,9,83
201,74,54,83
202,32,34,83
203,20,6,83
204,12,55,83
205,70,37,83
206,97,25,83
207,60,36,83
208,82,96,83
209,86,37,83
210,31,85,83
211,70,33,83
212,64,39,83
213,35,35,83
214,58,20,83
215,39,37,83
216,88,54,83
217,14,92,83
218,31,40,83
219,5,43,83
220,49,63,83
1,17,26,84
2,61,84,84
3,95,33,84
4,48,86,84
5,90,48,84
6,78,92,84
7,99,67,84
8,41,5,84
9,89,16,84
10,62,90,84
11,74,27,84
12,45,83,84
13,98,81,84
14,30,55,84
15,32,18,84
16,77,13,84
17,72,64,84
18,90,12,84
19,95,51,84
20,57,16,84
21,57,47,84
22,48,6,84
23,73,97,84
24,51,19,84
25,35,86,84
26,26,33,84
27,30,76,84
28,6,54,84
29,92,69,84
30,14,80,84
31,22,11,84
32,76,63,84
33,46,25,84
34,61,19,84
35,74,31,84
36,70,53,84
37,3,95,84
38,82,16,84
39,60,62,84
40,34,62,84
41,28,86,84
42,65,24,84
43,67,31,84
44,17,57,84
45,62,34,84
46,86,34,84
47,15,54,84
48,75,97,84
49,79,19,84
50,90,29,84
51,13,97,84
52,16,60,84
53,44,29,84
54,21,6,84
55,51,6,84
56,55,35,84
57,79,1,84
58,65,67,84
59,46,37,84
60,77,19,84
61,16,44,84
62,30,62,84
63,45,96,84
64,1,23,84
65,77,23,84
66,35,0,84
67,7,24,84
68,16,16,84
69,41,92,84
70,86,46,84
71,2,0,84
72,58,37,84
73,34,70,84
74,40,13,84
75,90,73,84
76,49,29,84
77,35,68,84
78,79,95,84
79,43,38,84
80,9,28,84
81,76,37,84
82,70,99,84
83,80,42,84
84,32,82,84
85,80,16,84
86,15,12,84
87,2,83,84
88,59,77,84
89,19,74,84
90,53,66,84
91,74,35,84
92,26,91,84
93,25,90,84
94,7,56,84
95,8,44,84
96,29,67,84
97,7,83,84
98,86,58,84
99,49,96,84
100,76,56,84
101,51,56,84
102,58,93,84
103,38,24,84
104,44,67,84
105,9,54,84
106,29,85,84
107,69,86,84
108,30,9,84
109,61,92,84
110,4,93,84
111,37,88,84
112,41,20,84
113,81,7,84
114,70,16,84
115,61,48,84
116,85,71,84
117,79,17,84
118,96,67,84
119,55,21,84
120,15,13,84
121,48,45,84
122,44,36,84
123,89,67,84
124,19,76,84
125,58,29,84
126,45,35,84
127,29,71,84
128,10,91,84
129,54,15,84
130,92,3,84
131,4,6,84
132,33,9,84
133,19,29,84
134,34,6,84
135,31,47,84
136,67,70,84
137,5,46,84
138,60,98,84
139,79,53,84
140,73,23,84
141,35,41,84
142,19,52,84
143,52,83,84
144,22,14,84
145,28,29,84
146,74,46,84
147,46,51,84
148,17,78,84
149,39,78,84
150,84,78,84
151,63,2,84
152,90,32,84
153,45,10,84
154,36,58,84
155,27,54,84
156,96,31,84
157,95,88,84
158,6,4,84
159,10,57,84
160,24,66,84
161,38,95,84
162,50,97,84
163,5,64,84
164,58,67,84
165,24,23,84
166,67,55,84
167,9,87,84
168,27,96,84
169,86,69,84
170,20,68,84
171,81,69,84
172,55,91,84
173,52,49,84
174,49,28,84
175,99,49,84
176,86,96,84
177,40,78,84
178,43,14,84
179,86,93,84
180,4,76,84
181,55,15,84
182,25,96,84
183,49,55,84
184,36,33,84
185,68,27,84
186,33,37,84
187,44,97,84
188,44,21,84
189,75,1,84
190,85,93,84
191,29,80,84
192,28,26,84
193,74,13,84
194,8,16,84
195,30,93,84
196,55,59,84
197,66,41,84
198,86,13,84
199,91,87,84
200,0,10,84
201,73,55,84
202,31,35,84
203,19,5,84
204,12,56,84
205,71,37,84
206,97,24,84
207,60,37,84
208,81,97,84
209,87,36,84
210,31,84,84
211,70,32,84
212,63,39,84
213,36,35,84
214,59,21,84
215,40,38,84
216,88,54,84
217,13,91,84
218,31,41,84
219,6,44,84
220,50,64,84
1,18,25,85
2,60,83,85
3,95,33,85
4,49,85,85
5,89,49,85
6,77,92,85
7,99,67,85
8,40,5,85
9,89,15,85
10,63,90,85
11,74,27,85
12,44,82,85
13,97,80,85
14,29,54,85
15,33,18,85
16,77,14,85
17,73,65,85
18,89,12,85
19,95,50,85
20,57,16,85
21,58,46,85
22,49,7,85
23,72,97,85
24,50,20,85
25,34,87,85
26,25,34,85
27,31,76,85
28,5,54,85
29,91,69,85
30,15,80,85
31,22,10,85
32,77,62,85
33,45,25,85
34,60,18,85
35,73,30,85
36,71,53,85
37,4,95,85
38,83,15,85
39,61,62,85
40,35,63,85
41,29,87,85
42,66,23,85
43,66,32,85
44,17,56,85
45,61,35,85
46,86,35,85
47,16,53,85
48,75,97,85
49,79,19,85
50,89,30,85
51,14,98,85
52,17,59,85
53,45,28,85
54,21,5,85
55,50,7,85
56,56,36,85
57,78,2,85
58,64,67,85
59,45,36,85
60,78,18,85
61,16,45,85
62,30,61,85
63,44,95,85
64,2,22,85
65,76,22,85
66,35,1,85
67,6,24,85
68,17,16,85
69,41,92,85
70,87,46,85
71,3,0,85
72,57,38,85
73,35,71,85
74,40,13,85
75,89,72,85
76,50,28,85
77,36,69,85
78,78,95,85
79,44,39,85
80,9,29,85
81,76,36,85
82,71,99,85
83,80,43,85
84,31,82,85
85,79,15,85
86,16,11,85
87,1,82,85
88,58,78,85
89,20,74,85
90,52,66,85
91,74,35,85
92,25,92,85
93,25,89,85
94,8,57,85
95,8,43,85
96,28,66,85
97,6,83,85
98,85,58,85
99,49,97,85
100,77,57,85
101,51,57,85
102,58,93,85
103,38,24,85
104,43,66,85
105,9,53,85
106,30,84,85
107,68,87,85
108,31,10,85
109,61,93,85
110,4,94,85
111,38,88,85
112,42,20,85
113,80,7,85
114,70,16,85
115,62,47,85
116,84,72,85
117,78,17,85
118,96,68,85
119,55,22,85
120,14,13,85
121,49,44,85
122,44,37,85
123,89,68,85
124,19,76,85
125,58,28,85
126,45,34,85
127,29,71,85
128,9,90,85
129,54,14,85
130,91,4,85
131,3,5,85
132,33,8,85
133,18,30,85
134,34,6,85
135,32,48,85
136,66,70,85
137,6,45,85
138,61,98,85
139,80,53,85
140,72,22,85
141,34,41,85
142,18,51,85
143,53,83,85
144,22,15,85
145,28,29,85
146,73,47,85
147,46,50,85
148,18,77,85
149,38,77,85
150,83,78,85
151,63,3,85
152,91,31,85
153,46,11,85
154,36,57,85
155,28,54,85
156,95,32,85
157,94,89,85
158,7,4,85
159,10,56,85
160,23,66,85
161,38,96,85
162,51,96,85
163,4,63,85
164,58,68,85
165,23,24,85
166,68,54,85
167,8,87,85
168,27,97,85
169,87,68,85
170,20,69,85
171,81,70,85
172,55,92,85
173,52,48,85
174,50,29,85
175,98,49,85
176,86,97,85
177,41,79,85
178,44,15,85
179,84,94,85
180,5,76,85
181,54,16,85
182,24,95,85
183,48,55,85
184,37,33,85
185,68,28,85
186,33,36,85
187,44,96,85
188,45,20,85
189,76,2,85
190,83,94,85
191,30,79,85
192,28,26,85
193,74,14,85
194,7,15,85
195,31,94,85
196,55,60,85
197,67,42,85
198,87,13,85
199,90,86,85
200,0,10,85
201,74,55,85
202,30,35,85
203,19,6,85
204,12,57,85
205,70,38,85
206,96,23,85
207,60,38,85
208,80,96,85
209,87,36,85
210,32,83,85
211,70,33,85
212,64,40,85
213,37,36,85
214,59,22,85
215,39,38,85
216,88,54,85
217,13,92,85
218,32,41,85
219,7,45,85
220,49,63,85
1,18,26,86
2,61,82,86
3,96,32,86
4,48,86,86
5,89,48,86
6,76,91,86
7,99,66,86
8,41,5,86
9,89,14,86
10,63,90,86
11,74,28,86
12,45,81,86
13,97,80,86
14,30,54,86
15,33,18,86
16,77,14,86
17,73,64,86
18,89,11,86
19,94,49,86
20,56,15,86
21,57,45,86
22,48,6,86
23,71,97,86
24,51,19,86
25,35,88,86
26,26,33,86
27,32,76,86
28,6,53,86
29,90,70,86
30,16,81,86
31,22,9,86
32,78,61,86
33,45,25,86
34,59,17,86
35,73,30,86
36,71,53,86
37,4,96,86
38,82,14,86
39,61,63,86
40,36,62,86
41,28,87,86
42,65,24,86
43,66,33,86
44,16,55,86
45,60,34,86
46,86,35,86
47,16,54,86
48,76,98,86
49,79,19,86
50,88,30,86
51,13,97,86
52,17,58,86
53,46,27,86
54,21,4,86
55,49,6,86
56,57,37,86
57,78,1,86
58,63,67,86
59,45,35,86
60,78,20,86
61,17,46,86
62,31,61,86
63,43,94,86
64,3,21,86
65,77,23,86
66,34,1,86
67,5,24,86
68,16,16,86
69,41,92,86
70,88,46,86
71,3,1,86
72,57,39,86
73,34,71,86
74,40,13,86
75,88,71,86
76,51,29,86
77,36,69,86
78,79,95,86
79,45,38,86
80,10,29,86
81,75,35,86
82,72,98,86
83,79,42,86
84,32,84,86
85,79,16,86
86,17,12,86
87,2,82,86
88,58,78,86
89,19,73,86
90,52,66,86
91,75,34,86
92,24,93,86
93,25,90,86
94,8,57,86
95,7,44,86
96,28,66,86
97,5,84,86
98,86,59,86
99,50,96,86
100,78,56,86
101,51,58,86
102,59,94,86
103,38,24,86
104,44,65,86
105,8,52,86
106,30,85,86
107,68,86,86
108,32,10,86
109,62,94,86
110,5,95,86
111,37,87,86
112,42,21,86
113,79,6,86
114,70,16,86
115,61,48,86
116,85,71,86
117,78,16,86
118,96,68,86
119,56,22,86
120,13,14,86
121,48,43,86
122,44,38,86
123,89,68,86
124,20,75,86
125,59,28,86
126,46,33,86
127,30,72,86
128,8,90,86
129,55,13,86
130,90,3,86
131,3,6,86
132,32,9,86
133,19,29,86
134,33,7,86
135,31,48,86
136,66,71,86
137,5,44,86
138,60,99,86
139,79,53,86
140,72,23,86
141,33,42,86
142,18,52,86
143,54,82,86
144,21,14,86
145,29,30,86
146,72,47,86
147,46,49,86
148,17,76,86
149,37,78,86
150,82,79,86
151,62,3,86
152,91,31,86
153,47,11,86
154,37,58,86
155,28,55,86
156,96,33,86
157,95,90,86
158,7,3,86
159,9,57,86
160,23,65,86
161,39,97,86
162,50,97,86
163,3,62,86
164,57,68,86
165,23,23,86
166,68,54,86
167,9,88,86
168,27,97,86
169,87,69,86
170,21,68,86
171,80,71,86
172,55,91,86
173,52,48,86
174,50,28,86
175,97,49,86
176,85,97,86
177,41,80,86
178,45,15,86
179,85,93,86
180,5,77,86
181,54,15,86
182,25,94,86
183,48,55,86
184,36,32,86
185,69,27,86
186,32,36,86
187,45,95,86
188,44,20,86
189,76,2,86
190,83,94,86
191,30,79,86
192,27,25,86
193,73,15,86
194,6,14,86
195,32,94,86
196,54,61,86
197,66,41,86
198,88,13,86
199,89,87,86
200,0,9,86
201,75,54,86
202,30,34,86
203,19,6,86
204,11,56,86
205,70,38,86
206,97,24,86
207,60,39,86
208,81,95,86
209,88,37,86
210,31,82,86
211,70,33,86
212,65,40,86
213,37,37,86
214,60,23,86
215,38,39,86
216,87,55,86
217,13,93,86
218,31,41,86
219,8,44,86
220,50,63,86
1,17,26,87
2,62,83,87
3,95,31,87
4,47,86,87
5,88,47,87
6,75,90,87
7,98,66,87
8,41,5,87
9,89,13,87
10,63,91,87
11,74,28,87
12,46,80,87
13,98,81,87
14,29,55,87
15,33,18,87
16,76,13,87
17,73,64,87
18,88,11,87
19,93,50,87
20,56,14,87
21,56,45,87
22,48,7,87
23,71,97,87
24,52,19,87
25,36,88,87
26,26,32,87
27,31,77,87
28,6,54,87
29,89,69,87
30,17,80,87
31,23,9,87
32,79,61,87
33,46,26,87
34,60,16,87
35,72,30,87
36,72,53,87
37,3,96,87
38,82,14,87
39,62,63,87
40,36,63,87
41,29,86,87
42,66,25,87
43,65,32,87
44,15,54,87
45,59,34,87
46,85,36,87
47,17,54,87
48,77,97,87
49,80,20,87
50,87,31,87
51,13,96,87
52,16,58,87
53,45,28,87
54,20,5,87
55,48,5,87
56,58,37,87
57,79,0,87
58,62,67,87
59,45,36,87
60,79,20,87
61,17,46,87
62,32,60,87
63,43,93,87
64,4,22,87
65,78,24,87
66,34,0,87
67,4,24,87
68,17,15,87
69,40,91,87
70,89,47,87
71,3,1,87
72,56,38,87
73,33,70,87
74,41,13,87
75,87,72,87
76,50,29,87
77,37,68,87
78,79,95,87
79,46,38,87
80,10,30,87
81,76,34,87
82,73,97,87
83,79,42,87
84,32,85,87
85,78,15,87
86,16,13,87
87,2,81,87
88,57,79,87
89,19,72,87
90,52,66,87
91,75,34,87
92,25,93,87
93,25,91,87
94,8,56,87
95,7,44,87
96,27,66,87
97,4,83,87
98,86,58,87
99,49,97,87
100,77,57,87
101,51,58,87
102,60,95,87
103,39,24,87
104,44,65,87
105,8,51,87
106,31,86,87
107,69,85,87
108,32,10,87
109,63,95,87
110,5,96,87
111,37,87,87
112,43,21,87
113,79,7,87
114,69,17,87
115,60,49,87
116,86,71,87
117,79,17,87
118,96,69,87
119,55,23,87
120,14,14,87
121,48,42,87
122,44,39,87
123,89,68,87
124,19,76,87
125,58,29,87
126,47,34,87
127,31,72,87
128,9,91,87
129,55,12,87
130,89,2,87
131,4,6,87
132,32,9,87
133,19,29,87
134,32,7,87
135,30,49,87
136,67,71,87
137,4,45,87
138,61,98,87
139,80,54,87
140,71,22,87
141,33,42,87
142,19,52,87
143,53,82,87
144,21,13,87
145,30,30,87
146,72,48,87
147,47,48,87
148,16,75,87
149,37,79,87
150,81,78,87
151,62,4,87
152,92,30,87
153,48,12,87
154,36,57,87
155,28,55,87
156,96,32,87
157,94,90,87
158,8,2,87
159,10,57,87
160,22,65,87
161,40,97,87
162,50,97,87
163,4,62,87
164,58,68,87
165,24,22,87
166,69,54,87
167,10,88,87
168,27,98,87
169,88,70,87
170,20,67,87
171,80,72,87
172,54,92,87
173,52,48,87
174,51,28,87
175,98,49,87
176,85,96,87
177,42,80,87
178,44,14,87
179,84,93,87
180,5,76,87
181,55,14,87
182,25,94,87
183,49,54,87
184,36,32,87
185,68,28,87
186,31,37,87
187,44,95,87
188,43,19,87
189,76,2,87
190,84,94,87
191,29,79,87
192,26,24,87
193,72,15,87
194,6,14,87
195,31,94,87
196,55,60,87
197,65,42,87
198,88,12,87
199,90,87,87
200,1,10,87
201,75,54,87
202,29,35,87
203,18,7,87
204,10,55,87
205,71,38,87
206,97,24,87
207,60,38,87
208,82,95,87
209,87,38,87
210,31,82,87
211,69,32,87
212,64,39,87
213,37,38,87
214,59,22,87
215,39,40,87
216,88,55,87
217,13,94,87
218,31,42,87
219,8,43,87
220,51,62,87
1,16,26,88
2,63,83,88
3,96,30,88
4,48,86,88
5,88,47,88
6,76,90,88
7,99,65,88
8,40,4,88
9,88,14,88
10,62,92,88
11,75,29,88
12,45,80,88
13,99,82,88
14,30,55,88
15,34,18,88
16,75,14,88
17,72,63,88
18,88,11,88
19,93,50,88
20,57,13,88
21,55,45,88
22,48,8,88
23,71,97,88
24,52,18,88
25,36,88,88
26,27,31,88
27,31,77,88
28,6,53,88
29,90,68,88
30,18,80,88
31,22,9,88
32,80,61,88
33,47,26,88
34,61,17,88
35,73,29,88
36,71,52,88
37,2,95,88
38,83,14,88
39,63,62,88
40,37,62,88
41,30,87,88
42,67,25,88
43,64,33,88
44,14,54,88
45,60,35,88
46,84,35,88
47,16,54,88
48,77,97,88
49,81,21,88
50,86,30,88
51,13,95,88
52,15,58,88
53,44,27,88
54,20,5,88
55,47,5,88
56,57,37,88
57,80,0,88
58,63,66,88
59,46,36,88
60,79,21,88
61,17,46,88
62,31,60,88
63,43,92,88
64,4,22,88
65,78,23,88
66,33,0,88
67,5,23,88
68,18,15,88
69,39,91,88
70,88,46,88
71,2,2,88
72,57,38,88
73,33,71,88
74,40,14,88
75,88,71,88
76,50,28,88
77,37,69,88
78,79,95,88
79,45,39,88
80,10,31,88
81,77,35,88
82,74,97,88
83,78,43,88
84,33,86,88
85,77,14,88
86,16,14,88
87,1,82,88
88,57,79,88
89,20,73,88
90,52,66,88
91,75,35,88
92,26,92,88
93,25,90,88
94,7,57,88
95,7,45,88
96,28,65,88
97,5,84,88
98,85,58,88
99,49,96,88
100,76,56,88
101,51,58,88
102,61,95,88
103,40,25,88
104,43,66,88
105,9,52,88
106,32,87,88
107,70,84,88
108,33,11,88
109,63,95,88
110,4,95,88
111,36,86,88
112,43,22,88
113,79,8,88
114,69,16,88
115,59,48,88
116,87,71,88
117,78,18,88
118,97,70,88
119,55,22,88
120,14,13,88
121,49,43,88
122,45,40,88
123,89,69,88
124,19,75,88
125,59,30,88
126,47,35,88
127,30,73,88
128,10,91,88
129,54,13,88
130,88,1,88
131,5,6,88
132,32,10,88
133,18,29,88
134,33,7,88
135,29,50,88
136,68,70,88
137,3,44,88
138,61,97,88
139,79,53,88
140,70,22,88
141,32,43,88
142,20,52,88
143,52,81,88
