104,64,29,76
105,37,55,76
106,99,11,76
107,84,64,76
108,61,72,76
109,33,88,76
110,90,15,76
111,21,9,76
112,21,89,76
113,46,37,76
114,10,12,76
115,67,82,76
116,8,29,76
117,46,5,76
118,6,41,76
119,29,28,76
120,13,10,76
121,48,44,76
122,92,59,76
123,47,80,76
124,87,57,76
125,34,18,76
126,4,60,76
127,47,87,76
128,61,44,76
129,58,68,76
130,21,26,76
131,76,22,76
132,9,80,76
133,38,11,76
134,47,9,76
135,19,14,76
136,33,34,76
137,13,98,76
138,70,76,76
139,21,54,76
140,5,50,76
141,10,95,76
142,63,40,76
143,98,35,76
144,42,86,76
145,88,83,76
146,46,4,76
147,96,55,76
148,2,26,76
149,89,34,76
150,12,3,76
151,27,44,76
152,21,42,76
153,2,40,76
154,54,24,76
155,11,25,76
156,25,15,76
157,48,13,76
158,44,70,76
159,58,77,76
160,3,70,76
161,32,67,76
162,99,93,76
163,36,22,76
164,64,68,76
165,29,1,76
166,10,35,76
167,71,4,76
168,24,72,76
169,18,56,76
170,82,96,76
171,74,26,76
172,34,8,76
173,39,65,76
174,27,72,76
175,78,29,76
176,65,50,76
177,96,77,76
178,80,23,76
179,46,46,76
180,76,38,76
181,39,45,76
182,75,80,76
183,48,20,76
184,67,32,76
185,31,33,76
186,73,80,76
1,93,68,77
2,14,47,77
3,6,50,77
4,59,10,77
5,77,31,77
6,90,18,77
7,95,95,77
8,71,99,77
9,6,19,77
10,73,52,77
11,18,89,77
12,25,31,77
13,24,13,77
14,28,78,77
15,74,35,77
16,7,9,77
17,62,7,77
18,96,40,77
19,4,2,77
20,57,64,77
21,22,18,77
22,90,7,77
23,20,58,77
24,81,46,77
25,49,55,77
26,55,67,77
27,38,60,77
28,98,40,77
29,47,27,77
30,7,26,77
31,69,17,77
32,27,17,77
33,9,72,77
34,69,57,77
35,5,21,77
36,53,56,77
37,16,67,77
38,16,6,77
39,89,92,77
40,46,97,77
41,62,11,77
42,31,21,77
43,86,11,77
44,81,66,77
45,48,31,77
46,48,11,77
47,81,75,77
48,20,51,77
49,8,70,77
50,46,79,77
51,33,1,77
52,75,50,77
53,80,9,77
54,78,84,77
55,15,40,77
56,87,12,77
57,0,4,77
58,89,15,77
59,90,23,77
60,72,74,77
61,57,43,77
62,97,32,77
63,15,58,77
64,40,40,77
65,44,69,77
66,26,47,77
67,55,2,77
68,46,44,77
69,69,38,77
70,47,39,77
71,59,7,77
72,52,84,77
73,3,55,77
74,5,74,77
75,15,91,77
76,93,48,77
77,98,78,77
78,34,9,77
79,74,75,77
80,81,98,77
81,57,32,77
82,53,81,77
83,77,72,77
84,18,22,77
85,3,76,77
86,90,57,77
87,88,71,77
88,3,20,77
89,91,44,77
90,8,52,77
91,94,32,77
92,86,12,77
93,3,83,77
94,98,56,77
95,86,90,77
96,29,6,77
97,92,9,77
98,36,73,77
99,18,24,77
100,47,40,77
101,51,63,77
102,65,19,77
103,4,17,77
104,64,28,77
105,37,54,77
106,98,11,77
107,84,65,77
108,62,72,77
109,33,87,77
110,88,15,77
111,22,8,77
112,20,88,77
113,46,38,77
114,10,11,77
115,66,83,77
116,7,30,77
117,46,6,77
118,5,42,77
119,29,27,77
120,12,11,77
121,48,45,77
122,91,59,77
123,45,80,77
124,88,57,77
125,34,17,77
126,5,60,77
127,47,88,77
128,60,44,77
129,59,67,77
130,21,26,77
131,77,23,77
132,8,79,77
133,38,12,77
134,47,8,77
135,19,15,77
136,32,35,77
137,12,99,77
138,70,75,77
139,20,54,77
140,5,49,77
141,10,95,77
142,63,41,77
143,97,34,77
144,42,86,77
145,89,84,77
146,45,5,77
147,96,54,77
148,3,26,77
149,88,33,77
150,13,2,77
151,27,43,77
152,20,43,77
153,2,41,77
154,53,24,77
155,12,25,77
156,26,14,77
157,49,12,77
158,45,71,77
159,57,77,77
160,4,70,77
161,31,67,77
162,99,94,77
163,37,23,77
164,64,69,77
165,28,0,77
166,11,35,77
167,72,3,77
168,23,72,77
169,17,55,77
170,83,95,77
171,73,25,77
172,35,9,77
173,39,64,77
174,26,73,77
175,79,29,77
176,65,51,77
177,97,78,77
178,79,24,77
179,47,47,77
180,76,37,77
181,40,44,77
182,74,81,77
183,49,21,77
184,68,31,77
185,31,34,77
186,72,81,77
1,93,69,78
2,15,46,78
3,6,50,78
4,58,11,78
5,78,31,78
6,90,19,78
7,96,96,78
8,72,99,78
9,7,20,78
10,73,51,78
11,18,88,78
12,24,32,78
13,25,14,78
14,29,77,78
15,73,36,78
16,6,9,78
17,63,7,78
18,96,41,78
19,5,2,78
20,56,63,78
21,22,18,78
22,89,8,78
23,19,59,78
24,80,47,78
25,49,56,78
26,54,66,78
27,38,60,78
28,97,40,78
29,47,26,78
30,8,25,78
31,68,18,78
32,28,16,78
33,10,73,78
34,70,56,78
35,4,22,78
36,53,57,78
37,15,68,78
38,17,7,78
39,88,93,78
40,46,97,78
41,63,12,78
42,30,21,78
43,86,11,78
44,81,65,78
45,48,30,78
46,47,12,78
47,80,74,78
48,20,52,78
49,7,69,78
50,47,78,78
51,33,1,78
52,75,50,78
53,80,10,78
54,78,84,78
55,15,41,78
56,86,13,78
57,1,3,78
58,89,14,78
59,89,22,78
60,73,75,78
61,57,43,78
62,96,32,78
63,14,59,78
64,41,40,78
65,43,69,78
66,25,47,78
67,56,2,78
68,47,44,78
69,69,37,78
70,48,39,78
71,60,8,78
72,53,85,78
73,4,56,78
74,4,74,78
75,16,90,78
76,94,48,78
77,97,79,78
78,33,9,78
79,75,75,78
80,80,99,78
81,58,33,78
82,54,81,78
83,76,72,78
84,19,22,78
85,3,75,78
86,89,58,78
87,87,70,78
88,2,20,78
89,91,45,78
90,9,51,78
91,93,33,78
92,87,12,78
93,4,82,78
94,99,56,78
95,85,90,78
96,29,5,78
97,92,9,78
98,37,72,78
99,19,23,78
100,48,41,78
101,52,64,78
102,65,20,78
103,4,17,78
104,63,28,78
105,37,54,78
106,98,11,78
107,84,66,78
108,62,73,78
109,33,86,78
110,87,15,78
111,21,7,78
112,20,87,78
113,47,37,78
114,9,12,78
115,67,84,78
116,7,31,78
117,46,5,78
118,6,43,78
119,28,27,78
120,11,11,78
121,49,45,78
122,92,60,78
123,45,80,78
124,87,58,78
125,35,16,78
126,4,61,78
127,48,87,78
128,59,45,78
129,60,67,78
130,20,25,78
131,78,22,78
132,7,79,78
133,37,13,78
134,47,9,78
135,18,15,78
136,33,35,78
137,11,98,78
138,71,76,78
139,21,54,78
140,5,50,78
141,10,94,78
142,63,42,78
143,98,34,78
144,43,85,78
145,89,85,78
146,44,6,78
147,97,54,78
148,2,25,78
149,89,34,78
150,13,2,78
151,26,42,78
152,19,44,78
153,2,40,78
154,54,23,78
155,12,24,78
156,27,15,78
157,49,13,78
158,46,72,78
159,58,76,78
160,4,71,78
161,32,66,78
162,99,94,78
163,36,22,78
164,63,68,78
165,29,0,78
166,11,35,78
167,72,4,78
168,23,72,78
169,16,56,78
170,84,94,78
171,73,24,78
172,35,8,78
173,39,64,78
174,25,74,78
175,78,28,78
176,65,52,78
177,96,78,78
178,80,24,78
179,48,48,78
180,76,37,78
181,39,43,78
182,74,80,78
183,49,22,78
184,68,31,78
185,30,33,78
186,72,81,78
1,94,69,79
2,16,46,79
3,7,50,79
4,58,10,79
5,79,30,79
6,90,19,79
7,97,97,79
8,71,98,79
9,6,19,79
10,73,50,79
11,17,89,79
12,24,33,79
13,24,15,79
14,29,76,79
15,74,35,79
16,6,10,79
17,63,8,79
18,95,42,79
19,6,3,79
20,56,62,79
21,23,19,79
22,89,9,79
23,19,59,79
24,81,46,79
25,49,55,79
26,54,66,79
27,38,59,79
28,96,39,79
29,47,25,79
30,7,24,79
31,68,19,79
32,29,17,79
33,9,72,79
34,69,55,79
35,5,22,79
36,53,57,79
37,15,68,79
38,18,8,79
39,87,92,79
40,47,96,79
41,64,12,79
42,29,21,79
43,86,11,79
44,82,65,79
45,47,31,79
46,46,13,79
47,80,75,79
48,19,53,79
49,6,70,79
50,46,78,79
51,32,0,79
52,74,50,79
53,79,10,79
54,79,83,79
55,14,40,79
56,85,13,79
57,1,2,79
58,90,15,79
59,88,21,79
60,72,74,79
61,58,44,79
62,95,31,79
63,15,59,79
64,42,39,79
65,42,69,79
66,24,46,79
67,56,2,79
68,48,45,79
69,68,38,79
70,47,38,79
71,59,9,79
72,53,85,79
73,4,57,79
74,2,75,79
75,17,90,79
76,95,47,79
77,96,80,79
78,33,8,79
79,74,74,79
80,81,98,79
81,57,33,79
82,54,82,79
83,76,73,79
84,19,21,79
85,3,76,79
86,88,59,79
87,88,70,79
88,2,21,79
89,91,44,79
90,9,52,79
91,94,32,79
92,87,11,79
93,3,83,79
94,98,57,79
95,86,91,79
96,28,6,79
97,92,10,79
98,37,72,79
99,19,22,79
100,47,41,79
101,52,64,79
102,64,21,79
103,4,17,79
104,63,28,79
105,38,55,79
106,98,10,79
107,85,65,79
108,62,73,79
109,32,87,79
110,87,14,79
111,21,6,79
112,21,88,79
113,46,36,79
114,8,12,79
115,67,83,79
116,6,30,79
117,47,5,79
118,6,43,79
119,28,28,79
120,12,10,79
121,48,44,79
122,93,61,79
123,45,80,79
124,87,58,79
125,34,15,79
126,4,60,79
127,49,88,79
128,59,46,79
129,61,68,79
130,19,24,79
131,79,23,79
132,7,78,79
133,38,13,79
134,48,9,79
135,18,16,79
136,34,36,79
137,11,98,79
138,72,77,79
139,20,55,79
140,4,49,79
141,11,93,79
142,63,43,79
143,97,34,79
144,43,86,79
145,89,84,79
146,43,7,79
147,98,53,79
148,3,26,79
149,90,35,79
150,14,1,79
151,25,43,79
152,19,44,79
153,2,41,79
154,55,22,79
155,13,23,79
156,27,14,79
157,49,13,79
158,46,71,79
159,59,75,79
160,3,72,79
161,31,67,79
162,99,94,79
163,36,23,79
164,63,67,79
165,28,1,79
166,12,34,79
167,72,4,79
168,23,71,79
169,16,57,79
170,85,93,79
171,73,24,79
172,35,9,79
173,40,63,79
174,25,75,79
175,77,28,79
176,64,53,79
177,96,77,79
178,79,25,79
179,47,47,79
180,77,38,79
181,40,44,79
182,75,81,79
183,48,23,79
184,67,30,79
185,31,32,79
186,72,82,79
1,93,68,80
2,17,47,80
3,6,50,80
4,59,11,80
5,79,31,80
6,91,20,80
7,96,97,80
8,71,99,80
9,7,20,80
10,74,49,80
11,16,88,80
12,24,33,80
13,24,15,80
14,28,75,80
15,74,35,80
16,6,11,80
17,64,9,80
18,94,42,80
19,6,4,80
20,57,62,80
21,24,19,80
22,90,10,80
23,18,59,80
24,81,45,80
25,48,56,80
26,54,65,80
27,38,58,80
28,97,40,80
29,47,25,80
30,6,25,80
31,67,18,80
32,29,18,80
33,10,72,80
34,69,54,80
35,6,23,80
36,54,56,80
37,15,68,80
38,19,9,80
39,88,91,80
40,48,96,80
41,65,11,80
42,28,21,80
43,86,12,80
44,82,65,80
45,48,32,80
46,45,12,80
47,79,74,80
48,18,53,80
49,5,70,80
50,45,78,80
51,33,1,80
52,74,50,80
53,80,11,80
54,78,83,80
55,13,41,80
56,85,12,80
57,1,3,80
58,89,16,80
59,87,20,80
60,72,74,80
61,58,45,80
62,94,30,80
63,14,59,80
64,42,39,80
65,42,68,80
66,24,46,80
67,55,3,80
68,48,45,80
69,68,38,80
70,47,39,80
71,60,9,80
72,53,86,80
73,5,57,80
74,1,75,80
75,17,90,80
76,95,47,80
77,95,80,80
78,32,9,80
79,75,74,80
80,82,99,80
81,58,34,80
82,53,82,80
83,76,72,80
84,19,21,80
85,3,75,80
86,89,60,80
87,88,70,80
88,1,20,80
89,91,43,80
90,10,51,80
91,94,31,80
92,88,10,80
93,2,83,80
94,97,57,80
95,86,90,80
96,27,6,80
97,91,10,80
98,36,71,80
99,20,22,80
100,48,40,80
101,52,64,80
102,65,21,80
103,4,18,80
104,62,29,80
105,38,55,80
106,99,11,80
107,84,65,80
108,61,74,80
109,31,88,80
110,86,15,80
111,20,7,80
112,21,87,80
113,45,35,80
114,8,11,80
115,67,82,80
116,7,31,80
117,46,6,80
118,5,44,80
119,28,27,80
120,11,11,80
121,47,43,80
122,93,62,80
123,46,80,80
124,86,58,80
125,35,16,80
126,5,59,80
127,48,87,80
128,59,46,80
129,60,67,80
130,20,25,80
131,80,24,80
132,8,78,80
133,39,14,80
134,47,10,80
135,19,16,80
136,34,36,80
137,10,99,80
138,71,76,80
139,20,56,80
140,4,50,80
141,12,92,80
142,64,44,80
143,96,34,80
144,43,85,80
145,88,83,80
146,42,8,80
147,99,52,80
148,4,26,80
149,90,35,80
150,13,2,80
151,26,43,80
152,19,45,80
153,2,40,80
154,55,21,80
155,12,22,80
156,28,13,80
157,50,13,80
158,46,72,80
159,60,74,80
160,2,72,80
161,31,67,80
162,98,93,80
163,35,23,80
164,64,68,80
165,29,0,80
166,11,33,80
167,73,3,80
168,23,72,80
169,15,58,80
170,84,94,80
171,72,23,80
172,36,9,80
173,40,62,80
174,25,75,80
175,77,27,80
176,65,53,80
177,95,78,80
178,78,25,80
179,48,47,80
180,77,37,80
181,41,45,80
182,75,80,80
183,48,23,80
184,67,29,80
185,32,31,80
186,73,82,80
1,92,68,81
2,17,46,81
3,7,51,81
4,60,11,81
5,78,31,81
6,90,19,81
7,97,97,81
8,72,98,81
9,8,19,81
10,73,49,81
11,15,89,81
12,24,34,81
13,24,15,81
14,29,76,81
15,75,35,81
16,5,10,81
17,63,9,81
18,95,43,81
19,5,5,81
20,56,62,81
21,23,20,81
22,90,9,81
23,18,60,81
24,81,46,81
25,48,57,81
26,55,66,81
27,37,59,81
28,97,39,81
29,47,26,81
30,5,24,81
31,67,18,81
32,30,17,81
33,11,71,81
34,68,55,81
35,7,22,81
36,54,55,81
37,15,67,81
38,20,10,81
39,89,91,81
40,47,95,81
41,64,11,81
42,27,20,81
43,86,12,81
44,83,64,81
45,47,32,81
46,44,13,81
47,78,74,81
48,19,52,81
49,4,70,81
50,46,77,81
51,34,2,81
52,74,50,81
53,80,10,81
54,79,82,81
55,14,42,81
56,85,13,81
57,0,3,81
58,89,16,81
59,86,21,81
60,71,73,81
61,59,44,81
62,94,30,81
63,13,58,81
64,42,40,81
65,41,67,81
66,23,47,81
67,55,3,81
68,47,45,81
69,68,37,81
70,48,38,81
71,60,9,81
72,53,87,81
73,6,58,81
74,2,76,81
75,18,89,81
76,95,47,81
77,96,79,81
78,33,10,81
79,76,75,81
80,82,98,81
81,58,34,81
82,53,83,81
83,77,72,81
84,19,22,81
85,3,76,81
86,88,60,81
87,87,71,81
88,2,19,81
89,91,43,81
90,11,52,81
91,95,30,81
92,89,11,81
93,3,82,81
94,98,57,81
95,86,89,81
96,26,7,81
97,90,10,81
98,36,70,81
99,21,22,81
100,48,41,81
101,52,65,81
102,66,22,81
103,3,18,81
104,63,30,81
105,38,56,81
106,98,12,81
107,83,66,81
108,62,74,81
109,32,89,81
110,85,16,81
111,21,8,81
112,21,86,81
113,46,35,81
114,8,11,81
115,67,82,81
116,6,31,81
117,47,6,81
118,5,45,81
119,27,28,81
120,10,12,81
121,47,43,81
122,93,63,81
123,45,79,81
124,87,58,81
125,36,15,81
126,4,59,81
127,48,88,81
128,58,46,81
129,61,68,81
130,20,26,81
131,81,23,81
132,9,78,81
133,40,15,81
134,47,10,81
135,19,15,81
136,34,37,81
137,10,98,81
138,72,76,81
139,21,55,81
140,3,50,81
141,12,93,81
142,65,45,81
143,97,34,81
144,42,84,81
145,88,84,81
146,43,9,81
147,98,51,81
148,3,25,81
149,90,35,81
150,12,1,81
151,27,44,81
152,20,46,81
153,2,41,81
154,55,20,81
155,11,21,81
156,28,13,81
157,49,14,81
158,45,72,81
159,61,74,81
160,2,71,81
161,32,66,81
162,98,94,81
163,35,22,81
164,64,69,81
165,30,1,81
166,10,32,81
167,72,2,81
168,22,73,81
169,14,57,81
170,84,93,81
171,72,22,81
172,35,8,81
173,39,62,81
174,26,75,81
175,78,27,81
176,64,53,81
177,95,79,81
178,77,26,81
179,48,46,81
180,78,38,81
181,41,46,81
182,75,81,81
183,48,23,81
184,68,28,81
185,33,31,81
186,74,81,81
1,92,69,82
2,18,46,82
3,6,51,82
4,61,12,82
5,77,30,82
6,91,19,82
7,97,96,82
8,71,99,82
9,7,20,82
10,72,49,82
11,16,90,82
12,24,33,82
13,25,15,82
14,29,77,82
15,74,34,82
16,6,9,82
17,62,8,82
18,94,43,82
19,5,4,82
20,55,61,82
21,23,19,82
22,89,10,82
23,18,60,82
24,80,45,82
25,48,56,82
26,55,67,82
27,38,59,82
28,98,39,82
29,46,26,82
30,5,23,82
31,66,17,82
32,29,18,82
33,12,70,82
34,69,55,82
35,8,21,82
36,55,55,82
37,14,67,82
38,21,9,82
39,89,91,82
40,48,96,82
41,64,10,82
42,28,19,82
43,87,11,82
44,84,65,82
45,46,33,82
46,44,13,82
47,78,73,82
48,20,53,82
49,3,69,82
50,46,77,82
51,35,1,82
52,73,49,82
53,81,9,82
54,78,82,82
55,14,42,82
56,85,13,82
57,0,2,82
58,89,16,82
59,86,20,82
60,70,74,82
61,60,44,82
62,95,31,82
63,12,59,82
64,42,40,82
65,41,67,82
66,24,48,82
67,55,2,82
68,46,46,82
69,67,36,82
70,48,38,82
71,59,9,82
72,53,87,82
73,7,57,82
74,1,75,82
75,17,89,82
76,94,47,82
77,95,80,82
78,34,11,82
79,76,75,82
80,83,98,82
81,58,35,82
82,52,83,82
83,77,73,82
84,18,23,82
85,2,75,82
86,87,61,82
87,87,70,82
88,2,20,82
89,92,42,82
90,11,53,82
91,94,31,82
92,89,11,82
93,4,83,82
94,99,57,82
95,87,88,82
96,26,8,82
97,89,9,82
98,35,70,82
99,22,23,82
100,48,42,82
101,51,66,82
102,66,21,82
103,2,17,82
104,63,29,82
105,37,57,82
106,98,12,82
107,84,66,82
108,62,75,82
109,32,89,82
110,86,15,82
111,20,7,82
112,22,87,82
113,46,34,82
114,7,11,82
115,67,82,82
116,6,31,82
117,47,5,82
118,6,45,82
119,27,27,82
120,9,13,82
121,47,44,82
122,94,63,82
123,44,80,82
124,86,57,82
125,35,16,82
126,5,59,82
127,48,87,82
128,59,46,82
129,62,67,82
130,21,25,82
131,80,22,82
132,10,77,82
133,39,16,82
134,46,10,82
135,19,16,82
136,33,38,82
137,11,98,82
138,71,75,82
139,22,56,82
140,3,49,82
141,13,93,82
142,65,45,82
143,98,35,82
144,43,83,82
145,89,85,82
146,44,9,82
147,98,50,82
148,3,25,82
149,90,36,82
150,12,1,82
151,26,44,82
152,19,46,82
153,3,41,82
154,56,19,82
155,12,21,82
156,27,12,82
157,48,13,82
158,44,72,82
159,60,74,82
160,2,70,82
161,32,66,82
162,97,95,82
163,35,23,82
164,63,70,82
165,30,2,82
166,9,31,82
167,72,1,82
168,21,73,82
169,15,56,82
170,83,93,82
171,73,21,82
172,36,8,82
173,38,62,82
174,26,75,82
175,78,26,82
176,64,53,82
177,96,79,82
178,76,26,82
179,48,45,82
180,79,37,82
181,40,45,82
182,75,82,82
183,48,22,82
184,69,29,82
185,34,31,82
186,74,82,82
1,92,70,83
2,17,45,83
3,7,52,83
4,61,13,83
5,77,29,83
6,90,18,83
7,98,95,83
8,71,99,83
9,7,19,83
10,71,50,83
11,16,91,83
12,25,33,83
13,25,14,83
14,29,78,83
15,75,33,83
16,7,10,83
17,62,7,83
18,93,43,83
19,5,3,83
20,55,61,83
21,23,20,83
22,88,10,83
23,19,60,83
24,79,44,83
25,48,57,83
26,56,68,83
27,38,58,83
28,99,40,83
29,45,25,83
30,5,24,83
31,65,16,83
32,29,19,83
33,12,69,83
34,69,55,83
35,9,22,83
36,55,56,83
37,14,68,83
38,22,9,83
39,89,92,83
40,48,96,83
41,65,10,83
42,29,18,83
43,86,11,83
44,83,64,83
45,46,33,83
46,45,13,83
47,79,72,83
48,20,53,83
49,4,69,83
50,45,77,83
51,35,2,83
52,72,48,83
53,82,9,83
54,78,82,83
55,13,42,83
56,85,14,83
57,0,2,83
58,88,16,83
59,87,19,83
60,69,75,83
61,60,44,83
62,94,32,83
63,11,60,83
64,42,39,83
65,40,66,83
66,25,49,83
67,54,3,83
68,45,46,83
69,68,36,83
70,47,38,83
71,60,8,83
72,53,87,83
73,7,56,83
74,2,74,83
75,17,88,83
76,93,48,83
77,94,80,83
78,33,10,83
79,77,74,83
80,83,98,83
81,57,35,83
82,53,83,83
83,78,74,83
84,18,23,83
85,2,75,83
86,88,61,83
87,88,70,83
88,2,21,83
89,92,42,83
90,12,54,83
91,95,30,83
92,87,9,83
93,4,82,83
94,98,57,83
95,87,89,83
96,27,9,83
97,90,8,83
98,35,71,83
99,21,24,83
100,49,42,83
101,52,67,83
102,65,22,83
103,3,17,83
104,62,29,83
105,36,58,83
106,97,12,83
107,84,65,83
108,62,74,83
109,33,90,83
110,87,16,83
111,20,8,83
112,23,87,83
113,45,34,83
114,7,12,83
115,66,81,83
116,7,31,83
117,46,6,83
118,5,46,83
119,26,26,83
120,9,13,83
121,46,45,83
122,93,64,83
123,44,80,83
124,86,58,83
125,36,15,83
126,4,59,83
127,47,86,83
128,59,47,83
129,63,66,83
130,20,24,83
131,80,22,83
132,10,77,83
133,39,16,83
134,46,9,83
135,20,16,83
136,34,38,83
137,11,97,83
138,72,74,83
139,23,56,83
140,4,48,83
141,13,94,83
142,64,45,83
143,97,36,83
144,42,84,83
145,90,85,83
146,45,8,83
147,97,51,83
148,2,25,83
149,91,35,83
150,12,1,83
151,25,43,83
152,19,46,83
153,3,41,83
154,57,19,83
155,13,22,83
156,27,12,83
157,47,13,83
158,44,72,83
159,59,74,83
160,1,69,83
161,32,66,83
162,96,95,83
163,34,24,83
164,63,69,83
165,31,2,83
166,10,30,83
167,71,0,83
168,21,74,83
169,15,55,83
170,82,94,83
171,73,22,83
172,37,7,83
173,37,63,83
174,27,75,83
175,79,27,83
176,65,53,83
177,95,79,83
178,75,25,83
179,48,44,83
180,80,36,83
181,40,46,83
182,76,81,83
183,47,23,83
184,69,28,83
185,33,31,83
186,73,81,83
1,93,69,84
2,18,46,84
3,6,52,84
4,61,13,84
5,76,28,84
6,90,19,84
7,97,96,84
8,70,98,84
9,8,19,84
10,71,51,84
11,15,92,84
12,26,33,84
13,24,13,84
14,29,78,84
15,74,32,84
16,6,10,84
17,62,7,84
18,93,44,84
19,6,2,84
20,56,61,84
21,24,21,84
22,88,11,84
23,20,61,84
24,79,45,84
25,49,57,84
26,56,69,84
27,37,59,84
28,99,39,84
29,45,24,84
30,6,25,84
31,65,17,84
32,28,19,84
33,11,68,84
34,70,56,84
35,9,21,84
36,55,56,84
37,15,67,84
38,22,8,84
39,89,91,84
40,47,96,84
41,64,11,84
42,29,18,84
43,86,12,84
44,84,64,84
45,46,32,84
46,46,13,84
47,78,73,84
48,21,54,84
49,3,70,84
50,46,76,84
51,34,3,84
52,73,48,84
53,81,9,84
54,78,83,84
55,14,41,84
56,84,13,84
57,0,1,84
58,89,16,84
59,88,20,84
60,69,74,84
61,59,44,84
62,93,31,84
63,12,59,84
64,41,39,84
65,41,66,84
66,24,50,84
67,54,3,84
68,46,46,84
69,67,37,84
70,48,37,84
71,60,7,84
72,52,88,84
73,8,57,84
74,3,75,84
75,18,88,84
76,93,47,84
77,93,79,84
78,32,10,84
79,76,75,84
80,84,99,84
81,57,35,84
82,54,82,84
83,79,73,84
84,19,22,84
85,1,76,84
86,87,62,84
87,89,70,84
88,1,20,84
89,91,43,84
90,12,54,84
91,94,29,84
92,86,10,84
93,5,83,84
94,98,56,84
95,88,90,84
96,26,8,84
97,91,9,84
98,34,72,84
99,21,23,84
100,48,43,84
101,52,68,84
102,64,22,84
103,4,16,84
104,63,30,84
105,35,59,84
106,96,13,84
107,83,66,84
108,61,73,84
109,34,90,84
110,88,17,84
111,19,9,84
112,24,87,84
113,44,33,84
114,6,12,84
115,67,80,84
116,6,31,84
117,47,6,84
118,5,46,84
119,27,27,84
120,10,12,84
121,45,44,84
122,94,63,84
123,44,81,84
124,87,57,84
125,36,16,84
126,3,60,84
127,46,87,84
128,58,47,84
129,63,65,84
130,19,24,84
131,80,22,84
132,9,78,84
133,39,17,84
134,47,8,84
135,19,16,84
136,34,37,84
137,10,97,84
138,72,73,84
139,23,57,84
140,3,49,84
141,14,93,84
142,63,45,84
143,96,36,84
144,43,84,84
145,90,84,84
146,44,9,84
147,97,50,84
148,3,26,84
149,90,36,84
150,11,2,84
151,26,42,84
152,20,45,84
153,3,41,84
154,56,18,84
155,14,22,84
156,27,11,84
157,46,14,84
158,44,73,84
159,60,73,84
160,1,68,84
161,32,66,84
162,95,94,84
163,34,25,84
164,64,70,84
165,32,1,84
166,11,30,84
167,71,1,84
168,21,74,84
169,15,55,84
170,81,93,84
171,73,21,84
172,37,6,84
173,38,63,84
174,27,74,84
175,80,28,84
176,66,53,84
177,94,80,84
178,75,25,84
179,47,45,84
180,81,37,84
181,41,46,84
182,76,81,84
183,47,23,84
184,70,28,84
185,34,32,84
186,74,81,84
1,94,70,85
2,18,47,85
3,6,52,85
4,60,14,85
5,76,28,85
6,90,20,85
7,97,97,85
8,70,98,85
9,7,20,85
10,71,52,85
11,15,91,85
12,27,32,85
13,25,14,85
14,28,78,85
15,74,31,85
16,6,9,85
17,61,6,85
18,93,43,85
19,7,3,85
20,57,61,85
21,25,20,85
22,89,12,85
23,19,61,85
24,79,44,85
25,50,57,85
26,55,68,85
27,36,59,85
28,98,38,85
29,46,24,85
30,6,24,85
31,64,16,85
32,29,20,85
33,12,69,85
34,71,55,85
35,8,20,85
36,54,56,85
37,14,67,85
38,23,7,85
39,88,91,85
40,48,97,85
41,65,11,85
42,28,19,85
43,85,11,85
44,84,63,85
45,45,33,85
46,45,12,85
47,79,74,85
48,22,54,85
49,4,70,85
50,45,76,85
51,34,2,85
52,74,49,85
53,82,10,85
54,79,82,85
55,13,40,85
56,85,14,85
57,0,1,85
58,89,17,85
59,89,21,85
60,70,73,85
61,60,43,85
62,93,31,85
63,13,58,85
64,42,38,85
65,41,66,85
66,23,50,85
67,55,2,85
68,45,47,85
69,66,37,85
70,48,36,85
71,59,8,85
72,53,87,85
73,9,56,85
74,2,74,85
75,19,87,85
76,92,46,85
77,93,79,85
78,32,11,85
79,77,74,85
80,83,98,85
81,57,36,85
82,54,83,85
83,78,72,85
84,19,21,85
85,2,77,85
86,86,62,85
87,89,71,85
88,2,20,85
89,92,42,85
90,13,55,85
91,95,28,85
92,84,10,85
93,5,82,85
94,99,56,85
95,88,90,85
96,26,7,85
97,92,8,85
98,35,71,85
99,20,22,85
100,47,44,85
101,51,69,85
102,63,23,85
103,5,16,85
104,62,30,85
105,35,59,85
106,96,14,85
107,83,67,85
108,60,74,85
109,33,91,85
110,89,18,85
111,18,10,85
112,23,86,85
113,44,34,85
114,7,12,85
115,67,79,85
116,5,31,85
117,46,7,85
118,6,47,85
119,28,28,85
120,11,12,85
121,45,43,85
122,93,62,85
123,43,82,85
124,87,58,85
125,35,17,85
126,4,60,85
127,45,88,85
128,58,48,85
129,63,65,85
130,20,23,85
131,80,22,85
132,10,77,85
133,39,17,85
134,46,8,85
135,18,15,85
136,35,36,85
137,11,96,85
138,72,74,85
139,22,58,85
140,4,49,85
141,14,93,85
142,63,45,85
143,97,35,85
144,42,85,85
145,90,84,85
146,45,8,85
147,96,50,85
148,4,27,85
149,90,35,85
150,10,2,85
151,25,43,85
152,21,45,85
153,3,42,85
154,57,18,85
155,13,22,85
156,28,10,85
157,45,13,85
158,45,73,85
159,61,74,85
160,2,67,85
161,33,65,85
162,95,93,85
163,33,25,85
164,65,70,85
165,31,1,85
166,11,30,85
167,71,0,85
168,20,74,85
169,15,55,85
170,82,94,85
171,73,22,85
172,37,7,85
173,39,63,85
174,28,74,85
175,80,28,85
176,65,53,85
177,95,79,85
178,75,26,85
179,48,46,85
