98,14,22,74
99,75,60,74
100,23,17,74
101,83,43,74
102,10,36,74
103,17,84,74
104,70,35,74
105,23,35,74
106,45,45,74
107,84,55,74
108,12,85,74
109,5,22,74
110,85,54,74
111,85,52,74
112,76,92,74
113,31,83,74
114,22,54,74
115,58,10,74
116,92,41,74
117,96,74,74
118,90,79,74
119,0,97,74
120,55,2,74
121,61,79,74
122,11,81,74
123,24,98,74
124,1,28,74
125,63,34,74
126,5,60,74
127,36,7,74
128,58,18,74
129,98,20,74
130,39,88,74
131,79,13,74
132,62,39,74
133,36,1,74
134,28,10,74
135,76,68,74
136,97,78,74
137,61,69,74
138,5,70,74
139,93,36,74
140,75,15,74
141,87,25,74
142,49,85,74
143,90,68,74
144,7,26,74
145,71,86,74
146,84,79,74
147,98,29,74
148,43,83,74
149,15,91,74
150,39,97,74
151,49,47,74
152,78,29,74
153,23,29,74
154,54,12,74
155,74,11,74
156,25,82,74
157,75,89,74
158,3,75,74
159,20,28,74
160,73,8,74
161,49,61,74
162,6,17,74
163,36,63,74
164,89,69,74
165,44,0,74
166,23,19,74
167,10,21,74
168,90,84,74
169,1,5,74
170,31,10,74
171,47,34,74
172,72,68,74
173,95,3,74
174,33,77,74
175,66,72,74
176,47,82,74
177,28,15,74
178,30,19,74
179,84,59,74
180,91,17,74
181,86,64,74
182,10,54,74
183,57,89,74
184,7,23,74
185,21,12,74
186,10,10,74
187,19,49,74
188,93,21,74
189,28,85,74
190,75,12,74
191,58,47,74
192,3,42,74
193,48,69,74
194,37,2,74
195,91,79,74
196,87,21,74
197,48,25,74
198,27,61,74
199,7,28,74
200,59,89,74
201,29,56,74
202,75,81,74
203,87,27,74
204,51,91,74
205,79,43,74
1,90,40,75
2,46,51,75
3,95,22,75
4,90,41,75
5,38,75,75
6,0,36,75
7,64,8,75
8,91,18,75
9,78,40,75
10,42,57,75
11,14,49,75
12,32,64,75
13,2,29,75
14,92,32,75
15,93,70,75
16,89,66,75
17,70,11,75
18,83,49,75
19,49,25,75
20,42,25,75
21,33,78,75
22,70,66,75
23,33,88,75
24,59,81,75
25,9,11,75
26,44,57,75
27,53,87,75
28,93,63,75
29,94,10,75
30,97,57,75
31,11,42,75
32,48,63,75
33,65,53,75
34,55,87,75
35,19,38,75
36,2,99,75
37,57,26,75
38,16,57,75
39,76,6,75
40,61,50,75
41,57,36,75
42,44,5,75
43,71,17,75
44,10,25,75
45,16,5,75
46,29,80,75
47,68,73,75
48,59,62,75
49,41,12,75
50,10,3,75
51,88,39,75
52,51,79,75
53,13,55,75
54,80,32,75
55,22,60,75
56,43,53,75
57,41,36,75
58,38,30,75
59,54,92,75
60,44,29,75
61,84,93,75
62,66,35,75
63,73,74,75
64,47,35,75
65,83,30,75
66,7,31,75
67,19,63,75
68,94,87,75
69,14,63,75
70,76,28,75
71,63,26,75
72,93,79,75
73,41,90,75
74,34,1,75
75,63,61,75
76,88,18,75
77,79,60,75
78,0,83,75
79,46,28,75
80,4,92,75
81,91,41,75
82,96,18,75
83,54,62,75
84,28,22,75
85,29,40,75
86,18,58,75
87,81,74,75
88,86,3,75
89,3,92,75
90,10,61,75
91,53,88,75
92,8,10,75
93,21,6,75
94,58,9,75
95,58,85,75
96,4,28,75
97,91,38,75
98,15,21,75
99,76,60,75
100,23,17,75
101,83,44,75
102,10,36,75
103,18,84,75
104,69,35,75
105,23,35,75
106,45,46,75
107,84,55,75
108,12,86,75
109,5,23,75
110,85,54,75
111,84,53,75
112,77,91,75
113,32,82,75
114,22,54,75
115,57,9,75
116,92,41,75
117,97,73,75
118,91,80,75
119,1,97,75
120,55,3,75
121,60,78,75
122,11,82,75
123,24,98,75
124,2,28,75
125,64,34,75
126,6,59,75
127,37,6,75
128,59,18,75
129,97,19,75
130,39,88,75
131,78,13,75
132,61,40,75
133,35,1,75
134,28,9,75
135,76,68,75
136,96,78,75
137,61,70,75
138,4,70,75
139,93,35,75
140,76,14,75
141,87,26,75
142,48,86,75
143,89,67,75
144,8,27,75
145,70,86,75
146,85,80,75
147,98,29,75
148,43,84,75
149,16,91,75
150,39,96,75
151,49,46,75
152,79,28,75
153,22,28,75
154,54,11,75
155,75,10,75
156,24,83,75
157,74,89,75
158,2,75,75
159,19,29,75
160,72,9,75
161,49,60,75
162,7,16,75
163,35,63,75
164,89,70,75
165,44,1,75
166,22,18,75
167,9,21,75
168,90,84,75
169,0,6,75
170,31,10,75
171,47,33,75
172,72,67,75
173,94,2,75
174,32,76,75
175,67,72,75
176,47,81,75
177,28,16,75
178,30,19,75
179,83,58,75
180,92,16,75
181,85,64,75
182,10,53,75
183,58,88,75
184,8,23,75
185,21,13,75
186,11,11,75
187,18,49,75
188,92,22,75
189,27,85,75
190,76,11,75
191,59,47,75
192,3,43,75
193,48,69,75
194,37,3,75
195,92,81,75
196,86,20,75
197,49,24,75
198,27,60,75
199,6,27,75
200,59,89,75
201,30,55,75
202,75,80,75
203,86,26,75
204,50,90,75
205,80,44,75
1,91,40,76
2,47,51,76
3,95,21,76
4,90,40,76
5,37,75,76
6,1,35,76
7,65,9,76
8,91,19,76
9,77,41,76
10,42,58,76
11,14,48,76
12,32,64,76
13,3,28,76
14,93,33,76
15,94,71,76
16,90,67,76
17,71,10,76
18,82,50,76
19,48,23,76
20,43,24,76
21,32,77,76
22,70,65,76
23,34,88,76
24,58,81,76
25,10,11,76
26,45,57,76
27,54,88,76
28,93,63,76
29,94,11,76
30,98,58,76
31,10,41,76
32,48,64,76
33,64,52,76
34,55,87,76
35,18,37,76
36,3,99,76
37,58,27,76
38,16,56,76
39,76,6,76
40,60,51,76
41,56,37,76
42,43,4,76
43,72,18,76
44,10,25,76
45,16,6,76
46,30,80,76
47,66,73,76
48,58,63,76
49,41,12,76
50,9,4,76
51,88,39,76
52,50,78,76
53,12,55,76
54,81,31,76
55,23,59,76
56,43,54,76
57,42,35,76
58,38,30,76
59,53,92,76
60,44,28,76
61,83,93,76
62,65,34,76
63,74,74,76
64,47,36,76
65,84,29,76
66,7,31,76
67,19,62,76
68,95,86,76
69,15,62,76
70,76,27,76
71,64,26,76
72,93,79,76
73,41,90,76
74,33,2,76
75,63,61,76
76,88,19,76
77,79,61,76
78,1,82,76
79,46,29,76
80,2,91,76
81,92,42,76
82,97,17,76
83,54,62,76
84,28,21,76
85,30,39,76
86,17,59,76
87,80,73,76
88,85,2,76
89,2,92,76
90,9,62,76
91,54,89,76
92,7,10,76
93,22,6,76
94,59,10,76
95,58,86,76
96,3,27,76
97,91,37,76
98,14,21,76
99,77,61,76
100,24,16,76
101,84,44,76
102,9,37,76
103,18,84,76
104,70,34,76
105,22,35,76
106,45,45,76
107,84,55,76
108,12,85,76
109,5,23,76
110,84,54,76
111,85,53,76
112,78,90,76
113,31,82,76
114,21,53,76
115,57,9,76
116,93,42,76
117,98,72,76
118,90,81,76
119,0,98,76
120,54,2,76
121,61,79,76
122,11,83,76
123,23,98,76
124,2,26,76
125,64,35,76
126,5,59,76
127,38,5,76
128,58,18,76
129,98,19,76
130,38,88,76
131,77,12,76
132,62,40,76
133,34,1,76
134,29,9,76
135,76,69,76
136,96,77,76
137,62,70,76
138,3,69,76
139,94,34,76
140,76,15,76
141,86,27,76
142,48,87,76
143,88,68,76
144,7,26,76
145,70,86,76
146,84,79,76
147,98,30,76
148,43,84,76
149,16,91,76
150,40,95,76
151,49,46,76
152,78,27,76
153,21,29,76
154,53,11,76
155,75,9,76
156,24,83,76
157,75,90,76
158,1,74,76
159,18,28,76
160,72,8,76
161,48,59,76
162,6,16,76
163,36,62,76
164,89,71,76
165,45,0,76
166,21,19,76
167,9,20,76
168,89,84,76
169,0,7,76
170,31,9,76
171,46,32,76
172,73,67,76
173,94,2,76
174,31,78,76
175,68,73,76
176,46,82,76
177,28,16,76
178,29,20,76
179,84,59,76
180,91,16,76
181,85,65,76
182,10,52,76
183,59,87,76
184,7,24,76
185,22,12,76
186,12,12,76
187,19,48,76
188,92,21,76
189,27,86,76
190,75,11,76
191,60,47,76
192,3,44,76
193,48,69,76
194,37,4,76
195,91,80,76
196,85,19,76
197,48,24,76
198,28,61,76
199,6,27,76
200,58,89,76
201,29,56,76
202,76,80,76
203,86,25,76
204,49,90,76
205,80,45,76
1,92,39,77
2,48,52,77
3,94,20,77
4,89,40,77
5,36,75,77
6,1,34,77
7,66,10,77
8,92,19,77
9,78,41,77
10,43,58,77
11,14,48,77
12,33,65,77
13,3,29,77
14,94,32,77
15,93,72,77
16,90,66,77
17,70,10,77
18,83,51,77
19,48,22,77
20,44,24,77
21,31,77,77
22,69,66,77
23,34,87,77
24,59,82,77
25,10,12,77
26,46,58,77
27,54,88,77
28,94,64,77
29,94,11,77
30,98,59,77
31,11,41,77
32,49,63,77
33,65,53,77
34,55,86,77
35,19,36,77
36,3,99,77
37,59,26,77
38,15,57,77
39,77,6,77
40,60,50,77
41,55,38,77
42,44,3,77
43,72,19,77
44,10,24,77
45,16,5,77
46,31,79,77
47,67,74,77
48,57,62,77
49,40,12,77
50,8,5,77
51,87,38,77
52,49,78,77
53,12,56,77
54,81,32,77
55,23,60,77
56,43,53,77
57,42,34,77
58,37,31,77
59,53,92,77
60,44,29,77
61,83,92,77
62,65,34,77
63,75,73,77
64,47,35,77
65,84,29,77
66,7,30,77
67,19,62,77
68,96,87,77
69,15,61,77
70,75,27,77
71,63,26,77
72,94,79,77
73,40,91,77
74,34,2,77
75,63,61,77
76,89,20,77
77,78,60,77
78,0,81,77
79,46,30,77
80,2,91,77
81,91,43,77
82,98,17,77
83,54,61,77
84,28,22,77
85,31,39,77
86,18,58,77
87,81,73,77
88,85,1,77
89,3,92,77
90,9,62,77
91,53,89,77
92,7,11,77
93,23,5,77
94,58,10,77
95,57,87,77
96,4,26,77
97,91,37,77
98,15,21,77
99,76,60,77
100,23,16,77
101,83,43,77
102,9,38,77
103,17,83,77
104,70,33,77
105,22,35,77
106,44,46,77
107,85,56,77
108,12,85,77
109,4,23,77
110,83,54,77
111,86,54,77
112,79,90,77
113,31,83,77
114,22,53,77
115,57,8,77
116,93,41,77
117,97,71,77
118,90,81,77
119,0,98,77
120,55,3,77
121,61,80,77
122,11,83,77
123,23,97,77
124,2,26,77
125,63,34,77
126,5,59,77
127,39,5,77
128,58,18,77
129,97,18,77
130,39,89,77
131,77,13,77
132,61,41,77
133,35,2,77
134,30,10,77
135,77,68,77
136,97,76,77
137,63,71,77
138,3,68,77
139,94,33,77
140,76,14,77
141,85,27,77
142,47,86,77
143,88,69,77
144,6,25,77
145,70,85,77
146,85,78,77
147,99,31,77
148,44,83,77
149,17,91,77
150,41,96,77
151,48,46,77
152,77,28,77
153,21,30,77
154,54,11,77
155,75,10,77
156,24,83,77
157,74,90,77
158,0,74,77
159,18,29,77
160,73,7,77
161,48,59,77
162,5,17,77
163,36,63,77
164,89,70,77
165,45,0,77
166,21,18,77
167,10,21,77
168,89,83,77
169,1,7,77
170,30,9,77
171,46,32,77
172,73,68,77
173,94,1,77
174,32,77,77
175,67,73,77
176,47,83,77
177,28,17,77
178,29,20,77
179,83,58,77
180,91,16,77
181,86,64,77
182,9,53,77
183,58,86,77
184,8,23,77
185,23,12,77
186,11,13,77
187,18,49,77
188,91,22,77
189,26,87,77
190,76,10,77
191,60,47,77
192,3,45,77
193,47,70,77
194,38,5,77
195,92,79,77
196,84,20,77
197,48,24,77
198,29,61,77
199,5,26,77
200,57,89,77
201,29,55,77
202,76,79,77
203,85,24,77
204,48,91,77
205,79,46,77
1,92,40,78
2,49,53,78
3,94,20,78
4,88,40,78
5,36,76,78
6,0,33,78
7,67,10,78
8,92,20,78
9,77,42,78
10,44,58,78
11,15,47,78
12,32,64,78
13,3,30,78
14,95,32,78
15,94,71,78
16,90,67,78
17,70,11,78
18,82,52,78
19,47,23,78
20,43,25,78
21,30,76,78
22,68,67,78
23,35,88,78
24,59,83,78
25,10,14,78
26,47,59,78
27,54,89,78
28,93,65,78
29,94,11,78
30,98,60,78
31,12,40,78
32,50,63,78
33,66,53,78
34,54,87,78
35,18,35,78
36,3,99,78
37,60,27,78
38,14,56,78
39,78,7,78
40,61,49,78
41,54,39,78
42,44,2,78
43,73,18,78
44,9,23,78
45,16,4,78
46,32,80,78
47,66,75,78
48,58,63,78
49,40,12,78
50,7,4,78
51,87,38,78
52,50,78,78
53,11,57,78
54,81,33,78
55,23,59,78
56,42,53,78
57,41,34,78
58,38,32,78
59,52,93,78
60,44,30,78
61,82,93,78
62,65,33,78
63,76,74,78
64,46,36,78
65,83,30,78
66,7,29,78
67,20,61,78
68,95,87,78
69,16,60,78
70,76,27,78
71,63,25,78
72,95,79,78
73,40,90,78
74,34,3,78
75,63,62,78
76,90,20,78
77,78,59,78
78,0,82,78
79,46,29,78
80,2,93,78
81,91,43,78
82,99,18,78
83,55,60,78
84,27,22,78
85,32,38,78
86,18,59,78
87,80,73,78
88,85,2,78
89,4,92,78
90,8,63,78
91,53,89,78
92,7,10,78
93,23,4,78
94,59,11,78
95,58,88,78
96,4,26,78
97,92,37,78
98,14,22,78
99,75,59,78
100,23,16,78
101,83,42,78
102,8,38,78
103,16,82,78
104,71,32,78
105,22,34,78
106,43,47,78
107,85,57,78
108,12,84,78
109,4,22,78
110,82,53,78
111,85,53,78
112,80,91,78
113,32,83,78
114,21,53,78
115,56,9,78
116,93,40,78
117,98,71,78
118,89,81,78
119,1,98,78
120,55,4,78
121,62,81,78
122,12,82,78
123,23,97,78
124,2,25,78
125,62,35,78
126,6,60,78
127,39,4,78
128,58,17,78
129,96,18,78
130,39,90,78
131,76,15,78
132,60,40,78
133,36,3,78
134,30,10,78
135,78,68,78
136,98,75,78
137,63,71,78
138,4,67,78
139,94,34,78
140,77,15,78
141,84,26,78
142,48,85,78
143,88,69,78
144,5,24,78
145,71,84,78
146,86,79,78
147,99,31,78
148,45,84,78
149,18,90,78
150,42,97,78
151,47,47,78
152,77,29,78
153,20,31,78
154,53,11,78
155,75,10,78
156,25,84,78
157,75,90,78
158,1,74,78
159,18,28,78
160,72,6,78
161,47,58,78
162,6,17,78
163,35,64,78
164,90,69,78
165,44,0,78
166,21,17,78
167,10,22,78
168,88,84,78
169,2,8,78
170,29,9,78
171,46,32,78
172,73,67,78
173,93,0,78
174,32,78,78
175,68,72,78
176,48,82,78
177,28,18,78
178,28,19,78
179,84,58,78
180,90,15,78
181,85,65,78
182,10,54,78
183,58,85,78
184,8,24,78
185,22,13,78
186,12,12,78
187,18,49,78
188,90,21,78
189,25,86,78
190,77,9,78
191,61,46,78
192,4,44,78
193,47,71,78
194,38,4,78
195,91,79,78
196,85,19,78
197,49,24,78
198,30,61,78
199,5,25,78
200,58,89,78
201,28,55,78
202,77,80,78
203,85,23,78
204,48,91,78
205,79,47,78
1,91,40,79
2,48,54,79
3,94,20,79
4,89,40,79
5,37,77,79
6,0,34,79
7,66,9,79
8,92,19,79
9,78,43,79
10,43,59,79
11,16,47,79
12,32,65,79
13,2,31,79
14,94,31,79
15,93,72,79
16,90,66,79
17,70,10,79
18,83,51,79
19,47,24,79
20,44,25,79
21,30,75,79
22,69,67,79
23,35,89,79
24,58,84,79
25,10,15,79
26,48,60,79
27,55,89,79
28,93,66,79
29,94,10,79
30,98,59,79
31,12,41,79
32,50,63,79
33,66,54,79
34,53,88,79
35,18,36,79
36,4,98,79
37,61,28,79
38,15,56,79
39,78,6,79
40,62,50,79
41,54,38,79
42,43,1,79
43,72,17,79
44,9,24,79
45,16,4,79
46,31,81,79
47,65,76,79
48,58,64,79
49,41,12,79
50,7,3,79
51,88,39,79
52,51,78,79
53,11,57,79
54,81,34,79
55,22,59,79
56,43,54,79
57,41,33,79
58,37,31,79
59,52,92,79
60,43,29,79
61,82,92,79
62,66,32,79
63,77,74,79
64,45,37,79
65,84,30,79
66,7,30,79
67,21,61,79
68,95,88,79
69,15,60,79
70,76,27,79
71,63,25,79
72,96,79,79
73,41,91,79
74,35,4,79
75,62,63,79
76,91,19,79
77,79,60,79
78,1,81,79
79,47,29,79
80,1,94,79
81,91,42,79
82,99,18,79
83,55,59,79
84,27,22,79
85,31,37,79
86,18,60,79
87,79,74,79
88,85,3,79
89,4,93,79
90,8,63,79
91,52,88,79
92,6,11,79
93,24,3,79
94,60,10,79
95,58,87,79
96,6,24,79
97,91,36,79
98,14,21,79
99,75,59,79
100,24,15,79
101,82,43,79
102,9,38,79
103,16,81,79
104,70,33,79
105,21,33,79
106,44,48,79
107,84,57,79
108,13,84,79
109,3,23,79
110,81,53,79
111,86,53,79
112,80,91,79
113,32,83,79
114,20,52,79
115,55,8,79
116,92,39,79
117,98,70,79
118,89,81,79
119,0,99,79
120,56,5,79
121,62,81,79
122,11,81,79
123,22,97,79
124,1,26,79
125,62,36,79
126,5,59,79
127,38,5,79
128,58,17,79
129,96,17,79
130,39,91,79
131,76,15,79
132,59,39,79
133,34,4,79
134,31,9,79
135,77,67,79
136,98,76,79
137,64,70,79
138,5,67,79
139,94,34,79
140,75,16,79
141,85,27,79
142,48,86,79
143,88,68,79
144,4,23,79
145,70,85,79
146,85,78,79
147,98,30,79
148,46,85,79
149,19,91,79
150,41,98,79
151,47,46,79
152,76,29,79
153,21,31,79
154,52,12,79
155,75,11,79
156,24,83,79
157,74,90,79
158,1,74,79
159,17,28,79
160,73,6,79
161,48,59,79
162,6,17,79
163,36,63,79
164,91,70,79
165,43,0,79
166,21,18,79
167,9,21,79
168,87,83,79
169,2,9,79
170,29,8,79
171,47,32,79
172,74,68,79
173,94,0,79
174,32,78,79
175,67,72,79
176,48,81,79
177,29,18,79
178,29,20,79
179,85,57,79
180,89,14,79
181,85,64,79
182,9,55,79
183,57,84,79
184,7,23,79
185,23,14,79
186,12,13,79
187,18,50,79
188,90,20,79
189,25,86,79
190,78,8,79
191,60,47,79
192,3,43,79
193,46,70,79
194,37,5,79
195,91,78,79
196,85,18,79
197,49,25,79
198,31,60,79
199,5,24,79
200,57,90,79
201,27,55,79
202,77,81,79
203,86,22,79
204,47,91,79
205,80,46,79
1,90,41,80
2,47,54,80
3,94,19,80
4,88,40,80
5,37,77,80
6,0,34,80
7,65,9,80
8,92,18,80
9,79,44,80
10,43,59,80
11,16,47,80
12,31,64,80
13,2,31,80
14,93,30,80
15,94,71,80
16,89,66,80
17,70,10,80
18,82,50,80
19,48,25,80
20,44,25,80
21,30,76,80
22,68,67,80
23,36,90,80
24,58,85,80
25,9,16,80
26,48,60,80
27,54,88,80
28,93,67,80
29,94,9,80
30,97,59,80
31,11,41,80
32,49,64,80
33,66,54,80
34,53,89,80
35,19,37,80
36,5,97,80
37,61,27,80
38,15,56,80
39,79,7,80
40,61,50,80
41,55,39,80
42,43,1,80
43,71,18,80
44,9,23,80
45,17,5,80
46,30,80,80
47,64,77,80
48,57,63,80
49,41,13,80
50,6,2,80
51,89,39,80
52,51,77,80
53,10,56,80
54,80,33,80
55,22,58,80
56,42,53,80
57,40,33,80
58,36,31,80
59,53,91,80
60,42,28,80
61,83,93,80
62,65,33,80
63,76,73,80
64,46,37,80
65,84,30,80
66,8,31,80
67,20,60,80
68,95,89,80
69,15,60,80
70,76,28,80
71,63,24,80
72,96,78,80
73,41,91,80
74,36,5,80
75,63,64,80
76,90,18,80
77,79,61,80
78,0,81,80
79,48,28,80
80,1,95,80
81,91,41,80
82,98,17,80
83,55,60,80
84,27,23,80
85,31,38,80
86,19,60,80
87,80,75,80
88,85,4,80
89,3,94,80
90,9,62,80
91,51,89,80
92,5,10,80
93,25,3,80
94,60,10,80
95,59,86,80
96,6,24,80
97,90,35,80
98,15,20,80
99,75,58,80
100,25,16,80
101,81,43,80
102,9,39,80
103,17,82,80
104,70,32,80
105,20,34,80
106,44,49,80
107,84,57,80
108,13,85,80
109,3,22,80
110,80,52,80
111,85,54,80
112,81,90,80
113,32,82,80
114,19,52,80
115,54,9,80
116,92,39,80
117,98,69,80
118,88,81,80
119,1,99,80
120,56,6,80
121,62,80,80
122,12,80,80
123,22,97,80
124,1,25,80
125,63,36,80
126,6,59,80
127,38,6,80
128,57,18,80
129,97,16,80
130,40,92,80
131,76,16,80
132,58,40,80
133,34,4,80
134,31,9,80
135,76,67,80
136,97,76,80
137,64,69,80
138,6,67,80
139,95,33,80
140,75,16,80
141,85,26,80
142,47,87,80
143,89,68,80
144,6,23,80
145,69,84,80
146,85,78,80
147,98,29,80
148,46,84,80
149,18,92,80
150,41,97,80
151,46,47,80
152,75,28,80
153,22,31,80
154,53,11,80
155,76,10,80
156,24,82,80
157,74,91,80
158,1,75,80
159,18,29,80
160,72,5,80
161,47,58,80
162,6,17,80
163,36,63,80
164,91,70,80
165,42,0,80
166,20,17,80
167,9,20,80
168,86,84,80
169,1,8,80
170,29,7,80
171,46,32,80
172,75,69,80
173,94,0,80
174,32,77,80
175,68,71,80
176,47,80,80
177,28,17,80
178,28,21,80
179,85,57,80
180,89,15,80
181,86,65,80
182,8,55,80
183,57,84,80
184,6,22,80
185,23,15,80
186,12,12,80
187,19,50,80
188,89,19,80
189,25,86,80
190,79,9,80
191,60,47,80
192,3,43,80
193,45,71,80
194,39,5,80
195,92,77,80
196,85,18,80
197,50,25,80
198,32,60,80
199,4,25,80
200,57,90,80
201,26,55,80
202,77,81,80
203,86,21,80
204,47,91,80
205,79,45,80
1,89,42,81
2,48,55,81
3,95,18,81
4,88,40,81
5,36,76,81
6,1,33,81
7,65,9,81
8,92,19,81
9,80,45,81
10,42,58,81
11,15,48,81
12,30,64,81
13,2,32,81
14,94,30,81
15,93,70,81
16,90,65,81
17,70,9,81
18,82,50,81
19,49,26,81
20,45,25,81
21,30,75,81
22,67,67,81
23,35,91,81
24,59,85,81
25,8,15,81
26,48,60,81
27,55,89,81
28,92,68,81
29,93,8,81
30,97,58,81
31,10,42,81
32,50,63,81
33,67,53,81
34,52,90,81
35,19,36,81
36,5,97,81
37,60,26,81
38,16,55,81
39,78,7,81
40,60,49,81
41,56,38,81
42,43,2,81
43,72,17,81
44,10,22,81
45,18,4,81
46,29,80,81
47,63,77,81
48,57,62,81
49,41,14,81
50,7,3,81
51,88,39,81
52,51,77,81
53,9,56,81
54,81,34,81
55,21,58,81
56,42,53,81
57,41,33,81
58,37,32,81
59,53,90,81
60,42,28,81
61,82,92,81
62,66,32,81
63,77,73,81
64,45,37,81
65,84,30,81
66,9,31,81
67,20,61,81
68,95,89,81
69,15,59,81
70,77,29,81
71,62,24,81
72,96,77,81
73,41,91,81
74,36,5,81
75,62,65,81
76,89,18,81
77,79,60,81
78,1,82,81
79,49,27,81
80,0,96,81
81,90,41,81
82,99,16,81
83,56,59,81
84,27,22,81
85,31,38,81
86,18,59,81
87,79,74,81
88,86,3,81
89,2,95,81
90,10,63,81
91,52,89,81
92,5,10,81
93,24,2,81
94,60,11,81
95,59,87,81
96,5,25,81
97,90,36,81
98,15,19,81
99,74,59,81
100,26,16,81
101,82,43,81
102,8,40,81
103,17,83,81
104,69,32,81
105,20,35,81
106,44,48,81
107,85,58,81
108,13,86,81
109,3,22,81
110,80,53,81
111,86,53,81
112,80,91,81
113,32,83,81
114,18,51,81
115,55,9,81
116,93,40,81
117,99,70,81
118,87,81,81
119,2,98,81
120,56,5,81
121,61,79,81
122,11,80,81
123,21,97,81
124,2,26,81
125,62,35,81
126,5,58,81
127,38,5,81
128,57,17,81
129,96,16,81
130,39,91,81
131,76,16,81
132,57,40,81
133,35,3,81
134,31,9,81
135,76,66,81
136,98,76,81
137,64,68,81
138,7,66,81
139,94,32,81
140,75,16,81
141,84,27,81
142,48,88,81
143,88,67,81
144,5,22,81
145,68,84,81
146,85,78,81
147,97,29,81
148,45,83,81
149,18,92,81
150,42,98,81
151,45,47,81
152,76,27,81
153,23,30,81
154,53,10,81
155,76,10,81
156,25,81,81
157,74,90,81
158,1,74,81
159,18,29,81
160,72,5,81
161,48,57,81
162,5,17,81
163,36,62,81
164,91,71,81
165,41,0,81
166,21,17,81
167,9,19,81
168,87,85,81
169,0,9,81
170,30,8,81
171,47,33,81
172,76,69,81
173,94,0,81
174,31,78,81
175,68,72,81
176,48,81,81
177,28,16,81
178,28,22,81
179,86,56,81
180,89,15,81
181,85,65,81
182,9,55,81
183,58,84,81
184,5,21,81
185,24,15,81
186,13,11,81
187,18,49,81
188,88,20,81
189,24,87,81
190,80,10,81
191,61,48,81
192,2,43,81
193,44,71,81
194,39,4,81
195,92,78,81
196,84,19,81
197,49,24,81
198,32,60,81
199,4,26,81
200,58,89,81
201,26,56,81
202,77,81,81
203,87,21,81
204,47,92,81
205,79,46,81
1,88,41,82
2,47,55,82
3,95,19,82
4,89,42,82
5,36,76,82
6,2,34,82
7,66,10,82
8,92,19,82
9,79,45,82
10,42,57,82
11,14,48,82
12,31,63,82
13,2,33,82
14,95,31,82
15,93,70,82
16,90,64,82
17,71,10,82
18,83,49,82
19,49,28,82
20,45,24,82
21,29,75,82
22,68,68,82
23,34,92,82
24,59,86,82
25,8,14,82
26,48,60,82
27,55,88,82
28,92,68,82
29,92,9,82
30,97,58,82
31,9,42,82
32,51,64,82
33,68,52,82
34,54,89,82
35,18,37,82
36,6,97,82
37,61,26,82
38,16,54,82
39,79,6,82
40,60,49,82
41,55,38,82
42,44,3,82
43,72,16,82
44,10,22,82
45,19,5,82
46,28,79,82
47,63,76,82
48,57,63,82
49,40,14,82
50,6,2,82
51,87,38,82
52,51,76,82
53,8,57,82
54,81,35,82
55,21,58,82
56,42,52,82
57,41,33,82
58,37,33,82
59,53,90,82
60,41,27,82
61,81,93,82
62,67,33,82
63,76,73,82
64,45,36,82
65,83,31,82
66,10,32,82
67,21,60,82
68,94,89,82
69,16,59,82
70,78,28,82
71,61,24,82
72,95,77,82
73,40,90,82
74,37,4,82
75,62,66,82
76,90,17,82
77,79,61,82
78,2,82,82
79,50,27,82
80,0,97,82
81,91,40,82
82,99,15,82
83,56,60,82
84,27,23,82
85,32,37,82
86,18,59,82
87,80,73,82
88,87,2,82
89,3,96,82
90,11,63,82
91,51,88,82
92,5,10,82
93,25,2,82
94,61,10,82
95,59,88,82
96,6,24,82
97,89,36,82
98,14,19,82
99,75,58,82
100,25,16,82
101,83,42,82
102,9,39,82
103,16,83,82
104,68,33,82
105,19,34,82
106,45,48,82
107,85,59,82
108,14,85,82
109,2,23,82
110,80,54,82
111,86,52,82
112,80,91,82
113,32,84,82
114,19,50,82
115,56,9,82
116,93,41,82
117,99,69,82
118,87,82,82
119,1,99,82
120,55,4,82
121,62,80,82
122,12,79,82
123,22,98,82
124,3,27,82
125,63,34,82
126,6,59,82
127,38,5,82
128,56,17,82
129,95,16,82
130,38,90,82
131,76,15,82
132,57,40,82
133,34,4,82
134,31,8,82
135,75,66,82
136,97,75,82
137,63,68,82
138,6,67,82
139,94,33,82
140,74,15,82
141,85,28,82
142,47,89,82
143,87,67,82
144,6,22,82
145,67,85,82
146,84,77,82
147,98,29,82
148,46,82,82
149,17,93,82
150,42,97,82
151,44,48,82
152,75,28,82
153,22,30,82
154,53,9,82
155,77,9,82
156,25,80,82
157,75,91,82
158,0,74,82
159,19,28,82
160,73,6,82
161,49,56,82
162,4,18,82
163,36,62,82
164,91,71,82
165,40,1,82
166,21,18,82
167,8,18,82
168,86,84,82
169,0,9,82
170,29,7,82
171,47,32,82
172,75,69,82
173,95,1,82
174,32,78,82
175,67,73,82
176,48,82,82
177,27,15,82
178,26,22,82
179,86,55,82
180,90,16,82
181,84,66,82
182,9,54,82
183,59,84,82
184,6,20,82
185,23,16,82
186,14,11,82
187,17,50,82
188,89,20,82
189,23,87,82
190,79,11,82
191,62,47,82
192,2,42,82
193,44,70,82
194,36,4,82
195,92,79,82
196,85,19,82
197,48,25,82
198,31,59,82
199,3,25,82
200,58,90,82
201,27,57,82
202,77,80,82
203,86,22,82
204,48,91,82
205,78,47,82
1,87,41,83
2,46,56,83
