59,95,8,80
60,89,15,80
61,85,48,80
62,43,59,80
63,11,35,80
64,69,68,80
65,57,33,80
66,89,60,80
67,32,70,80
68,54,47,80
69,60,23,80
70,12,81,80
71,4,88,80
72,38,77,80
73,50,29,80
74,36,69,80
75,41,93,80
76,6,92,80
77,89,84,80
78,29,98,80
79,21,74,80
80,74,32,80
81,60,0,80
82,38,6,80
83,8,44,80
84,41,61,80
85,3,35,80
86,42,27,80
87,60,30,80
88,71,59,80
89,45,64,80
90,66,63,80
91,53,73,80
92,42,87,80
93,42,84,80
94,76,17,80
95,97,14,80
96,6,0,80
97,37,92,80
98,66,69,80
99,91,29,80
100,70,50,80
101,48,78,80
102,69,74,80
103,40,50,80
104,62,95,80
105,16,6,80
106,87,51,80
107,63,97,80
108,38,91,80
109,53,81,80
110,41,76,80
111,66,50,80
112,36,24,80
113,20,98,80
114,39,39,80
115,7,43,80
116,89,65,80
117,18,64,80
118,27,45,80
119,74,5,80
120,60,6,80
121,23,42,80
122,61,86,80
123,43,69,80
124,61,34,80
125,69,45,80
126,74,3,80
127,83,70,80
128,24,21,80
129,59,47,80
130,47,59,80
131,95,71,80
132,57,95,80
133,69,73,80
134,94,53,80
135,33,33,80
136,80,54,80
137,24,6,80
138,81,87,80
139,0,67,80
140,26,23,80
141,57,61,80
142,88,75,80
143,99,39,80
144,14,85,80
145,61,64,80
146,73,73,80
147,4,82,80
148,54,62,80
149,30,12,80
150,92,39,80
151,27,82,80
152,98,25,80
153,51,11,80
154,96,56,80
155,0,20,80
156,0,1,80
157,24,70,80
158,97,20,80
159,29,56,80
160,19,13,80
161,5,36,80
162,72,4,80
163,31,70,80
164,20,87,80
165,77,82,80
166,67,56,80
167,66,60,80
168,58,29,80
169,49,19,80
170,0,40,80
171,18,68,80
172,28,37,80
173,74,80,80
174,59,3,80
175,98,2,80
176,10,33,80
177,68,80,80
178,20,54,80
179,39,92,80
180,25,22,80
181,74,96,80
182,8,18,80
183,27,2,80
184,35,15,80
185,74,46,80
186,30,73,80
187,88,24,80
188,51,48,80
189,36,72,80
190,83,97,80
191,86,10,80
192,4,89,80
193,83,94,80
194,66,24,80
195,37,91,80
196,40,70,80
197,26,31,80
198,78,50,80
199,93,22,80
200,88,94,80
201,59,18,80
202,60,8,80
203,98,33,80
204,86,52,80
205,40,76,80
206,41,78,80
207,0,93,80
1,1,7,81
2,83,42,81
3,5,8,81
4,85,54,81
5,91,88,81
6,90,98,81
7,32,25,81
8,5,52,81
9,44,96,81
10,40,12,81
11,85,41,81
12,66,36,81
13,43,94,81
14,94,68,81
15,78,94,81
16,69,57,81
17,91,11,81
18,9,80,81
19,26,37,81
20,70,91,81
21,69,24,81
22,88,80,81
23,53,99,81
24,10,80,81
25,53,17,81
26,34,18,81
27,31,32,81
28,86,97,81
29,29,93,81
30,97,75,81
31,81,6,81
32,63,57,81
33,49,42,81
34,5,21,81
35,11,14,81
36,12,79,81
37,29,64,81
38,37,20,81
39,12,19,81
40,9,37,81
41,95,91,81
42,89,22,81
43,37,43,81
44,95,92,81
45,92,60,81
46,27,49,81
47,23,94,81
48,33,11,81
49,21,13,81
50,11,69,81
51,95,65,81
52,82,69,81
53,36,38,81
54,37,50,81
55,98,81,81
56,44,99,81
57,63,9,81
58,35,8,81
59,96,8,81
60,88,14,81
61,85,49,81
62,43,58,81
63,10,35,81
64,69,68,81
65,57,32,81
66,88,59,81
67,33,70,81
68,54,48,81
69,60,24,81
70,13,82,81
71,3,87,81
72,39,78,81
73,51,30,81
74,37,70,81
75,42,92,81
76,7,92,81
77,90,85,81
78,29,98,81
79,20,75,81
80,75,32,81
81,60,1,81
82,37,7,81
83,6,43,81
84,41,62,81
85,3,34,81
86,42,26,81
87,61,31,81
88,70,60,81
89,46,65,81
90,65,63,81
91,52,72,81
92,42,86,81
93,43,83,81
94,77,16,81
95,96,14,81
96,7,1,81
97,36,93,81
98,67,68,81
99,92,29,81
100,70,51,81
101,48,79,81
102,69,74,81
103,40,51,81
104,63,94,81
105,17,5,81
106,86,50,81
107,64,96,81
108,38,90,81
109,53,82,81
110,39,75,81
111,67,50,81
112,36,24,81
113,20,99,81
114,40,38,81
115,8,44,81
116,88,66,81
117,19,63,81
118,26,46,81
119,75,5,81
120,60,5,81
121,22,41,81
122,60,85,81
123,43,70,81
124,61,35,81
125,70,45,81
126,73,2,81
127,82,71,81
128,23,22,81
129,60,47,81
130,46,59,81
131,95,72,81
132,58,96,81
133,70,75,81
134,95,52,81
135,32,32,81
136,80,54,81
137,23,7,81
138,81,88,81
139,0,66,81
140,26,22,81
141,57,61,81
142,89,75,81
143,98,40,81
144,15,86,81
145,60,63,81
146,72,74,81
147,5,82,81
148,55,63,81
149,30,13,81
150,93,38,81
151,28,82,81
152,99,25,81
153,52,11,81
154,96,55,81
155,1,20,81
156,1,0,81
157,25,69,81
158,98,20,81
159,30,55,81
160,20,14,81
161,4,36,81
162,73,4,81
163,31,70,81
164,20,88,81
165,77,81,81
166,66,57,81
167,67,61,81
168,57,30,81
169,50,19,81
170,1,39,81
171,17,68,81
172,28,38,81
173,74,81,81
174,59,2,81
175,99,3,81
176,9,33,81
177,67,80,81
178,21,54,81
179,38,92,81
180,25,21,81
181,75,96,81
182,7,18,81
183,28,3,81
184,36,14,81
185,75,46,81
186,31,72,81
187,89,23,81
188,52,49,81
189,36,71,81
190,84,96,81
191,85,9,81
192,3,90,81
193,83,93,81
194,67,23,81
195,36,91,81
196,39,69,81
197,25,32,81
198,77,51,81
199,94,23,81
200,89,95,81
201,59,19,81
202,59,9,81
203,98,34,81
204,87,52,81
205,38,75,81
206,42,79,81
207,1,94,81
1,1,6,82
2,84,42,82
3,5,7,82
4,85,55,82
5,91,89,82
6,89,99,82
7,31,24,82
8,5,53,82
9,44,96,82
10,40,13,82
11,85,41,82
12,65,37,82
13,42,93,82
14,94,67,82
15,77,95,82
16,69,57,82
17,90,11,82
18,9,79,82
19,27,37,82
20,69,91,82
21,70,25,82
22,87,81,82
23,52,99,82
24,10,79,82
25,53,17,82
26,35,19,82
27,31,33,82
28,86,96,82
29,30,94,82
30,98,74,82
31,80,5,82
32,64,57,82
33,50,42,82
34,4,21,82
35,10,15,82
36,11,80,82
37,28,65,82
38,38,21,82
39,11,19,82
40,9,36,82
41,95,91,82
42,88,23,82
43,37,44,82
44,95,93,82
45,91,59,82
46,27,49,82
47,22,94,82
48,34,10,82
49,20,12,82
50,12,70,82
51,95,66,82
52,83,69,82
53,36,37,82
54,38,51,82
55,98,81,82
56,45,98,82
57,63,9,82
58,35,8,82
59,97,7,82
60,89,15,82
61,86,48,82
62,42,57,82
63,9,34,82
64,69,67,82
65,56,31,82
66,87,60,82
67,34,70,82
68,53,48,82
69,60,25,82
70,12,83,82
71,2,87,82
72,40,78,82
73,50,31,82
74,37,71,82
75,42,91,82
76,7,92,82
77,90,85,82
78,28,99,82
79,19,75,82
80,76,33,82
81,58,2,82
82,36,6,82
83,6,43,82
84,40,62,82
85,4,33,82
86,43,25,82
87,62,32,82
88,69,59,82
89,47,65,82
90,65,63,82
91,52,72,82
92,42,87,82
93,44,83,82
94,76,17,82
95,95,15,82
96,8,0,82
97,36,93,82
98,66,69,82
99,93,29,82
100,71,52,82
101,49,79,82
102,68,75,82
103,40,50,82
104,62,94,82
105,16,6,82
106,85,51,82
107,64,95,82
108,37,89,82
109,54,83,82
110,38,74,82
111,66,49,82
112,35,24,82
113,21,98,82
114,41,37,82
115,8,45,82
116,89,66,82
117,18,63,82
118,27,46,82
119,76,4,82
120,60,4,82
121,23,40,82
122,61,86,82
123,43,71,82
124,60,36,82
125,71,45,82
126,72,3,82
127,82,72,82
128,23,22,82
129,60,48,82
130,47,60,82
131,95,71,82
132,58,96,82
133,70,75,82
134,95,52,82
135,32,32,82
136,80,55,82
137,23,8,82
138,82,87,82
139,1,67,82
140,26,21,82
141,57,61,82
142,89,76,82
143,99,40,82
144,14,86,82
145,60,64,82
146,71,74,82
147,6,83,82
148,55,64,82
149,31,13,82
150,92,39,82
151,27,81,82
152,99,26,82
153,51,10,82
154,95,54,82
155,1,19,82
156,2,1,82
157,26,70,82
158,99,20,82
159,30,54,82
160,21,15,82
161,3,35,82
162,72,5,82
163,31,70,82
164,21,88,82
165,78,80,82
166,67,57,82
167,68,62,82
168,58,29,82
169,51,19,82
170,1,40,82
171,16,67,82
172,29,39,82
173,73,82,82
174,57,3,82
175,98,3,82
176,10,34,82
177,67,79,82
178,21,53,82
179,39,91,82
180,25,21,82
181,76,97,82
182,6,18,82
183,29,3,82
184,36,14,82
185,76,45,82
186,31,71,82
187,89,23,82
188,52,49,82
189,38,70,82
190,85,95,82
191,84,8,82
192,2,89,82
193,82,94,82
194,67,23,82
195,37,91,82
196,40,70,82
197,24,32,82
198,78,51,82
199,93,22,82
200,90,95,82
201,58,18,82
202,60,9,82
203,98,33,82
204,87,52,82
205,38,75,82
206,41,79,82
207,0,94,82
1,2,7,83
2,85,42,83
3,5,6,83
4,84,54,83
5,91,90,83
6,90,99,83
7,31,24,83
8,5,54,83
9,43,95,83
10,40,14,83
11,85,41,83
12,65,36,83
13,43,93,83
14,93,67,83
15,76,95,83
16,68,57,83
17,89,11,83
18,10,80,83
19,28,37,83
20,68,90,83
21,70,24,83
22,87,81,83
23,51,99,83
24,10,78,83
25,54,18,83
26,35,18,83
27,32,34,83
28,85,96,83
29,31,95,83
30,99,75,83
31,79,6,83
32,63,57,83
33,51,43,83
34,5,20,83
35,9,15,83
36,11,80,83
37,27,64,83
38,37,20,83
39,10,19,83
40,10,37,83
41,96,90,83
42,87,24,83
43,38,45,83
44,94,92,83
45,91,59,83
46,27,48,83
47,22,94,83
48,33,10,83
49,19,12,83
50,11,69,83
51,95,66,83
52,84,70,83
53,37,36,83
54,39,50,83
55,97,81,83
56,46,98,83
57,64,10,83
58,35,8,83
59,96,8,83
60,90,15,83
61,85,48,83
62,41,57,83
63,10,33,83
64,69,67,83
65,56,31,83
66,88,61,83
67,34,69,83
68,53,47,83
69,61,25,83
70,11,84,83
71,2,88,83
72,40,79,83
73,49,30,83
74,38,71,83
75,42,92,83
76,8,93,83
77,89,86,83
78,29,99,83
79,19,74,83
80,77,33,83
81,59,3,83
82,35,5,83
83,5,43,83
84,40,61,83
85,3,32,83
86,42,24,83
87,61,32,83
88,68,60,83
89,48,66,83
90,64,62,83
91,53,71,83
92,43,87,83
93,44,82,83
94,76,17,83
95,96,14,83
96,9,1,83
97,35,94,83
98,65,68,83
99,92,30,83
100,70,52,83
101,49,80,83
102,69,74,83
103,39,51,83
104,62,95,83
105,17,5,83
106,84,52,83
107,65,95,83
108,38,89,83
109,54,83,83
110,38,73,83
111,65,48,83
112,36,24,83
113,22,97,83
114,42,38,83
115,7,44,83
116,88,65,83
117,17,64,83
118,28,47,83
119,76,4,83
120,60,2,83
121,23,40,83
122,60,85,83
123,42,70,83
124,59,35,83
125,71,45,83
126,73,3,83
127,82,73,83
128,23,23,83
129,60,48,83
130,46,59,83
131,96,70,83
132,57,97,83
133,71,73,83
134,94,53,83
135,32,32,83
136,80,55,83
137,23,9,83
138,81,88,83
139,1,67,83
140,24,21,83
141,57,62,83
142,88,76,83
143,99,41,83
144,13,86,83
145,60,64,83
146,72,74,83
147,5,83,83
148,55,63,83
149,31,13,83
150,91,40,83
151,27,82,83
152,98,25,83
153,50,10,83
154,95,53,83
155,1,19,83
156,3,2,83
157,26,71,83
158,99,20,83
159,31,54,83
160,22,14,83
161,4,36,83
162,73,4,83
163,31,70,83
164,21,88,83
165,78,81,83
166,68,56,83
167,69,62,83
168,59,28,83
169,51,18,83
170,2,40,83
171,15,68,83
172,29,40,83
173,73,83,83
174,57,4,83
175,99,3,83
176,9,35,83
177,66,78,83
178,20,54,83
179,38,91,83
180,26,21,83
181,76,97,83
182,6,17,83
183,28,4,83
184,37,14,83
185,77,46,83
186,32,70,83
187,89,23,83
188,51,48,83
189,37,71,83
190,84,94,83
191,84,9,83
192,3,88,83
193,83,94,83
194,66,22,83
195,39,90,83
196,39,71,83
197,23,33,83
198,78,51,83
199,94,23,83
200,90,94,83
201,58,18,83
202,61,8,83
203,98,32,83
204,87,53,83
205,37,74,83
206,40,80,83
207,0,93,83
1,3,6,84
2,86,40,84
3,5,7,84
4,83,54,84
5,92,89,84
6,90,99,84
7,32,24,84
8,6,53,84
9,42,96,84
10,39,14,84
11,84,41,84
12,64,36,84
13,44,93,84
14,92,67,84
15,75,96,84
16,69,58,84
17,88,10,84
18,11,81,84
19,28,37,84
20,67,91,84
21,71,23,84
22,88,82,84
23,51,98,84
24,11,79,84
25,54,17,84
26,35,19,84
27,32,33,84
28,85,97,84
29,30,96,84
30,99,75,84
31,78,6,84
32,62,57,84
33,50,43,84
34,6,20,84
35,8,15,84
36,12,80,84
37,26,63,84
38,38,21,84
39,10,19,84
40,10,36,84
41,97,89,84
42,86,24,84
43,37,44,84
44,93,91,84
45,91,60,84
46,28,48,84
47,23,93,84
48,34,9,84
49,18,11,84
50,11,69,84
51,94,67,84
52,85,70,84
53,38,36,84
54,38,49,84
55,97,81,84
56,47,97,84
57,64,11,84
58,35,10,84
59,96,7,84
60,90,16,84
61,86,48,84
62,40,58,84
63,9,33,84
64,68,66,84
65,55,30,84
66,87,60,84
67,34,70,84
68,53,46,84
69,60,24,84
70,12,83,84
71,3,87,84
72,41,80,84
73,49,29,84
74,39,72,84
75,43,91,84
76,8,93,84
77,90,87,84
78,28,99,84
79,20,74,84
80,78,34,84
81,60,4,84
82,36,6,84
83,5,44,84
84,41,62,84
85,4,32,84
86,43,23,84
87,60,32,84
88,69,59,84
89,47,67,84
90,63,61,84
91,54,72,84
92,44,88,84
93,45,82,84
94,75,18,84
95,96,13,84
96,9,0,84
97,36,95,84
98,64,69,84
99,91,31,84
100,69,52,84
101,48,79,84
102,69,73,84
103,39,52,84
104,63,94,84
105,16,4,84
106,84,52,84
107,65,95,84
108,38,88,84
109,55,82,84
110,38,75,84
111,65,47,84
112,37,23,84
113,21,97,84
114,43,38,84
115,7,43,84
116,87,65,84
117,16,63,84
118,27,47,84
119,77,5,84
120,59,2,84
121,22,39,84
122,60,85,84
123,43,70,84
124,59,34,84
125,72,45,84
126,72,3,84
127,82,73,84
128,23,22,84
129,60,49,84
130,46,59,84
131,96,71,84
132,57,98,84
133,70,72,84
134,94,53,84
135,33,33,84
136,81,55,84
137,24,9,84
138,81,89,84
139,2,66,84
140,23,21,84
141,56,63,84
142,89,77,84
143,98,40,84
144,12,86,84
145,60,65,84
146,71,73,84
147,4,82,84
148,56,62,84
149,30,13,84
150,91,39,84
151,27,82,84
152,99,25,84
153,49,11,84
154,95,54,84
155,0,19,84
156,3,3,84
157,26,72,84
158,99,19,84
159,32,53,84
160,21,13,84
161,3,37,84
162,72,5,84
163,31,70,84
164,21,89,84
165,77,81,84
166,67,56,84
167,69,63,84
168,58,29,84
169,50,19,84
170,2,40,84
171,16,69,84
172,28,39,84
173,74,83,84
174,58,4,84
175,99,3,84
176,10,35,84
177,67,79,84
178,20,55,84
179,40,91,84
180,26,22,84
181,75,97,84
182,5,16,84
183,27,4,84
184,36,14,84
185,78,46,84
186,33,70,84
187,88,22,84
188,51,47,84
189,37,70,84
190,85,93,84
191,83,8,84
192,4,89,84
193,84,95,84
194,65,22,84
195,38,90,84
196,40,71,84
197,23,32,84
198,79,51,84
199,93,23,84
200,91,94,84
201,57,17,84
202,60,7,84
203,98,31,84
204,88,53,84
205,38,74,84
206,39,79,84
207,1,92,84
1,3,5,85
2,87,40,85
3,4,6,85
4,82,55,85
5,91,88,85
6,90,99,85
7,33,23,85
8,6,54,85
9,41,96,85
10,39,13,85
11,85,40,85
12,64,36,85
13,43,94,85
14,92,67,85
15,74,96,85
16,70,59,85
17,87,10,85
18,12,81,85
19,27,36,85
20,67,92,85
21,72,23,85
22,88,81,85
23,52,99,85
24,11,80,85
25,53,16,85
26,34,18,85
27,32,34,85
28,84,98,85
29,31,95,85
30,99,76,85
31,77,6,85
32,61,58,85
33,51,42,85
34,7,19,85
35,8,14,85
36,13,81,85
37,26,63,85
38,38,22,85
39,10,18,85
40,9,37,85
41,97,90,85
42,85,24,85
43,38,44,85
44,94,91,85
45,90,60,85
46,28,47,85
47,22,94,85
48,34,9,85
49,19,12,85
50,10,70,85
51,93,66,85
52,86,71,85
53,38,37,85
54,37,50,85
55,96,82,85
56,48,97,85
57,64,11,85
58,35,11,85
59,96,8,85
60,89,17,85
61,85,48,85
62,40,58,85
63,8,33,85
64,68,66,85
65,54,31,85
66,87,59,85
67,33,69,85
68,54,47,85
69,59,25,85
70,11,82,85
71,4,88,85
72,42,81,85
73,50,28,85
74,38,73,85
75,43,92,85
76,9,94,85
77,89,86,85
78,28,99,85
79,19,75,85
80,78,33,85
81,59,3,85
82,37,7,85
83,5,43,85
84,42,62,85
85,4,33,85
86,43,24,85
87,60,32,85
88,68,59,85
89,46,67,85
90,64,60,85
91,53,73,85
92,43,87,85
93,46,83,85
94,75,18,85
95,95,14,85
96,8,1,85
97,35,96,85
98,65,70,85
99,90,30,85
100,69,51,85
101,48,79,85
102,69,74,85
103,40,52,85
104,64,93,85
105,16,4,85
106,83,53,85
107,65,96,85
108,39,89,85
109,56,82,85
110,37,75,85
111,64,47,85
112,37,24,85
113,20,97,85
114,44,38,85
115,8,44,85
116,87,64,85
117,16,64,85
118,28,48,85
119,76,6,85
120,60,2,85
121,23,38,85
122,61,85,85
123,44,69,85
124,58,34,85
125,72,45,85
126,71,4,85
127,82,74,85
128,22,22,85
129,60,49,85
130,47,58,85
131,95,71,85
132,56,98,85
133,71,74,85
134,93,52,85
135,32,33,85
136,82,56,85
137,25,9,85
138,80,88,85
139,3,65,85
140,24,21,85
141,55,62,85
142,89,78,85
143,98,39,85
144,12,87,85
145,61,64,85
146,71,73,85
147,4,82,85
148,55,63,85
149,31,12,85
150,92,38,85
151,26,82,85
152,99,24,85
153,49,12,85
154,95,53,85
155,1,18,85
156,4,4,85
157,26,71,85
158,98,20,85
159,31,52,85
160,20,14,85
161,4,36,85
162,73,5,85
163,32,70,85
164,20,89,85
165,78,82,85
166,67,57,85
167,68,62,85
168,59,28,85
169,51,20,85
170,2,39,85
171,16,68,85
172,28,39,85
173,74,82,85
174,58,3,85
175,99,2,85
176,10,35,85
177,67,79,85
178,21,55,85
179,41,90,85
180,27,22,85
181,74,97,85
182,6,16,85
183,26,5,85
184,35,15,85
185,77,46,85
186,33,71,85
187,88,23,85
188,50,46,85
189,37,70,85
190,84,93,85
191,82,8,85
192,4,89,85
193,85,94,85
194,66,22,85
195,37,91,85
196,39,70,85
197,24,31,85
198,78,52,85
199,94,23,85
200,92,95,85
201,58,17,85
202,61,7,85
203,98,30,85
204,87,54,85
205,39,75,85
206,39,79,85
207,1,91,85
1,3,6,86
2,86,41,86
3,5,6,86
4,83,55,86
5,91,87,86
6,89,99,86
7,32,22,86
8,7,54,86
9,41,96,86
10,40,14,86
11,84,41,86
12,64,37,86
13,43,93,86
14,93,67,86
15,74,96,86
16,71,58,86
17,88,11,86
18,13,82,86
19,26,36,86
20,67,93,86
21,73,23,86
22,88,80,86
23,51,98,86
24,12,80,86
25,54,17,86
26,34,19,86
27,32,35,86
28,85,97,86
29,32,95,86
30,99,75,86
31,77,7,86
32,62,57,86
33,51,42,86
34,8,20,86
35,9,14,86
36,14,81,86
37,27,64,86
38,37,21,86
39,9,18,86
40,8,36,86
41,96,91,86
42,85,23,86
43,38,43,86
44,93,92,86
45,91,61,86
46,29,48,86
47,21,95,86
48,35,8,86
49,18,12,86
50,10,71,86
51,93,66,86
52,87,70,86
53,37,36,86
54,37,51,86
55,96,83,86
56,47,96,86
57,64,12,86
58,35,12,86
59,96,8,86
60,89,16,86
61,84,47,86
62,40,57,86
63,7,34,86
64,68,65,86
65,53,31,86
66,87,59,86
67,32,68,86
68,55,46,86
69,58,26,86
70,10,83,86
71,3,88,86
72,41,82,86
73,51,28,86
74,38,73,86
75,42,93,86
76,8,94,86
77,89,86,86
78,29,99,86
79,18,74,86
80,79,34,86
81,59,2,86
82,36,8,86
83,4,42,86
84,41,62,86
85,3,32,86
86,44,25,86
87,59,31,86
88,68,60,86
89,46,68,86
90,64,60,86
91,54,73,86
92,42,87,86
93,45,84,86
94,74,19,86
95,94,14,86
96,8,1,86
97,36,97,86
98,65,70,86
99,91,30,86
100,68,52,86
101,48,80,86
102,70,75,86
103,39,53,86
104,65,92,86
105,17,5,86
106,84,54,86
107,66,97,86
108,39,89,86
109,55,81,86
110,38,76,86
111,63,48,86
112,38,23,86
113,20,98,86
114,43,38,86
115,7,43,86
116,88,65,86
117,16,64,86
118,27,49,86
119,76,7,86
120,59,3,86
121,24,39,86
122,61,86,86
123,43,68,86
124,58,33,86
125,72,46,86
126,70,4,86
127,81,74,86
128,23,22,86
129,59,50,86
130,47,59,86
131,94,72,86
132,57,99,86
133,72,73,86
134,94,53,86
135,31,32,86
136,82,55,86
137,25,10,86
138,81,88,86
139,2,66,86
140,24,22,86
141,55,61,86
142,90,78,86
143,98,40,86
144,12,87,86
145,62,64,86
146,71,74,86
147,4,81,86
148,55,64,86
149,31,11,86
150,93,38,86
151,27,81,86
152,99,23,86
153,48,11,86
154,95,52,86
155,1,19,86
156,5,4,86
157,26,70,86
158,98,21,86
159,31,51,86
160,19,13,86
161,3,35,86
162,74,4,86
163,31,71,86
164,19,90,86
165,77,81,86
166,68,57,86
167,67,63,86
168,59,27,86
169,51,21,86
170,3,40,86
171,15,68,86
172,28,39,86
173,75,83,86
174,60,3,86
175,98,2,86
176,11,34,86
177,67,80,86
178,20,55,86
179,41,89,86
180,28,23,86
181,73,96,86
182,5,17,86
183,27,6,86
184,34,15,86
185,76,47,86
186,32,72,86
187,87,24,86
188,51,47,86
189,36,71,86
190,85,92,86
191,81,9,86
192,4,88,86
193,86,95,86
194,65,23,86
195,37,91,86
196,39,69,86
197,25,31,86
198,79,52,86
199,93,22,86
200,93,95,86
201,58,16,86
202,60,8,86
203,97,30,86
204,86,55,86
205,39,76,86
206,39,80,86
207,2,90,86
1,2,7,87
2,87,42,87
3,4,5,87
4,83,54,87
5,92,88,87
6,88,99,87
7,31,23,87
8,7,53,87
9,42,95,87
10,41,13,87
11,83,41,87
12,64,36,87
13,43,94,87
14,92,67,87
15,73,95,87
16,72,57,87
17,87,10,87
18,15,80,87
19,27,37,87
20,67,92,87
21,73,23,87
22,87,80,87
23,50,98,87
24,13,81,87
25,54,16,87
26,33,18,87
27,33,35,87
28,86,96,87
29,32,95,87
30,98,76,87
31,78,8,87
32,63,57,87
33,50,43,87
34,7,19,87
35,10,15,87
36,14,80,87
37,28,63,87
38,37,20,87
39,8,18,87
40,7,35,87
41,96,92,87
42,84,23,87
43,39,44,87
44,93,91,87
45,92,60,87
46,30,48,87
47,20,94,87
48,36,7,87
49,17,12,87
50,9,72,87
51,92,65,87
52,87,69,87
53,37,36,87
54,37,50,87
55,97,82,87
56,47,96,87
57,65,12,87
58,36,13,87
59,96,9,87
60,89,16,87
61,85,48,87
62,40,57,87
63,8,33,87
64,67,66,87
65,53,31,87
66,87,60,87
67,33,67,87
68,54,47,87
69,58,27,87
70,9,83,87
71,3,87,87
72,42,82,87
73,50,29,87
74,38,72,87
75,41,94,87
76,8,93,87
77,90,86,87
78,29,99,87
79,19,73,87
80,78,33,87
81,60,1,87
82,36,6,87
83,4,43,87
84,42,63,87
85,3,32,87
86,44,25,87
87,58,32,87
88,67,59,87
89,47,68,87
90,65,59,87
91,54,73,87
92,41,88,87
93,46,83,87
94,75,18,87
95,94,13,87
96,8,1,87
97,35,97,87
98,65,69,87
99,92,29,87
100,68,53,87
101,47,80,87
102,70,74,87
103,40,54,87
104,65,91,87
105,17,4,87
106,82,54,87
107,65,97,87
108,40,89,87
109,55,81,87
110,38,75,87
111,63,47,87
112,37,23,87
113,21,98,87
114,44,38,87
115,6,42,87
116,88,65,87
117,16,65,87
118,26,49,87
119,76,6,87
120,60,4,87
121,25,40,87
122,61,85,87
123,44,68,87
124,58,33,87
125,71,45,87
126,71,5,87
127,81,74,87
128,25,23,87
129,58,51,87
130,48,60,87
131,95,73,87
132,56,99,87
133,72,74,87
134,93,53,87
135,30,31,87
136,84,53,87
137,25,11,87
138,82,88,87
139,2,67,87
140,23,22,87
141,54,62,87
142,89,78,87
143,97,41,87
144,12,86,87
145,61,65,87
146,72,75,87
147,3,82,87
148,54,65,87
149,30,12,87
150,93,38,87
151,27,82,87
152,99,23,87
153,47,12,87
154,96,52,87
155,2,20,87
156,6,5,87
157,26,69,87
158,97,21,87
159,31,51,87
160,19,14,87
161,3,36,87
162,75,4,87
163,31,71,87
164,19,90,87
165,76,82,87
166,67,56,87
167,68,64,87
168,59,28,87
169,51,21,87
170,2,39,87
171,15,67,87
172,28,38,87
173,76,84,87
174,60,3,87
175,98,3,87
176,10,34,87
177,68,79,87
178,21,55,87
179,40,90,87
180,28,24,87
181,74,97,87
182,5,18,87
183,26,5,87
184,34,15,87
185,77,48,87
186,33,72,87
187,86,23,87
188,51,48,87
189,37,71,87
190,84,93,87
191,81,10,87
192,3,88,87
193,87,94,87
194,66,22,87
195,38,92,87
196,39,69,87
197,25,30,87
198,78,51,87
199,92,22,87
200,93,95,87
201,57,15,87
202,61,8,87
203,98,31,87
204,86,55,87
205,38,76,87
206,39,81,87
207,2,89,87
1,1,8,88
2,87,42,88
3,4,5,88
4,83,53,88
5,93,88,88
6,89,98,88
7,30,23,88
8,7,52,88
9,42,96,88
10,42,14,88
11,82,42,88
12,63,36,88
13,44,94,88
14,93,67,88
15,74,96,88
16,72,57,88
17,86,11,88
18,13,80,88
19,26,37,88
20,67,92,88
21,74,24,88
22,87,80,88
23,50,99,88
24,14,82,88
25,54,16,88
26,33,18,88
27,33,35,88
28,86,95,88
29,31,95,88
30,99,75,88
31,77,7,88
32,64,56,88
33,50,44,88
34,8,19,88
35,9,16,88
36,14,81,88
37,29,63,88
38,37,21,88
39,7,17,88
40,7,35,88
41,97,93,88
42,84,24,88
43,39,43,88
44,93,92,88
45,93,61,88
46,31,47,88
47,19,94,88
48,37,8,88
49,17,11,88
50,8,71,88
51,92,64,88
52,86,69,88
53,38,35,88
54,37,50,88
55,97,81,88
56,47,97,88
57,64,12,88
58,36,14,88
59,96,9,88
60,89,17,88
61,86,48,88
62,41,57,88
63,8,32,88
64,66,67,88
65,54,32,88
66,86,60,88
67,32,67,88
68,55,47,88
69,57,27,88
70,9,82,88
71,2,88,88
72,42,83,88
73,51,30,88
74,38,73,88
75,41,94,88
76,9,92,88
77,91,85,88
78,30,99,88
79,19,72,88
80,78,33,88
81,59,1,88
82,36,6,88
83,4,44,88
84,42,63,88
85,3,33,88
86,45,25,88
87,59,33,88
88,68,59,88
89,48,68,88
90,65,60,88
91,54,73,88
92,41,87,88
93,46,82,88
94,75,19,88
95,94,12,88
96,7,0,88
97,35,96,88
98,65,69,88
99,93,30,88
100,68,53,88
101,48,79,88
102,69,74,88
103,39,55,88
104,65,91,88
105,16,4,88
106,83,55,88
107,64,97,88
108,41,89,88
109,56,81,88
110,38,75,88
111,63,48,88
112,37,23,88
113,21,99,88
114,43,39,88
115,6,42,88
116,87,64,88
117,16,66,88
118,27,49,88
119,75,5,88
120,59,2,88
121,25,39,88
122,62,85,88
123,43,67,88
124,58,34,88
125,70,45,88
126,71,5,88
127,82,74,88
128,26,22,88
129,58,50,88
130,48,60,88
131,95,72,88
132,56,98,88
133,73,75,88
134,94,52,88
135,31,30,88
136,85,52,88
137,25,10,88
138,81,88,88
139,3,67,88
140,24,21,88
141,54,63,88
142,88,77,88
143,96,42,88
144,13,86,88
145,60,66,88
146,73,74,88
147,2,81,88
148,53,64,88
149,30,12,88
150,92,39,88
151,26,82,88
152,98,22,88
