155,66,45,78
156,66,98,78
157,25,40,78
158,19,7,78
159,24,78,78
160,63,23,78
161,88,63,78
162,20,29,78
163,53,69,78
164,73,45,78
165,11,41,78
166,61,99,78
167,89,62,78
168,66,52,78
169,1,89,78
170,63,79,78
171,19,3,78
172,43,56,78
173,20,92,78
174,15,42,78
175,56,46,78
176,51,49,78
177,36,47,78
178,91,1,78
179,94,11,78
180,98,14,78
181,56,29,78
182,56,57,78
183,57,15,78
184,67,33,78
185,39,50,78
186,64,98,78
187,72,60,78
188,53,8,78
189,68,78,78
190,55,44,78
191,16,20,78
192,90,49,78
193,45,60,78
194,74,62,78
195,80,85,78
196,2,68,78
197,86,88,78
198,17,54,78
199,67,31,78
200,23,78,78
1,75,64,79
2,99,28,79
3,55,92,79
4,13,97,79
5,66,77,79
6,66,51,79
7,39,5,79
8,72,36,79
9,6,41,79
10,31,86,79
11,48,78,79
12,79,71,79
13,37,44,79
14,13,43,79
15,19,32,79
16,52,38,79
17,92,46,79
18,36,22,79
19,21,0,79
20,92,6,79
21,84,94,79
22,31,56,79
23,42,28,79
24,99,57,79
25,54,69,79
26,77,14,79
27,3,94,79
28,38,48,79
29,86,16,79
30,41,19,79
31,76,36,79
32,96,2,79
33,87,87,79
34,53,29,79
35,22,0,79
36,78,61,79
37,9,43,79
38,36,80,79
39,47,29,79
40,71,22,79
41,86,7,79
42,34,47,79
43,85,76,79
44,1,93,79
45,97,58,79
46,45,70,79
47,59,8,79
48,22,29,79
49,99,27,79
50,59,85,79
51,71,67,79
52,61,36,79
53,70,29,79
54,45,56,79
55,13,86,79
56,84,46,79
57,26,99,79
58,1,11,79
59,83,3,79
60,89,20,79
61,5,95,79
62,19,31,79
63,12,30,79
64,68,41,79
65,95,26,79
66,5,57,79
67,81,93,79
68,44,92,79
69,6,85,79
70,2,95,79
71,73,91,79
72,83,25,79
73,8,66,79
74,52,23,79
75,84,18,79
76,91,45,79
77,59,2,79
78,44,3,79
79,24,28,79
80,43,7,79
81,26,28,79
82,82,64,79
83,23,56,79
84,40,10,79
85,98,62,79
86,88,45,79
87,94,49,79
88,51,56,79
89,52,22,79
90,19,28,79
91,79,43,79
92,98,94,79
93,28,96,79
94,12,95,79
95,44,59,79
96,50,76,79
97,85,29,79
98,57,6,79
99,87,36,79
100,28,7,79
101,80,14,79
102,6,21,79
103,3,66,79
104,25,86,79
105,30,89,79
106,64,74,79
107,89,88,79
108,87,14,79
109,17,39,79
110,10,34,79
111,27,76,79
112,81,84,79
113,74,21,79
114,86,0,79
115,60,30,79
116,45,76,79
117,95,62,79
118,5,88,79
119,11,16,79
120,59,46,79
121,11,47,79
122,72,0,79
123,44,26,79
124,29,18,79
125,32,16,79
126,76,67,79
127,7,41,79
128,38,95,79
129,79,31,79
130,54,23,79
131,22,4,79
132,90,89,79
133,4,11,79
134,50,41,79
135,90,70,79
136,83,48,79
137,87,64,79
138,89,38,79
139,53,64,79
140,13,84,79
141,79,60,79
142,60,61,79
143,68,2,79
144,95,96,79
145,68,33,79
146,43,25,79
147,57,25,79
148,52,9,79
149,49,32,79
150,10,60,79
151,33,72,79
152,34,50,79
153,78,23,79
154,36,74,79
155,65,44,79
156,66,97,79
157,26,39,79
158,19,7,79
159,24,77,79
160,62,23,79
161,88,64,79
162,21,30,79
163,54,70,79
164,72,46,79
165,12,42,79
166,61,98,79
167,89,62,79
168,67,52,79
169,2,88,79
170,64,80,79
171,18,4,79
172,43,55,79
173,20,93,79
174,16,42,79
175,55,46,79
176,51,48,79
177,37,46,79
178,92,0,79
179,95,10,79
180,98,13,79
181,57,29,79
182,57,58,79
183,58,14,79
184,67,32,79
185,39,49,79
186,63,98,79
187,71,61,79
188,53,9,79
189,69,79,79
190,56,44,79
191,15,21,79
192,91,49,79
193,44,61,79
194,75,63,79
195,81,85,79
196,3,68,79
197,86,88,79
198,17,55,79
199,66,32,79
200,22,78,79
1,74,65,80
2,99,28,80
3,54,91,80
4,14,97,80
5,66,76,80
6,67,51,80
7,40,5,80
8,71,37,80
9,7,40,80
10,31,85,80
11,49,77,80
12,80,72,80
13,38,44,80
14,12,44,80
15,20,33,80
16,52,38,80
17,91,44,80
18,35,21,80
19,21,1,80
20,91,6,80
21,83,93,80
22,31,56,80
23,41,29,80
24,98,58,80
25,55,69,80
26,78,14,80
27,2,93,80
28,37,49,80
29,86,17,80
30,42,19,80
31,76,35,80
32,97,1,80
33,86,86,80
34,54,28,80
35,23,1,80
36,77,60,80
37,9,42,80
38,35,80,80
39,47,29,80
40,72,22,80
41,85,7,80
42,34,47,80
43,85,75,80
44,1,94,80
45,98,59,80
46,44,69,80
47,58,9,80
48,20,31,80
49,99,26,80
50,60,86,80
51,72,67,80
52,61,36,80
53,69,30,80
54,45,57,80
55,13,87,80
56,85,47,80
57,25,98,80
58,1,10,80
59,82,2,80
60,88,19,80
61,6,96,80
62,20,30,80
63,11,31,80
64,68,41,80
65,96,25,80
66,5,56,80
67,81,93,80
68,43,91,80
69,5,84,80
70,1,95,80
71,72,90,80
72,84,26,80
73,8,66,80
74,53,23,80
75,84,19,80
76,91,46,80
77,60,1,80
78,45,2,80
79,23,27,80
80,43,8,80
81,25,29,80
82,81,64,80
83,23,55,80
84,40,10,80
85,98,61,80
86,87,46,80
87,95,50,80
88,50,57,80
89,51,21,80
90,20,28,80
91,80,43,80
92,99,95,80
93,29,96,80
94,11,94,80
95,43,59,80
96,50,76,80
97,85,28,80
98,58,5,80
99,87,35,80
100,28,7,80
101,81,13,80
102,7,21,80
103,3,66,80
104,24,85,80
105,30,88,80
106,65,73,80
107,91,89,80
108,86,15,80
109,16,39,80
110,10,33,80
111,27,75,80
112,82,85,80
113,75,21,80
114,85,0,80
115,60,30,80
116,46,75,80
117,96,61,80
118,6,89,80
119,11,15,80
120,58,47,80
121,10,48,80
122,72,0,80
123,45,25,80
124,28,18,80
125,33,15,80
126,75,67,80
127,6,40,80
128,37,96,80
129,80,32,80
130,55,23,80
131,21,4,80
132,90,90,80
133,5,10,80
134,49,40,80
135,89,69,80
136,83,49,80
137,89,63,80
138,88,37,80
139,52,64,80
140,13,84,80
141,78,59,80
142,60,61,80
143,67,2,80
144,94,95,80
145,68,33,80
146,44,25,80
147,56,26,80
148,51,8,80
149,49,31,80
150,10,60,80
151,32,72,80
152,33,49,80
153,78,24,80
154,36,74,80
155,64,45,80
156,65,98,80
157,27,38,80
158,20,6,80
159,25,78,80
160,61,22,80
161,89,65,80
162,19,30,80
163,55,71,80
164,71,46,80
165,11,43,80
166,61,99,80
167,89,62,80
168,66,52,80
169,2,87,80
170,64,80,80
171,19,5,80
172,43,54,80
173,21,94,80
174,16,43,80
175,55,47,80
176,51,49,80
177,36,47,80
178,91,1,80
179,94,9,80
180,97,13,80
181,56,30,80
182,56,58,80
183,58,15,80
184,66,33,80
185,39,50,80
186,63,97,80
187,71,61,80
188,54,8,80
189,68,79,80
190,56,45,80
191,15,20,80
192,91,48,80
193,44,61,80
194,75,62,80
195,81,86,80
196,2,69,80
197,85,88,80
198,16,54,80
199,66,32,80
200,22,77,80
1,75,66,81
2,99,28,81
3,53,92,81
4,13,98,81
5,67,77,81
6,67,51,81
7,39,6,81
8,71,37,81
9,7,39,81
10,31,84,81
11,48,76,81
12,79,71,81
13,37,43,81
14,13,45,81
15,19,32,81
16,52,37,81
17,92,44,81
18,35,22,81
19,20,1,81
20,92,7,81
21,83,94,81
22,32,57,81
23,40,28,81
24,97,58,81
25,55,70,81
26,78,13,81
27,2,95,81
28,38,49,81
29,86,16,81
30,42,18,81
31,76,34,81
32,97,2,81
33,87,87,81
34,53,28,81
35,23,2,81
36,76,61,81
37,9,42,81
38,34,79,81
39,46,29,81
40,72,22,81
41,85,7,81
42,33,48,81
43,86,75,81
44,2,94,81
45,99,58,81
46,45,69,81
47,57,9,81
48,21,30,81
49,98,25,81
50,60,85,81
51,71,66,81
52,62,36,81
53,70,30,81
54,44,57,81
55,12,86,81
56,84,48,81
57,26,97,81
58,2,9,81
59,82,3,81
60,87,19,81
61,7,97,81
62,22,30,81
63,10,32,81
64,69,42,81
65,95,26,81
66,6,57,81
67,82,93,81
68,44,91,81
69,5,84,81
70,0,94,81
71,71,91,81
72,85,25,81
73,7,65,81
74,52,24,81
75,84,18,81
76,90,45,81
77,61,2,81
78,45,3,81
79,24,26,81
80,44,9,81
81,25,30,81
82,81,64,81
83,24,54,81
84,41,11,81
85,99,60,81
86,86,46,81
87,94,50,81
88,49,56,81
89,51,22,81
90,20,27,81
91,80,43,81
92,98,96,81
93,29,97,81
94,11,93,81
95,44,58,81
96,50,75,81
97,85,29,81
98,59,5,81
99,86,34,81
100,28,8,81
101,82,14,81
102,6,21,81
103,2,66,81
104,24,84,81
105,30,87,81
106,64,72,81
107,91,91,81
108,86,15,81
109,17,38,81
110,9,31,81
111,28,74,81
112,83,85,81
113,75,20,81
114,85,1,81
115,60,29,81
116,46,74,81
117,97,60,81
118,7,88,81
119,11,15,81
120,57,47,81
121,9,47,81
122,73,0,81
123,45,26,81
124,29,18,81
125,33,16,81
126,74,66,81
127,6,39,81
128,38,95,81
129,80,31,81
130,55,24,81
131,21,5,81
132,89,89,81
133,6,11,81
134,48,41,81
135,89,69,81
136,82,49,81
137,88,63,81
138,87,36,81
139,52,63,81
140,12,85,81
141,79,59,81
142,59,61,81
143,68,1,81
144,94,96,81
145,68,33,81
146,44,25,81
147,57,26,81
148,52,7,81
149,48,30,81
150,10,61,81
151,32,73,81
152,34,49,81
153,79,23,81
154,37,74,81
155,65,44,81
156,66,97,81
157,26,38,81
158,20,6,81
159,25,79,81
160,61,23,81
161,88,65,81
162,20,29,81
163,56,72,81
164,72,45,81
165,12,43,81
166,62,98,81
167,89,61,81
168,65,52,81
169,2,87,81
170,63,79,81
171,20,4,81
172,43,54,81
173,22,95,81
174,17,43,81
175,56,47,81
176,50,48,81
177,36,48,81
178,91,0,81
179,94,10,81
180,97,13,81
181,55,29,81
182,56,57,81
183,57,15,81
184,65,32,81
185,40,49,81
186,62,97,81
187,70,62,81
188,54,8,81
189,68,79,81
190,56,46,81
191,15,19,81
192,91,49,81
193,45,61,81
194,74,62,81
195,80,85,81
196,2,68,81
197,85,89,81
198,17,53,81
199,65,33,81
200,22,78,81
1,76,66,82
2,99,29,82
3,54,93,82
4,12,99,82
5,66,78,82
6,68,51,82
7,39,7,82
8,72,36,82
9,7,40,82
10,30,84,82
11,48,75,82
12,80,70,82
13,37,44,82
14,13,44,82
15,19,31,82
16,52,37,82
17,92,44,82
18,35,22,82
19,20,0,82
20,91,7,82
21,81,92,82
22,33,57,82
23,39,27,82
24,97,59,82
25,56,70,82
26,79,13,82
27,1,94,82
28,39,49,82
29,85,17,82
30,42,17,82
31,76,35,82
32,98,2,82
33,86,86,82
34,54,28,82
35,22,2,82
36,75,61,82
37,8,41,82
38,33,80,82
39,45,30,82
40,72,21,82
41,85,8,82
42,33,47,82
43,87,75,82
44,3,94,82
45,99,59,82
46,45,68,82
47,56,8,82
48,20,30,82
49,99,26,82
50,59,84,82
51,72,67,82
52,62,37,82
53,71,31,82
54,43,56,82
55,13,85,82
56,83,48,82
57,26,97,82
58,2,9,82
59,83,3,82
60,88,19,82
61,8,98,82
62,22,30,82
63,9,33,82
64,69,41,82
65,96,26,82
66,6,56,82
67,81,93,82
68,45,92,82
69,6,85,82
70,0,93,82
71,72,91,82
72,86,24,82
73,6,65,82
74,53,24,82
75,83,19,82
76,90,44,82
77,61,3,82
78,46,2,82
79,24,27,82
80,45,10,82
81,26,30,82
82,82,63,82
83,24,55,82
84,42,12,82
85,98,60,82
86,85,47,82
87,94,51,82
88,50,56,82
89,51,23,82
90,19,28,82
91,81,42,82
92,97,96,82
93,28,97,82
94,12,93,82
95,45,58,82
96,51,75,82
97,84,30,82
98,59,5,82
99,85,35,82
100,27,9,82
101,83,15,82
102,5,20,82
103,3,65,82
104,23,83,82
105,29,87,82
106,63,73,82
107,90,91,82
108,85,16,82
109,17,37,82
110,9,32,82
111,29,73,82
112,84,84,82
113,75,20,82
114,84,0,82
115,59,29,82
116,45,73,82
117,96,60,82
118,6,87,82
119,10,15,82
120,57,47,82
121,8,48,82
122,72,1,82
123,46,25,82
124,30,17,82
125,34,15,82
126,74,67,82
127,7,39,82
128,38,94,82
129,79,32,82
130,54,23,82
131,21,3,82
132,88,89,82
133,7,11,82
134,47,42,82
135,89,69,82
136,81,49,82
137,89,62,82
138,88,37,82
139,51,64,82
140,12,84,82
141,80,58,82
142,59,60,82
143,67,2,82
144,94,95,82
145,69,34,82
146,44,24,82
147,56,27,82
148,52,7,82
149,48,29,82
150,10,62,82
151,32,72,82
152,34,48,82
153,79,23,82
154,36,75,82
155,64,44,82
156,67,97,82
157,25,37,82
158,20,6,82
159,25,79,82
160,60,23,82
161,89,66,82
162,20,29,82
163,57,72,82
164,73,46,82
165,11,43,82
166,61,98,82
167,88,61,82
168,64,52,82
169,2,88,82
170,62,78,82
171,19,4,82
172,43,55,82
173,21,95,82
174,18,43,82
175,57,46,82
176,49,47,82
177,35,48,82
178,90,0,82
179,94,11,82
180,98,12,82
181,53,27,82
182,55,57,82
183,56,14,82
184,65,32,82
185,40,50,82
186,63,98,82
187,69,62,82
188,53,8,82
189,69,79,82
190,56,46,82
191,16,18,82
192,90,49,82
193,46,60,82
194,75,63,82
195,79,85,82
196,1,67,82
197,84,88,82
198,18,52,82
199,64,33,82
200,22,79,82
1,76,65,83
2,98,28,83
3,55,92,83
4,12,99,83
5,66,79,83
6,69,50,83
7,38,7,83
8,72,37,83
9,7,40,83
10,30,84,83
11,47,74,83
12,79,71,83
13,38,45,83
14,14,45,83
15,20,31,83
16,52,36,83
17,91,44,83
18,36,22,83
19,19,0,83
20,91,6,83
21,80,92,83
22,32,58,83
23,39,27,83
24,97,58,83
25,56,69,83
26,79,13,83
27,0,95,83
28,39,48,83
29,85,18,83
30,41,18,83
31,76,36,83
32,99,1,83
33,85,85,83
34,55,28,83
35,22,1,83
36,75,62,83
37,8,39,83
38,32,80,83
39,45,31,83
40,73,20,83
41,84,8,83
42,33,47,83
43,87,75,83
44,3,95,83
45,99,60,83
46,45,68,83
47,55,7,83
48,19,31,83
49,98,25,83
50,60,84,83
51,73,68,83
52,61,37,83
53,70,32,83
54,42,56,83
55,12,85,83
56,82,47,83
57,26,98,83
58,2,8,83
59,82,3,83
60,88,18,83
61,7,99,83
62,22,31,83
63,8,34,83
64,69,40,83
65,97,26,83
66,6,57,83
67,80,91,83
68,46,91,83
69,5,84,83
70,1,92,83
71,73,91,83
72,85,25,83
73,6,65,83
74,54,25,83
75,83,18,83
76,90,45,83
77,61,2,83
78,46,2,83
79,25,28,83
80,44,11,83
81,27,29,83
82,83,64,83
83,23,56,83
84,42,13,83
85,99,61,83
86,85,48,83
87,94,51,83
88,50,55,83
89,52,24,83
90,18,27,83
91,80,41,83
92,96,97,83
93,28,96,83
94,13,92,83
95,46,57,83
96,51,76,83
97,85,31,83
98,58,4,83
99,86,34,83
100,28,10,83
101,82,15,83
102,6,19,83
103,4,64,83
104,22,83,83
105,30,88,83
106,62,72,83
107,91,92,83
108,85,15,83
109,18,38,83
110,9,31,83
111,30,73,83
112,85,84,83
113,75,20,83
114,84,1,83
115,60,28,83
116,46,73,83
117,97,61,83
118,5,88,83
119,11,14,83
120,55,45,83
121,8,47,83
122,72,0,83
123,47,25,83
124,29,17,83
125,33,16,83
126,73,67,83
127,6,41,83
128,38,93,83
129,80,32,83
130,54,23,83
131,22,4,83
132,88,89,83
133,8,11,83
134,48,41,83
135,89,70,83
136,82,50,83
137,90,61,83
138,87,37,83
139,52,64,83
140,13,84,83
141,79,57,83
142,58,59,83
143,67,1,83
144,94,95,83
145,68,33,83
146,44,24,83
147,55,27,83
148,54,9,83
149,49,30,83
150,9,62,83
151,31,72,83
152,35,49,83
153,80,22,83
154,36,75,83
155,65,43,83
156,67,97,83
157,26,36,83
158,21,5,83
159,25,78,83
160,60,23,83
161,88,65,83
162,21,29,83
163,57,72,83
164,74,45,83
165,10,43,83
166,62,98,83
167,87,61,83
168,65,52,83
169,3,89,83
170,62,77,83
171,19,4,83
172,42,54,83
173,21,96,83
174,17,42,83
175,58,46,83
176,48,48,83
177,35,47,83
178,89,1,83
179,95,10,83
180,98,12,83
181,53,28,83
182,56,56,83
183,57,14,83
184,64,32,83
185,39,51,83
186,64,99,83
187,70,62,83
188,53,7,83
189,70,80,83
190,56,45,83
191,15,18,83
192,89,48,83
193,47,59,83
194,75,64,83
195,80,84,83
196,0,66,83
197,84,89,83
198,18,52,83
199,63,33,83
200,23,80,83
1,75,66,84
2,97,27,84
3,55,92,84
4,11,99,84
5,66,78,84
6,69,49,84
7,39,6,84
8,73,38,84
9,7,41,84
10,30,83,84
11,46,74,84
12,78,72,84
13,39,46,84
14,14,44,84
15,20,30,84
16,51,36,84
17,92,45,84
18,35,22,84
19,19,1,84
20,92,5,84
21,79,91,84
22,33,59,84
23,38,27,84
24,97,57,84
25,55,70,84
26,78,13,84
27,0,94,84
28,38,49,84
29,85,18,84
30,42,19,84
31,76,37,84
32,98,2,84
33,85,83,84
34,54,29,84
35,22,0,84
36,74,63,84
37,7,39,84
38,33,81,84
39,45,31,84
40,74,20,84
41,84,7,84
42,32,48,84
43,86,76,84
44,3,96,84
45,99,60,84
46,44,68,84
47,54,7,84
48,18,30,84
49,99,26,84
50,59,85,84
51,74,67,84
52,61,36,84
53,70,33,84
54,42,57,84
55,12,85,84
56,82,47,84
57,26,97,84
58,1,8,84
59,82,3,84
60,88,19,84
61,6,99,84
62,23,31,84
63,9,35,84
64,69,39,84
65,96,28,84
66,6,56,84
67,79,90,84
68,46,90,84
69,6,84,84
70,0,92,84
71,74,90,84
72,86,25,84
73,7,66,84
74,54,24,84
75,83,18,84
76,91,44,84
77,62,2,84
78,47,1,84
79,26,29,84
80,45,10,84
81,28,29,84
82,84,63,84
83,23,55,84
84,43,14,84
85,99,61,84
86,84,48,84
87,94,52,84
88,50,56,84
89,53,25,84
90,18,28,84
91,80,40,84
92,95,96,84
93,28,96,84
94,12,93,84
95,45,57,84
96,51,75,84
97,86,31,84
98,58,4,84
99,87,33,84
100,29,10,84
101,83,16,84
102,5,20,84
103,5,63,84
104,23,84,84
105,30,88,84
106,61,72,84
107,92,93,84
108,84,15,84
109,18,37,84
110,9,31,84
111,30,74,84
112,85,85,84
113,75,21,84
114,83,2,84
115,60,27,84
116,46,73,84
117,96,62,84
118,6,87,84
119,12,13,84
120,56,46,84
121,9,47,84
122,72,0,84
123,47,24,84
124,28,16,84
125,32,16,84
126,73,68,84
127,5,42,84
128,37,92,84
129,80,33,84
130,55,23,84
131,22,5,84
132,87,88,84
133,7,11,84
134,47,41,84
135,90,70,84
136,83,49,84
137,91,61,84
138,86,37,84
139,53,65,84
140,14,83,84
141,79,58,84
142,58,59,84
143,68,2,84
144,93,96,84
145,68,33,84
146,43,25,84
147,55,28,84
148,55,8,84
149,50,29,84
150,8,61,84
151,32,73,84
152,35,49,84
153,79,23,84
154,35,75,84
155,66,44,84
156,66,98,84
157,27,35,84
158,20,5,84
159,24,78,84
160,60,22,84
161,89,64,84
162,20,29,84
163,56,73,84
164,73,45,84
165,9,42,84
166,62,97,84
167,87,60,84
168,65,53,84
169,4,90,84
170,63,76,84
171,19,5,84
172,42,53,84
173,21,96,84
174,17,43,84
175,57,47,84
176,47,48,84
177,35,46,84
178,88,2,84
179,96,9,84
180,97,11,84
181,53,27,84
182,57,55,84
183,58,15,84
184,65,31,84
185,38,50,84
186,65,98,84
187,71,61,84
188,54,6,84
189,69,81,84
190,55,46,84
191,16,17,84
192,89,49,84
193,46,58,84
194,74,65,84
195,81,84,84
196,0,66,84
197,84,89,84
198,19,53,84
199,64,32,84
200,22,79,84
1,75,66,85
2,98,26,85
3,56,92,85
4,12,98,85
5,66,77,85
6,69,48,85
7,40,5,85
8,72,38,85
9,8,41,85
10,29,82,85
11,47,75,85
12,77,72,85
13,38,47,85
14,15,45,85
15,20,31,85
16,51,36,85
17,92,45,85
18,34,23,85
19,18,0,85
20,91,5,85
21,78,90,85
22,34,58,85
23,37,28,85
24,98,56,85
25,56,71,85
26,78,12,85
27,1,93,85
28,38,49,85
29,85,17,85
30,41,18,85
31,77,36,85
32,98,2,85
33,86,84,85
34,54,30,85
35,23,1,85
36,74,62,85
37,6,39,85
38,32,80,85
39,46,30,85
40,73,19,85
41,84,6,85
42,32,48,85
43,86,75,85
44,4,96,85
45,99,59,85
46,44,67,85
47,53,8,85
48,19,29,85
49,99,26,85
50,58,85,85
51,74,67,85
52,62,35,85
53,70,32,85
54,43,56,85
55,12,86,85
56,81,47,85
57,26,96,85
58,0,8,85
59,82,3,85
60,89,18,85
61,5,98,85
62,24,31,85
63,8,35,85
64,70,38,85
65,96,28,85
66,7,56,85
67,79,90,85
68,45,91,85
69,5,83,85
70,0,92,85
71,74,90,85
72,87,24,85
73,8,65,85
74,53,23,85
75,82,18,85
76,90,44,85
77,61,1,85
78,46,2,85
79,26,28,85
80,45,11,85
81,29,28,85
82,84,64,85
83,22,54,85
84,44,13,85
85,99,62,85
86,83,48,85
87,93,53,85
88,51,55,85
89,53,26,85
90,19,28,85
91,81,41,85
92,96,96,85
93,28,96,85
94,13,92,85
95,46,56,85
96,50,74,85
97,86,31,85
98,57,5,85
99,86,34,85
100,29,10,85
101,82,16,85
102,6,21,85
103,5,64,85
104,23,84,85
105,31,87,85
106,61,73,85
107,93,93,85
108,85,15,85
109,19,37,85
110,8,30,85
111,29,73,85
112,84,86,85
113,76,22,85
114,84,3,85
115,59,28,85
116,46,73,85
117,96,62,85
118,6,86,85
119,13,13,85
120,56,48,85
121,10,46,85
122,73,1,85
123,46,25,85
124,28,15,85
125,31,17,85
126,75,67,85
127,6,43,85
128,37,91,85
129,79,33,85
130,56,24,85
131,21,6,85
132,86,87,85
133,7,10,85
134,47,42,85
135,91,69,85
136,84,48,85
137,90,62,85
138,85,37,85
139,54,66,85
140,13,83,85
141,80,57,85
142,59,58,85
143,67,2,85
144,92,96,85
145,69,33,85
146,42,24,85
147,56,27,85
148,54,9,85
149,50,29,85
150,8,61,85
151,32,74,85
152,34,50,85
153,78,22,85
154,35,74,85
155,67,44,85
156,65,97,85
157,26,34,85
158,22,5,85
159,24,77,85
160,59,21,85
161,89,63,85
162,21,28,85
163,56,74,85
164,72,45,85
165,8,42,85
166,61,98,85
167,88,61,85
168,64,52,85
169,3,90,85
170,62,77,85
171,20,4,85
172,42,53,85
173,22,95,85
174,16,42,85
175,56,46,85
176,48,49,85
177,35,47,85
178,88,3,85
179,95,9,85
180,96,12,85
181,52,28,85
182,57,56,85
183,58,15,85
184,65,31,85
185,37,49,85
186,66,97,85
187,72,62,85
188,53,5,85
189,68,81,85
190,56,47,85
191,16,16,85
192,88,50,85
193,47,57,85
194,75,64,85
195,81,84,85
196,0,66,85
197,83,89,85
198,19,52,85
199,64,33,85
200,22,79,85
1,74,66,86
2,97,27,86
3,57,93,86
4,11,98,86
5,65,76,86
6,69,47,86
7,40,5,86
8,72,37,86
9,8,41,86
10,29,83,86
11,46,75,86
12,77,72,86
13,39,47,86
14,15,44,86
15,19,31,86
16,52,35,86
17,91,46,86
18,33,22,86
19,18,0,86
20,90,6,86
21,79,89,86
22,33,57,86
23,36,28,86
24,97,57,86
25,57,72,86
26,77,13,86
27,2,93,86
28,36,49,86
29,85,18,86
30,42,18,86
31,76,35,86
32,97,1,86
33,85,84,86
34,55,31,86
35,24,0,86
36,74,63,86
37,5,39,86
38,31,81,86
39,47,31,86
40,72,19,86
41,85,6,86
42,31,48,86
43,85,74,86
44,5,95,86
45,99,58,86
46,44,66,86
47,52,8,86
48,18,29,86
49,99,26,86
50,57,84,86
51,74,68,86
52,61,36,86
53,69,32,86
54,44,56,86
55,11,86,86
56,82,46,86
57,25,95,86
58,1,7,86
59,83,4,86
60,89,19,86
61,6,99,86
62,24,30,86
63,9,35,86
64,71,38,86
65,96,27,86
66,8,57,86
67,80,90,86
68,44,90,86
69,4,83,86
70,0,91,86
71,75,91,86
72,86,23,86
73,7,66,86
74,52,22,86
75,81,19,86
76,89,44,86
77,61,0,86
78,46,3,86
79,25,28,86
80,44,12,86
81,28,29,86
82,84,64,86
83,21,53,86
84,43,13,86
85,98,62,86
86,84,47,86
87,94,54,86
88,51,55,86
89,53,25,86
90,18,28,86
91,81,40,86
92,95,97,86
93,27,95,86
94,13,93,86
95,46,56,86
96,51,75,86
97,85,30,86
98,56,4,86
99,86,34,86
100,29,10,86
101,83,15,86
102,5,22,86
103,5,64,86
104,24,83,86
105,32,88,86
106,62,73,86
107,92,92,86
108,84,15,86
109,19,36,86
110,8,30,86
111,30,74,86
112,83,86,86
113,76,21,86
114,84,4,86
115,60,27,86
116,47,73,86
117,96,61,86
118,6,87,86
119,12,12,86
120,55,48,86
121,10,46,86
122,74,2,86
123,46,24,86
124,29,15,86
125,31,17,86
126,75,67,86
127,7,43,86
128,36,92,86
129,80,34,86
130,55,25,86
131,21,7,86
132,86,86,86
133,6,10,86
134,47,41,86
135,90,68,86
136,84,48,86
137,89,62,86
138,86,37,86
139,55,67,86
140,12,84,86
141,79,57,86
142,60,57,86
143,67,1,86
144,91,97,86
145,68,33,86
146,43,25,86
147,57,27,86
148,53,9,86
149,49,30,86
150,7,61,86
151,31,74,86
152,33,50,86
153,79,22,86
154,36,74,86
155,66,43,86
156,65,98,86
157,25,35,86
158,23,5,86
159,25,78,86
160,60,22,86
161,90,64,86
162,22,29,86
163,56,73,86
164,73,45,86
165,7,41,86
166,60,99,86
167,87,61,86
168,63,51,86
169,4,91,86
170,63,76,86
171,19,5,86
172,43,54,86
173,21,96,86
174,15,43,86
175,56,45,86
176,49,50,86
177,36,48,86
178,89,3,86
179,96,10,86
180,97,11,86
181,52,27,86
182,57,57,86
183,58,14,86
184,65,31,86
185,36,50,86
186,64,99,86
187,72,61,86
188,54,4,86
189,69,81,86
190,56,47,86
191,16,17,86
192,89,50,86
193,47,57,86
194,76,65,86
195,80,84,86
196,0,67,86
197,83,89,86
198,19,51,86
199,63,32,86
200,21,79,86
1,74,69,87
2,97,27,87
3,58,92,87
4,12,97,87
5,66,75,87
6,68,47,87
7,41,6,87
8,71,36,87
9,8,42,87
10,29,82,87
11,47,74,87
12,76,73,87
13,40,48,87
14,16,45,87
15,19,31,87
16,51,36,87
17,92,46,87
18,33,22,87
19,18,0,87
20,89,7,87
21,78,89,87
22,33,58,87
23,36,27,87
24,97,58,87
25,57,71,87
26,76,14,87
27,2,93,87
28,35,50,87
29,85,19,87
30,41,18,87
31,76,34,87
32,96,0,87
33,86,83,87
34,55,31,87
35,23,1,87
36,75,63,87
37,5,38,87
38,31,82,87
39,47,30,87
40,71,19,87
41,84,6,87
42,32,48,87
43,85,73,87
44,5,94,87
45,99,57,87
46,45,66,87
47,51,8,87
48,17,29,87
49,98,26,87
50,58,85,87
51,75,68,87
52,62,35,87
53,68,32,87
54,45,55,87
55,10,86,87
56,83,45,87
57,26,94,87
58,2,7,87
59,83,3,87
60,88,20,87
61,7,99,87
62,23,31,87
63,8,36,87
64,72,39,87
65,95,26,87
66,7,56,87
67,81,91,87
68,44,91,87
69,3,83,87
70,0,90,87
71,75,92,87
72,85,23,87
73,7,67,87
74,51,22,87
75,81,19,87
76,90,45,87
77,61,1,87
78,47,3,87
79,24,29,87
80,44,13,87
81,29,29,87
82,84,64,87
83,22,52,87
84,42,12,87
85,97,61,87
86,85,46,87
87,94,53,87
88,52,56,87
89,52,26,87
90,18,27,87
91,81,39,87
92,96,96,87
93,26,96,87
94,13,93,87
95,45,56,87
96,51,75,87
97,86,31,87
98,57,3,87
99,85,34,87
100,29,11,87
101,83,16,87
102,4,22,87
103,4,65,87
104,24,82,87
