54,93,1,78
55,6,44,78
56,65,77,78
57,92,61,78
58,28,46,78
59,93,19,78
60,79,97,78
61,82,50,78
62,40,25,78
63,78,1,78
64,8,90,78
65,75,80,78
66,86,20,78
67,14,65,78
68,31,6,78
69,70,0,78
70,61,17,78
71,18,35,78
72,31,64,78
73,54,13,78
74,42,96,78
75,65,30,78
76,26,47,78
77,61,95,78
78,81,86,78
79,95,30,78
80,83,12,78
81,8,82,78
82,79,25,78
83,8,60,78
84,66,55,78
85,14,63,78
86,5,6,78
87,26,20,78
88,80,30,78
89,46,48,78
90,91,87,78
91,83,88,78
92,64,23,78
93,92,97,78
94,87,61,78
95,20,7,78
96,67,29,78
97,19,42,78
98,79,65,78
99,53,66,78
100,1,78,78
101,91,50,78
102,95,10,78
103,48,0,78
104,70,95,78
105,74,44,78
106,68,51,78
107,74,50,78
108,37,27,78
109,44,27,78
110,63,83,78
111,80,70,78
112,52,78,78
113,23,29,78
114,55,6,78
115,21,9,78
116,51,8,78
117,37,93,78
118,53,61,78
119,11,53,78
120,64,73,78
121,38,70,78
122,55,16,78
123,60,57,78
124,62,35,78
125,77,65,78
126,85,13,78
127,11,28,78
128,90,51,78
129,40,53,78
130,15,39,78
131,36,19,78
132,88,44,78
133,22,97,78
134,46,69,78
135,78,21,78
136,16,70,78
137,19,79,78
138,33,95,78
139,10,93,78
140,66,73,78
141,35,29,78
142,90,56,78
143,84,50,78
144,84,65,78
145,38,11,78
146,87,56,78
147,31,97,78
148,29,11,78
149,88,79,78
150,2,87,78
151,67,73,78
152,16,87,78
153,75,49,78
154,20,49,78
155,8,26,78
156,73,71,78
157,79,11,78
158,60,30,78
159,98,5,78
160,13,41,78
161,32,9,78
162,92,93,78
163,14,10,78
164,33,18,78
165,70,51,78
166,46,95,78
167,35,57,78
168,47,63,78
169,99,26,78
170,65,22,78
171,14,25,78
172,97,42,78
173,57,82,78
174,82,4,78
175,67,67,78
176,43,82,78
177,42,26,78
178,10,8,78
179,62,15,78
180,6,74,78
181,57,80,78
182,72,83,78
183,72,84,78
184,67,38,78
185,85,14,78
186,45,80,78
187,84,91,78
188,97,40,78
1,84,96,79
2,11,89,79
3,29,83,79
4,20,16,79
5,64,65,79
6,27,69,79
7,94,82,79
8,9,85,79
9,41,29,79
10,47,59,79
11,90,17,79
12,47,33,79
13,73,44,79
14,59,84,79
15,34,89,79
16,72,5,79
17,34,67,79
18,52,40,79
19,58,6,79
20,47,75,79
21,8,49,79
22,98,80,79
23,96,67,79
24,19,31,79
25,10,72,79
26,99,6,79
27,56,24,79
28,43,21,79
29,35,47,79
30,84,81,79
31,40,42,79
32,65,34,79
33,52,63,79
34,91,91,79
35,59,14,79
36,39,88,79
37,10,22,79
38,76,37,79
39,40,33,79
40,82,18,79
41,42,91,79
42,54,52,79
43,85,75,79
44,35,12,79
45,35,38,79
46,68,72,79
47,64,77,79
48,58,59,79
49,77,60,79
50,66,20,79
51,70,83,79
52,48,39,79
53,21,28,79
54,92,1,79
55,6,45,79
56,64,78,79
57,92,62,79
58,29,45,79
59,93,18,79
60,78,96,79
61,83,51,79
62,41,25,79
63,77,2,79
64,8,90,79
65,75,79,79
66,87,19,79
67,15,64,79
68,32,6,79
69,70,0,79
70,62,16,79
71,19,34,79
72,31,65,79
73,55,12,79
74,43,95,79
75,64,29,79
76,27,47,79
77,60,94,79
78,82,85,79
79,94,30,79
80,83,11,79
81,9,83,79
82,78,26,79
83,8,60,79
84,65,54,79
85,15,63,79
86,5,7,79
87,26,19,79
88,80,30,79
89,46,49,79
90,91,88,79
91,82,88,79
92,65,24,79
93,91,98,79
94,86,60,79
95,19,7,79
96,67,28,79
97,20,42,79
98,78,65,79
99,53,66,79
100,0,77,79
101,89,51,79
102,96,11,79
103,48,0,79
104,69,95,79
105,73,45,79
106,69,52,79
107,73,51,79
108,38,27,79
109,43,28,79
110,62,83,79
111,79,71,79
112,52,77,79
113,24,28,79
114,54,5,79
115,22,8,79
116,51,9,79
117,36,93,79
118,54,62,79
119,12,53,79
120,64,74,79
121,39,70,79
122,56,16,79
123,59,57,79
124,61,35,79
125,77,64,79
126,84,14,79
127,11,28,79
128,91,51,79
129,40,52,79
130,14,39,79
131,37,19,79
132,89,43,79
133,21,98,79
134,47,69,79
135,79,21,79
136,16,70,79
137,18,79,79
138,32,95,79
139,9,93,79
140,67,74,79
141,35,30,79
142,89,57,79
143,85,50,79
144,85,65,79
145,37,11,79
146,88,55,79
147,30,97,79
148,29,11,79
149,89,79,79
150,2,86,79
151,67,72,79
152,17,87,79
153,74,49,79
154,19,48,79
155,7,25,79
156,73,70,79
157,79,11,79
158,61,29,79
159,98,4,79
160,14,41,79
161,33,8,79
162,92,92,79
163,15,10,79
164,32,17,79
165,71,51,79
166,45,94,79
167,34,58,79
168,48,64,79
169,99,25,79
170,64,22,79
171,14,24,79
172,98,41,79
173,57,81,79
174,82,4,79
175,68,68,79
176,42,82,79
177,43,25,79
178,9,8,79
179,63,15,79
180,5,75,79
181,56,81,79
182,72,83,79
183,72,84,79
184,66,37,79
185,84,13,79
186,44,79,79
187,84,91,79
188,99,41,79
1,84,95,80
2,12,88,80
3,30,84,80
4,21,15,80
5,63,65,80
6,26,70,80
7,94,82,80
8,8,84,80
9,40,28,80
10,46,59,80
11,91,16,80
12,47,34,80
13,74,43,80
14,59,83,80
15,34,89,80
16,72,4,80
17,34,67,80
18,53,39,80
19,57,5,80
20,47,76,80
21,8,50,80
22,97,80,80
23,95,67,80
24,18,31,80
25,10,71,80
26,98,5,80
27,55,23,80
28,42,22,80
29,34,46,80
30,83,80,80
31,40,41,80
32,64,33,80
33,53,64,80
34,91,92,80
35,59,14,80
36,38,88,80
37,9,23,80
38,77,36,80
39,41,34,80
40,83,19,80
41,43,90,80
42,53,51,80
43,84,76,80
44,36,13,80
45,36,37,80
46,68,73,80
47,64,79,80
48,59,59,80
49,76,60,80
50,66,20,80
51,70,83,80
52,49,40,80
53,20,27,80
54,91,0,80
55,7,45,80
56,65,79,80
57,92,63,80
58,30,45,80
59,93,17,80
60,77,96,80
61,83,50,80
62,40,24,80
63,77,1,80
64,7,90,80
65,75,79,80
66,88,18,80
67,16,63,80
68,32,7,80
69,69,0,80
70,62,15,80
71,19,33,80
72,30,66,80
73,56,12,80
74,44,96,80
75,64,30,80
76,26,46,80
77,59,95,80
78,81,86,80
79,94,30,80
80,84,11,80
81,9,82,80
82,77,25,80
83,9,59,80
84,66,54,80
85,14,64,80
86,4,7,80
87,27,20,80
88,80,29,80
89,46,50,80
90,91,89,80
91,82,88,80
92,65,23,80
93,92,99,80
94,85,61,80
95,19,8,80
96,66,27,80
97,19,42,80
98,78,65,80
99,54,67,80
100,0,78,80
101,90,50,80
102,95,11,80
103,49,0,80
104,68,95,80
105,72,44,80
106,69,52,80
107,74,52,80
108,38,27,80
109,44,29,80
110,63,83,80
111,79,72,80
112,52,77,80
113,24,28,80
114,55,5,80
115,23,9,80
116,50,9,80
117,35,94,80
118,53,62,80
119,11,52,80
120,63,75,80
121,38,71,80
122,56,15,80
123,59,56,80
124,61,34,80
125,76,65,80
126,84,14,80
127,12,29,80
128,90,51,80
129,39,53,80
130,14,40,80
131,38,19,80
132,88,43,80
133,21,98,80
134,47,68,80
135,78,21,80
136,17,70,80
137,19,78,80
138,33,95,80
139,9,94,80
140,66,75,80
141,35,29,80
142,89,58,80
143,85,49,80
144,84,65,80
145,37,11,80
146,88,55,80
147,30,96,80
148,30,12,80
149,89,78,80
150,1,87,80
151,68,72,80
152,18,88,80
153,74,49,80
154,19,47,80
155,8,26,80
156,74,71,80
157,78,12,80
158,60,28,80
159,99,3,80
160,13,41,80
161,34,7,80
162,92,93,80
163,14,11,80
164,32,17,80
165,70,52,80
166,44,95,80
167,33,58,80
168,48,65,80
169,99,25,80
170,66,22,80
171,14,23,80
172,99,40,80
173,57,81,80
174,81,4,80
175,69,67,80
176,41,81,80
177,43,25,80
178,9,7,80
179,64,16,80
180,4,76,80
181,57,82,80
182,71,82,80
183,71,83,80
184,67,38,80
185,83,14,80
186,44,79,80
187,84,92,80
188,98,41,80
1,84,94,81
2,13,87,81
3,30,84,81
4,22,16,81
5,64,64,81
6,27,70,81
7,95,82,81
8,7,85,81
9,41,29,81
10,45,59,81
11,91,16,81
12,47,33,81
13,73,43,81
14,59,84,81
15,34,90,81
16,73,5,81
17,33,67,81
18,54,38,81
19,57,5,81
20,48,75,81
21,7,51,81
22,98,79,81
23,94,66,81
24,18,32,81
25,10,72,81
26,97,6,81
27,55,23,81
28,42,21,81
29,35,45,81
30,84,79,81
31,41,41,81
32,63,34,81
33,54,65,81
34,92,94,81
35,59,13,81
36,37,87,81
37,10,22,81
38,78,37,81
39,42,34,81
40,82,20,81
41,44,90,81
42,52,51,81
43,85,76,81
44,35,12,81
45,36,38,81
46,69,72,81
47,64,80,81
48,58,59,81
49,75,59,81
50,66,19,81
51,70,82,81
52,48,40,81
53,20,27,81
54,92,0,81
55,6,44,81
56,66,80,81
57,91,64,81
58,29,44,81
59,94,18,81
60,78,96,81
61,84,49,81
62,40,23,81
63,78,2,81
64,6,91,81
65,74,78,81
66,89,18,81
67,15,63,81
68,33,6,81
69,69,1,81
70,63,14,81
71,20,33,81
72,30,65,81
73,57,13,81
74,43,97,81
75,64,31,81
76,26,45,81
77,59,96,81
78,80,85,81
79,94,31,81
80,85,11,81
81,8,82,81
82,77,26,81
83,8,59,81
84,66,53,81
85,13,63,81
86,4,8,81
87,26,19,81
88,81,29,81
89,46,50,81
90,90,89,81
91,83,88,81
92,65,23,81
93,91,98,81
94,86,61,81
95,19,9,81
96,67,26,81
97,18,43,81
98,77,65,81
99,54,66,81
100,0,77,81
101,89,49,81
102,96,11,81
103,50,1,81
104,69,94,81
105,72,44,81
106,70,53,81
107,75,52,81
108,38,27,81
109,43,28,81
110,62,84,81
111,79,71,81
112,53,76,81
113,25,28,81
114,54,5,81
115,23,10,81
116,49,10,81
117,35,93,81
118,52,62,81
119,12,53,81
120,64,74,81
121,39,71,81
122,57,16,81
123,58,56,81
124,60,34,81
125,75,65,81
126,85,14,81
127,13,30,81
128,90,52,81
129,39,53,81
130,15,39,81
131,38,18,81
132,89,43,81
133,22,99,81
134,48,67,81
135,78,21,81
136,17,71,81
137,20,77,81
138,33,95,81
139,8,94,81
140,66,74,81
141,34,29,81
142,90,57,81
143,85,49,81
144,85,66,81
145,37,10,81
146,89,55,81
147,30,95,81
148,31,12,81
149,89,77,81
150,0,88,81
151,68,73,81
152,19,87,81
153,74,48,81
154,19,48,81
155,9,25,81
156,73,71,81
157,78,11,81
158,59,29,81
159,99,3,81
160,13,42,81
161,34,6,81
162,92,95,81
163,14,11,81
164,33,17,81
165,71,53,81
166,44,94,81
167,32,58,81
168,49,65,81
169,99,26,81
170,65,22,81
171,13,23,81
172,98,40,81
173,58,81,81
174,81,3,81
175,70,66,81
176,41,82,81
177,44,26,81
178,10,7,81
179,64,17,81
180,5,75,81
181,56,83,81
182,71,81,81
183,72,84,81
184,67,38,81
185,83,15,81
186,45,79,81
187,84,91,81
188,97,40,81
1,83,95,82
2,13,87,82
3,29,83,82
4,22,16,82
5,65,63,82
6,26,71,82
7,96,81,82
8,8,84,82
9,41,28,82
10,45,58,82
11,90,15,82
12,48,32,82
13,72,42,82
14,58,83,82
15,35,89,82
16,74,4,82
17,33,66,82
18,54,39,82
19,56,5,82
20,49,74,82
21,6,51,82
22,99,79,82
23,94,67,82
24,18,31,82
25,10,72,82
26,96,7,82
27,55,23,82
28,42,20,82
29,34,44,82
30,84,80,82
31,41,42,82
32,63,35,82
33,53,66,82
34,93,93,82
35,60,14,82
36,36,86,82
37,10,21,82
38,77,36,82
39,43,34,82
40,81,19,82
41,43,89,82
42,51,51,82
43,86,75,82
44,34,11,82
45,37,38,82
46,69,73,82
47,63,81,82
48,58,59,82
49,75,60,82
50,65,19,82
51,71,82,82
52,49,40,82
53,21,28,82
54,92,1,82
55,7,43,82
56,65,79,82
57,90,64,82
58,28,44,82
59,95,19,82
60,78,95,82
61,84,49,82
62,40,23,82
63,79,3,82
64,5,90,82
65,74,79,82
66,90,18,82
67,16,64,82
68,32,6,82
69,70,0,82
70,64,14,82
71,21,32,82
72,29,64,82
73,58,13,82
74,42,97,82
75,64,32,82
76,25,44,82
77,59,96,82
78,81,85,82
79,95,31,82
80,85,12,82
81,8,83,82
82,78,26,82
83,9,60,82
84,67,52,82
85,14,63,82
86,4,7,82
87,25,19,82
88,81,29,82
89,47,49,82
90,89,90,82
91,82,89,82
92,64,24,82
93,90,99,82
94,87,62,82
95,20,8,82
96,67,27,82
97,18,43,82
98,76,65,82
99,55,66,82
100,0,78,82
101,89,49,82
102,97,11,82
103,49,2,82
104,68,95,82
105,71,44,82
106,70,54,82
107,75,53,82
108,37,28,82
109,44,28,82
110,62,84,82
111,78,71,82
112,52,77,82
113,25,27,82
114,53,6,82
115,23,11,82
116,50,9,82
117,36,92,82
118,52,61,82
119,11,52,82
120,64,75,82
121,38,70,82
122,57,15,82
123,58,55,82
124,61,35,82
125,74,64,82
126,86,15,82
127,13,31,82
128,89,52,82
129,40,53,82
130,14,38,82
131,37,17,82
132,90,42,82
133,21,99,82
134,49,67,82
135,79,22,82
136,18,71,82
137,19,77,82
138,32,94,82
139,8,94,82
140,65,74,82
141,35,28,82
142,89,56,82
143,86,50,82
144,86,67,82
145,36,11,82
146,88,55,82
147,31,96,82
148,30,11,82
149,89,78,82
150,0,87,82
151,68,74,82
152,18,86,82
153,75,47,82
154,20,49,82
155,10,24,82
156,74,72,82
157,79,12,82
158,59,29,82
159,99,2,82
160,12,41,82
161,34,7,82
162,92,96,82
163,13,11,82
164,32,16,82
165,72,52,82
166,43,95,82
167,31,57,82
168,48,66,82
169,98,27,82
170,66,22,82
171,14,23,82
172,98,39,82
173,57,82,82
174,80,2,82
175,70,66,82
176,40,82,82
177,43,27,82
178,9,8,82
179,64,18,82
180,5,75,82
181,57,83,82
182,72,82,82
183,72,84,82
184,68,38,82
185,83,14,82
186,45,79,82
187,85,90,82
188,98,40,82
1,82,96,83
2,13,87,83
3,30,84,83
4,21,17,83
5,66,64,83
6,25,72,83
7,95,81,83
8,8,85,83
9,40,27,83
10,44,57,83
11,91,15,83
12,49,32,83
13,72,42,83
14,59,84,83
15,34,90,83
16,74,5,83
17,34,65,83
18,55,38,83
19,55,5,83
20,48,74,83
21,7,52,83
22,99,80,83
23,95,66,83
24,19,32,83
25,9,71,83
26,97,6,83
27,56,23,83
28,42,19,83
29,33,44,83
30,85,81,83
31,42,42,83
32,62,34,83
33,53,65,83
34,94,93,83
35,59,15,83
36,36,86,83
37,11,22,83
38,78,37,83
39,44,35,83
40,81,20,83
41,42,89,83
42,50,52,83
43,86,76,83
44,33,12,83
45,38,38,83
46,69,73,83
47,62,82,83
48,59,58,83
49,75,59,83
50,65,18,83
51,71,83,83
52,48,40,83
53,21,27,83
54,93,2,83
55,6,42,83
56,65,80,83
57,90,64,83
58,29,44,83
59,96,19,83
60,77,95,83
61,83,50,83
62,40,24,83
63,79,2,83
64,6,90,83
65,73,79,83
66,89,19,83
67,16,65,83
68,31,5,83
69,71,0,83
70,63,14,83
71,21,32,83
72,28,63,83
73,59,13,83
74,41,97,83
75,63,32,83
76,25,44,83
77,60,95,83
78,82,84,83
79,95,31,83
80,85,13,83
81,9,82,83
82,79,27,83
83,9,59,83
84,67,52,83
85,13,64,83
86,3,8,83
87,26,20,83
88,81,28,83
89,47,48,83
90,88,89,83
91,83,88,83
92,64,24,83
93,91,98,83
94,86,63,83
95,21,8,83
96,66,26,83
97,19,44,83
98,76,65,83
99,55,67,83
100,0,78,83
101,88,50,83
102,96,12,83
103,50,1,83
104,68,96,83
105,70,44,83
106,71,54,83
107,75,54,83
108,36,27,83
109,44,27,83
110,62,83,83
111,77,71,83
112,51,77,83
113,25,28,83
114,52,6,83
115,24,12,83
116,49,8,83
117,35,92,83
118,53,60,83
119,12,52,83
120,65,76,83
121,39,69,83
122,58,16,83
123,57,54,83
124,62,36,83
125,74,64,83
126,85,15,83
127,14,31,83
128,89,52,83
129,41,53,83
130,13,38,83
131,38,16,83
132,91,41,83
133,21,99,83
134,49,67,83
135,78,22,83
136,18,70,83
137,20,76,83
138,31,95,83
139,9,95,83
140,64,74,83
141,34,27,83
142,89,56,83
143,87,50,83
144,86,67,83
145,36,12,83
146,88,54,83
147,30,97,83
148,30,10,83
149,88,78,83
150,0,87,83
151,67,74,83
152,18,87,83
153,75,47,83
154,20,48,83
155,10,25,83
156,74,72,83
157,79,12,83
158,59,28,83
159,98,2,83
160,12,42,83
161,33,6,83
162,91,97,83
163,12,12,83
164,32,17,83
165,72,51,83
166,42,95,83
167,32,56,83
168,50,66,83
169,98,26,83
170,67,21,83
171,14,24,83
172,98,39,83
173,57,81,83
174,78,1,83
175,70,65,83
176,41,82,83
177,43,28,83
178,10,8,83
179,64,17,83
180,4,76,83
181,58,84,83
182,71,82,83
183,72,85,83
184,68,39,83
185,84,13,83
186,44,80,83
187,86,90,83
188,99,40,83
1,83,97,84
2,13,86,84
3,30,85,84
4,22,16,84
5,67,63,84
6,25,71,84
7,94,80,84
8,7,85,84
9,40,26,84
10,45,57,84
11,92,14,84
12,48,33,84
13,71,41,84
14,60,84,84
15,34,91,84
16,75,6,84
17,33,65,84
18,55,37,84
19,56,5,84
20,47,75,84
21,7,51,84
22,98,79,84
23,94,67,84
24,19,32,84
25,9,70,84
26,98,5,84
27,55,22,84
28,42,19,84
29,34,44,84
30,84,80,84
31,42,42,84
32,62,33,84
33,54,66,84
34,93,92,84
35,58,14,84
36,37,85,84
37,12,22,84
38,79,36,84
39,45,35,84
40,81,20,84
41,43,88,84
42,50,53,84
43,86,77,84
44,34,12,84
45,38,38,84
46,70,74,84
47,61,82,84
48,58,57,84
49,76,60,84
50,65,16,84
51,70,83,84
52,48,40,84
53,22,26,84
54,93,2,84
55,7,42,84
56,65,80,84
57,91,63,84
58,29,43,84
59,96,18,84
60,77,95,84
61,83,50,84
62,41,25,84
63,79,2,84
64,6,91,84
65,74,79,84
66,88,19,84
67,15,64,84
68,32,6,84
69,70,1,84
70,62,15,84
71,20,32,84
72,27,62,84
73,58,13,84
74,42,98,84
75,63,32,84
76,25,45,84
77,60,94,84
78,81,83,84
79,96,31,84
80,86,13,84
81,9,81,84
82,78,27,84
83,9,59,84
84,66,51,84
85,13,65,84
86,4,8,84
87,27,21,84
88,80,27,84
89,47,49,84
90,89,89,84
91,82,87,84
92,64,23,84
93,90,97,84
94,87,64,84
95,20,8,84
96,65,25,84
97,18,45,84
98,77,65,84
99,56,67,84
100,1,79,84
101,87,51,84
102,95,11,84
103,49,1,84
104,69,97,84
105,71,43,84
106,72,53,84
107,75,53,84
108,35,28,84
109,43,27,84
110,61,84,84
111,77,71,84
112,51,77,84
113,26,27,84
114,52,7,84
115,23,13,84
116,50,8,84
117,36,92,84
118,52,60,84
119,12,52,84
120,66,76,84
121,40,69,84
122,58,15,84
123,56,53,84
124,61,35,84
125,74,63,84
126,84,16,84
127,14,31,84
128,88,53,84
129,41,53,84
130,12,38,84
131,38,17,84
132,91,42,84
133,21,99,84
134,50,67,84
135,79,21,84
136,18,70,84
137,20,76,84
138,30,94,84
139,8,94,84
140,63,75,84
141,33,28,84
142,88,57,84
143,88,51,84
144,87,68,84
145,37,11,84
146,87,53,84
147,31,96,84
148,30,10,84
149,88,79,84
150,1,86,84
151,68,74,84
152,17,86,84
153,76,48,84
154,21,49,84
155,10,26,84
156,73,73,84
157,78,11,84
158,59,29,84
159,98,2,84
160,12,43,84
161,32,5,84
162,90,98,84
163,13,13,84
164,31,16,84
165,71,52,84
166,42,94,84
167,33,56,84
168,50,68,84
169,99,27,84
170,68,20,84
171,15,24,84
172,98,41,84
173,56,81,84
174,78,1,84
175,70,65,84
176,40,83,84
177,43,29,84
178,10,9,84
179,63,16,84
180,4,77,84
181,59,85,84
182,71,82,84
183,73,86,84
184,67,39,84
185,84,13,84
186,44,81,84
187,86,91,84
188,99,41,84
1,82,98,85
2,12,86,85
3,29,84,85
4,21,15,85
5,68,64,85
6,25,70,85
7,94,80,85
8,8,85,85
9,40,27,85
10,46,57,85
11,91,15,85
12,47,33,85
13,71,40,85
14,60,86,85
15,34,92,85
16,75,6,85
17,33,64,85
18,55,38,85
19,56,5,85
20,46,75,85
21,6,51,85
22,97,78,85
23,93,67,85
24,18,32,85
25,10,71,85
26,98,5,85
27,54,22,85
28,42,19,85
29,34,45,85
30,85,79,85
31,43,42,85
32,62,32,85
33,55,66,85
34,92,91,85
35,58,14,85
36,36,85,85
37,13,23,85
38,78,36,85
39,46,36,85
40,80,19,85
41,44,88,85
42,49,54,85
43,85,76,85
44,35,11,85
45,37,39,85
46,70,73,85
47,62,81,85
48,58,56,85
49,75,61,85
50,65,16,85
51,69,83,85
52,48,39,85
53,23,26,85
54,94,3,85
55,7,41,85
56,66,80,85
57,91,64,85
58,30,43,85
59,97,19,85
60,76,95,85
61,82,51,85
62,40,25,85
63,78,2,85
64,5,92,85
65,74,80,85
66,87,19,85
67,16,63,85
68,32,7,85
69,70,2,85
70,61,16,85
71,20,31,85
72,28,63,85
73,59,13,85
74,43,99,85
75,64,32,85
76,25,46,85
77,61,95,85
78,80,84,85
79,96,30,85
80,87,13,85
81,9,82,85
82,77,27,85
83,9,58,85
84,65,51,85
85,12,66,85
86,3,7,85
87,26,22,85
88,81,27,85
89,47,49,85
90,90,89,85
91,82,88,85
92,64,22,85
93,91,98,85
94,86,63,85
95,21,7,85
96,64,25,85
97,17,45,85
98,76,65,85
99,54,66,85
100,1,78,85
101,86,51,85
102,94,10,85
103,48,1,85
104,68,96,85
105,71,44,85
106,71,53,85
107,76,53,85
108,35,29,85
109,42,28,85
110,60,85,85
111,76,71,85
112,52,76,85
113,27,27,85
114,53,6,85
115,22,13,85
116,51,7,85
117,36,93,85
118,51,60,85
119,12,53,85
120,65,77,85
121,41,70,85
122,59,15,85
123,55,52,85
124,62,35,85
125,73,62,85
126,85,15,85
127,15,32,85
128,88,54,85
129,40,52,85
130,12,38,85
131,38,18,85
132,90,43,85
133,20,99,85
134,50,67,85
135,78,22,85
136,17,69,85
137,20,75,85
138,29,93,85
139,7,95,85
140,62,74,85
141,33,27,85
142,88,57,85
143,89,50,85
144,87,67,85
145,38,12,85
146,87,53,85
147,30,97,85
148,31,11,85
149,87,80,85
150,0,87,85
151,67,75,85
152,17,87,85
153,77,49,85
154,22,49,85
155,10,27,85
156,74,72,85
157,77,11,85
158,60,28,85
159,99,3,85
160,12,44,85
161,33,6,85
162,89,97,85
163,12,13,85
164,31,15,85
165,71,52,85
166,41,95,85
167,34,56,85
168,49,67,85
169,99,28,85
170,67,20,85
171,15,24,85
172,99,40,85
173,56,82,85
174,78,0,85
175,71,64,85
176,39,82,85
177,43,29,85
178,10,9,85
179,63,17,85
180,4,77,85
181,60,84,85
182,71,82,85
183,72,85,85
184,67,40,85
185,84,13,85
186,43,80,85
187,85,90,85
188,98,40,85
1,81,97,86
2,13,87,86
3,29,84,86
4,20,15,86
5,69,65,86
6,24,71,86
7,93,79,86
8,9,86,86
9,40,26,86
10,46,56,86
11,91,15,86
12,46,33,86
13,71,41,86
14,59,86,86
15,34,92,86
16,76,7,86
17,32,64,86
18,54,39,86
19,56,5,86
20,45,75,86
21,5,51,86
22,96,79,86
23,92,66,86
24,17,32,86
25,10,70,86
26,99,4,86
27,53,23,86
28,42,18,86
29,35,44,86
30,85,79,86
31,42,43,86
32,63,31,86
33,55,65,86
34,92,92,86
35,59,14,86
36,36,86,86
37,13,24,86
38,78,37,86
39,47,36,86
40,79,19,86
41,45,87,86
42,49,53,86
43,85,77,86
44,35,12,86
45,37,39,86
46,69,73,86
47,61,81,86
48,59,55,86
49,75,62,86
50,64,15,86
51,69,82,86
52,47,40,86
53,24,26,86
54,95,2,86
55,6,41,86
56,66,80,86
57,91,64,86
58,29,44,86
59,97,19,86
60,77,96,86
61,83,50,86
62,39,24,86
63,78,1,86
64,6,92,86
65,74,80,86
66,87,18,86
67,17,64,86
68,32,7,86
69,69,3,86
70,60,16,86
71,19,32,86
72,29,64,86
73,58,14,86
74,42,99,86
75,63,32,86
76,24,46,86
77,61,96,86
78,81,85,86
79,97,31,86
80,86,14,86
81,10,81,86
82,78,26,86
83,9,58,86
84,66,51,86
85,11,65,86
86,2,6,86
87,27,23,86
88,81,28,86
89,46,48,86
90,90,88,86
91,82,89,86
92,65,21,86
93,91,97,86
94,85,63,86
95,20,7,86
96,65,25,86
97,16,46,86
98,75,64,86
99,53,66,86
100,1,78,86
101,85,51,86
102,93,10,86
103,47,0,86
104,69,97,86
105,70,45,86
106,72,54,86
107,77,52,86
108,34,28,86
109,41,27,86
110,60,85,86
111,77,70,86
112,53,76,86
113,28,28,86
114,53,6,86
115,22,13,86
116,51,8,86
117,35,93,86
118,51,61,86
119,12,53,86
120,64,77,86
121,40,70,86
122,59,15,86
123,55,51,86
124,63,36,86
125,72,63,86
126,85,15,86
127,15,33,86
128,89,54,86
129,40,51,86
130,11,38,86
131,37,17,86
132,89,43,86
133,19,98,86
134,50,66,86
135,78,22,86
136,18,70,86
137,21,75,86
138,28,93,86
139,7,96,86
140,63,74,86
141,32,26,86
142,89,56,86
143,89,50,86
144,86,66,86
145,37,11,86
146,87,53,86
147,29,98,86
148,30,12,86
149,87,80,86
150,0,87,86
151,67,76,86
152,17,86,86
153,77,48,86
154,22,48,86
155,11,28,86
156,73,71,86
157,76,12,86
158,59,29,86
159,98,3,86
160,11,45,86
161,32,6,86
162,89,96,86
163,11,12,86
164,30,15,86
165,71,53,86
166,42,96,86
167,33,56,86
168,49,67,86
169,99,29,86
170,68,21,86
171,14,24,86
172,98,39,86
173,57,81,86
174,79,0,86
175,70,64,86
176,39,82,86
177,43,29,86
178,10,9,86
179,63,18,86
180,4,77,86
181,61,85,86
182,71,82,86
183,72,84,86
184,67,40,86
185,84,13,86
186,42,81,86
187,86,91,86
188,99,39,86
1,81,96,87
2,13,87,87
3,28,84,87
4,21,14,87
5,70,65,87
6,24,70,87
7,92,79,87
8,9,85,87
9,41,25,87
10,45,55,87
11,90,14,87
12,45,33,87
13,72,40,87
14,60,87,87
15,33,91,87
16,77,6,87
17,33,63,87
18,53,39,87
19,55,5,87
20,45,75,87
21,5,51,87
22,97,80,87
23,92,66,87
24,16,32,87
25,10,71,87
26,98,5,87
27,53,24,87
28,42,17,87
29,36,45,87
30,85,78,87
31,42,44,87
32,63,30,87
33,56,65,87
34,92,92,87
35,58,15,87
36,37,85,87
37,13,24,87
38,77,38,87
39,46,37,87
40,79,18,87
41,45,87,87
42,50,52,87
43,85,77,87
44,35,11,87
45,36,40,87
46,70,73,87
47,60,82,87
48,58,56,87
49,76,61,87
50,64,15,87
51,69,83,87
52,47,41,87
53,25,25,87
54,96,3,87
55,5,41,87
56,66,79,87
57,90,65,87
58,28,45,87
59,98,18,87
60,77,96,87
61,83,49,87
62,38,23,87
63,77,0,87
64,6,92,87
65,75,80,87
66,86,17,87
67,18,64,87
68,33,6,87
69,70,2,87
70,60,15,87
71,20,33,87
72,28,63,87
73,57,13,87
74,43,99,87
75,62,32,87
76,23,46,87
77,60,96,87
78,80,86,87
79,96,30,87
80,87,13,87
81,11,80,87
82,79,27,87
83,10,59,87
84,65,52,87
85,10,66,87
86,3,7,87
87,28,22,87
88,82,27,87
89,46,49,87
90,90,89,87
91,81,90,87
92,65,21,87
93,90,97,87
94,85,64,87
95,21,7,87
96,65,26,87
97,17,45,87
98,75,64,87
99,53,65,87
100,0,79,87
101,86,52,87
102,94,10,87
103,46,0,87
104,68,97,87
105,71,46,87
106,72,53,87
107,78,53,87
108,33,29,87
109,42,26,87
110,59,86,87
111,77,71,87
