52,82,50,74
53,69,66,74
54,62,1,74
55,95,81,74
56,82,61,74
57,67,52,74
58,19,72,74
59,69,68,74
60,88,92,74
61,43,65,74
62,59,13,74
63,35,86,74
64,50,21,74
65,60,10,74
66,31,71,74
67,23,76,74
68,23,16,74
69,24,56,74
70,47,87,74
71,40,40,74
72,91,99,74
73,28,74,74
74,54,53,74
75,93,9,74
76,72,97,74
77,2,2,74
78,92,20,74
79,45,48,74
80,64,93,74
81,82,98,74
82,67,59,74
83,66,29,74
84,72,54,74
85,11,23,74
86,59,30,74
87,24,22,74
88,82,29,74
89,40,94,74
90,51,36,74
91,56,30,74
92,28,94,74
93,54,40,74
94,77,66,74
95,95,73,74
96,24,89,74
97,34,89,74
98,65,26,74
99,62,64,74
100,97,20,74
101,89,36,74
102,98,15,74
103,38,23,74
104,75,65,74
105,83,96,74
106,31,87,74
107,48,56,74
108,29,67,74
109,72,22,74
110,75,12,74
111,68,1,74
112,41,22,74
113,48,53,74
114,57,78,74
115,92,50,74
116,33,42,74
117,58,68,74
118,86,23,74
119,77,54,74
120,49,4,74
121,1,4,74
122,54,22,74
123,96,57,74
124,90,47,74
125,85,83,74
126,74,73,74
127,98,2,74
128,38,93,74
129,16,5,74
130,9,72,74
131,77,24,74
132,76,74,74
133,94,56,74
134,50,86,74
135,86,16,74
136,67,42,74
137,66,96,74
138,12,9,74
139,90,33,74
140,22,85,74
141,76,44,74
142,90,94,74
143,37,31,74
144,93,5,74
145,57,94,74
146,45,71,74
147,30,48,74
148,83,16,74
149,50,8,74
150,33,70,74
151,27,22,74
152,60,6,74
153,94,89,74
154,64,69,74
155,69,80,74
156,47,90,74
157,22,19,74
158,3,91,74
159,28,98,74
160,67,91,74
161,12,19,74
162,43,56,74
163,82,92,74
164,51,52,74
165,88,26,74
166,76,88,74
167,7,66,74
168,11,25,74
169,58,98,74
170,48,22,74
171,91,7,74
172,71,54,74
173,89,63,74
174,35,36,74
175,8,96,74
176,91,22,74
177,26,5,74
178,23,22,74
179,98,28,74
180,78,34,74
181,92,19,74
182,11,2,74
183,89,81,74
184,95,95,74
185,15,74,74
186,93,18,74
187,89,51,74
188,55,53,74
189,30,86,74
190,2,36,74
191,8,58,74
192,14,37,74
193,51,32,74
194,29,60,74
195,23,44,74
196,35,68,74
197,33,26,74
198,87,47,74
199,64,27,74
1,66,30,75
2,80,84,75
3,86,55,75
4,90,84,75
5,87,46,75
6,16,21,75
7,10,13,75
8,54,21,75
9,2,64,75
10,28,36,75
11,80,42,75
12,48,43,75
13,24,54,75
14,40,39,75
15,12,51,75
16,40,86,75
17,19,20,75
18,68,9,75
19,51,56,75
20,11,63,75
21,76,41,75
22,63,41,75
23,90,83,75
24,53,39,75
25,72,35,75
26,49,66,75
27,29,59,75
28,34,32,75
29,29,56,75
30,86,47,75
31,65,29,75
32,88,74,75
33,60,94,75
34,19,73,75
35,12,98,75
36,60,90,75
37,43,85,75
38,77,3,75
39,4,96,75
40,5,53,75
41,2,24,75
42,2,12,75
43,61,71,75
44,53,61,75
45,51,28,75
46,68,19,75
47,75,1,75
48,24,21,75
49,17,38,75
50,61,23,75
51,2,94,75
52,83,49,75
53,68,66,75
54,61,2,75
55,94,80,75
56,83,62,75
57,68,52,75
58,20,73,75
59,70,69,75
60,88,93,75
61,43,65,75
62,58,12,75
63,34,85,75
64,51,22,75
65,60,9,75
66,31,71,75
67,22,77,75
68,24,15,75
69,24,57,75
70,46,86,75
71,41,40,75
72,92,99,75
73,28,73,75
74,54,54,75
75,93,9,75
76,72,96,75
77,2,2,75
78,93,20,75
79,44,47,75
80,63,94,75
81,82,97,75
82,66,58,75
83,64,30,75
84,73,54,75
85,10,23,75
86,60,31,75
87,25,22,75
88,82,29,75
89,39,95,75
90,50,35,75
91,55,30,75
92,28,95,75
93,55,40,75
94,77,65,75
95,94,74,75
96,25,88,75
97,34,90,75
98,65,27,75
99,62,65,75
100,97,21,75
101,89,37,75
102,98,15,75
103,39,24,75
104,75,66,75
105,82,96,75
106,31,87,75
107,49,56,75
108,29,67,75
109,73,23,75
110,76,12,75
111,68,1,75
112,40,22,75
113,49,53,75
114,57,79,75
115,92,50,75
116,32,43,75
117,58,69,75
118,87,22,75
119,78,54,75
120,50,5,75
121,0,3,75
122,55,22,75
123,97,58,75
124,90,46,75
125,86,82,75
126,73,74,75
127,97,2,75
128,38,93,75
129,17,5,75
130,9,71,75
131,77,25,75
132,77,73,75
133,95,55,75
134,49,86,75
135,85,17,75
136,68,43,75
137,65,97,75
138,13,9,75
139,90,33,75
140,22,86,75
141,75,44,75
142,91,93,75
143,37,32,75
144,94,6,75
145,56,95,75
146,44,70,75
147,31,49,75
148,84,15,75
149,50,7,75
150,32,71,75
151,27,21,75
152,61,7,75
153,94,89,75
154,65,69,75
155,68,80,75
156,46,89,75
157,21,18,75
158,3,90,75
159,28,98,75
160,68,91,75
161,12,19,75
162,44,57,75
163,83,91,75
164,51,51,75
165,88,26,75
166,77,88,75
167,8,67,75
168,10,26,75
169,58,99,75
170,49,22,75
171,92,7,75
172,72,55,75
173,89,62,75
174,36,37,75
175,7,96,75
176,92,22,75
177,26,6,75
178,22,23,75
179,99,28,75
180,79,35,75
181,94,20,75
182,11,1,75
183,90,81,75
184,94,95,75
185,14,75,75
186,93,17,75
187,90,51,75
188,56,52,75
189,30,88,75
190,3,36,75
191,7,57,75
192,15,36,75
193,52,31,75
194,28,60,75
195,22,45,75
196,35,68,75
197,32,27,75
198,88,47,75
199,63,28,75
1,67,29,76
2,80,83,76
3,87,55,76
4,91,83,76
5,88,46,76
6,17,21,76
7,9,13,76
8,54,22,76
9,3,63,76
10,29,35,76
11,81,43,76
12,48,44,76
13,25,55,76
14,39,38,76
15,11,50,76
16,41,86,76
17,20,19,76
18,67,8,76
19,52,57,76
20,11,63,76
21,77,40,76
22,62,42,76
23,91,84,76
24,54,40,76
25,71,35,76
26,49,65,76
27,30,58,76
28,35,31,76
29,30,56,76
30,85,47,76
31,66,28,76
32,88,73,76
33,59,95,76
34,19,72,76
35,12,99,76
36,60,90,76
37,44,86,76
38,76,2,76
39,5,96,76
40,4,54,76
41,2,23,76
42,2,11,76
43,61,72,76
44,53,62,76
45,51,28,76
46,68,18,76
47,74,0,76
48,24,20,76
49,17,37,76
50,61,22,76
51,1,95,76
52,82,49,76
53,69,66,76
54,61,2,76
55,93,79,76
56,83,62,76
57,67,52,76
58,19,73,76
59,70,69,76
60,88,94,76
61,43,65,76
62,59,13,76
63,34,84,76
64,50,22,76
65,59,9,76
66,30,71,76
67,21,76,76
68,24,16,76
69,24,58,76
70,46,85,76
71,42,40,76
72,91,99,76
73,27,73,76
74,53,54,76
75,93,10,76
76,73,95,76
77,3,3,76
78,95,21,76
79,45,46,76
80,63,94,76
81,83,98,76
82,67,57,76
83,64,31,76
84,74,53,76
85,9,22,76
86,61,32,76
87,26,23,76
88,81,30,76
89,38,95,76
90,50,34,76
91,54,29,76
92,27,96,76
93,54,41,76
94,76,66,76
95,95,75,76
96,26,88,76
97,33,90,76
98,65,26,76
99,62,66,76
100,97,21,76
101,90,37,76
102,99,16,76
103,39,23,76
104,74,66,76
105,83,96,76
106,32,86,76
107,48,55,76
108,28,66,76
109,73,22,76
110,76,12,76
111,68,0,76
112,39,21,76
113,50,52,76
114,58,79,76
115,91,51,76
116,32,44,76
117,58,69,76
118,87,21,76
119,78,55,76
120,49,4,76
121,1,2,76
122,55,22,76
123,97,59,76
124,90,47,76
125,87,83,76
126,74,75,76
127,96,1,76
128,39,93,76
129,16,6,76
130,8,72,76
131,78,24,76
132,76,72,76
133,94,56,76
134,48,85,76
135,86,16,76
136,69,44,76
137,65,97,76
138,14,8,76
139,89,33,76
140,21,87,76
141,74,45,76
142,91,94,76
143,37,32,76
144,93,6,76
145,56,95,76
146,45,71,76
147,30,49,76
148,84,14,76
149,49,6,76
150,33,71,76
151,27,20,76
152,61,7,76
153,95,88,76
154,66,69,76
155,69,80,76
156,47,90,76
157,22,17,76
158,4,91,76
159,29,97,76
160,68,92,76
161,13,18,76
162,43,57,76
163,83,91,76
164,52,51,76
165,88,25,76
166,78,89,76
167,9,68,76
168,11,26,76
169,58,99,76
170,50,21,76
171,92,7,76
172,72,55,76
173,88,61,76
174,36,38,76
175,7,96,76
176,91,22,76
177,27,7,76
178,21,24,76
179,99,29,76
180,80,34,76
181,94,21,76
182,12,2,76
183,89,81,76
184,93,96,76
185,14,74,76
186,93,18,76
187,91,50,76
188,56,51,76
189,30,89,76
190,4,36,76
191,7,57,76
192,15,36,76
193,51,31,76
194,28,60,76
195,21,45,76
196,34,68,76
197,31,27,76
198,87,46,76
199,64,28,76
1,67,29,77
2,79,84,77
3,86,56,77
4,90,82,77
5,87,45,77
6,18,22,77
7,8,14,77
8,55,23,77
9,2,62,77
10,30,36,77
11,81,44,77
12,49,44,77
13,24,56,77
14,40,38,77
15,11,51,77
16,42,86,77
17,19,20,77
18,68,8,77
19,51,56,77
20,11,63,77
21,78,41,77
22,61,43,77
23,91,85,77
24,53,40,77
25,70,34,77
26,49,65,77
27,31,57,77
28,36,31,77
29,31,56,77
30,86,47,77
31,67,28,77
32,89,72,77
33,59,95,77
34,19,72,77
35,11,99,77
36,60,89,77
37,45,87,77
38,76,2,77
39,4,96,77
40,3,54,77
41,3,22,77
42,3,10,77
43,62,71,77
44,53,62,77
45,50,28,77
46,67,18,77
47,73,1,77
48,24,20,77
49,17,38,77
50,61,23,77
51,2,95,77
52,82,49,77
53,68,65,77
54,62,2,77
55,92,80,77
56,83,61,77
57,66,51,77
58,18,72,77
59,70,68,77
60,87,95,77
61,44,64,77
62,58,13,77
63,34,84,77
64,51,23,77
65,58,9,77
66,31,72,77
67,22,75,77
68,23,15,77
69,25,57,77
70,45,85,77
71,42,41,77
72,92,99,77
73,28,72,77
74,54,54,77
75,94,11,77
76,72,95,77
77,3,4,77
78,96,20,77
79,46,45,77
80,62,95,77
81,84,99,77
82,68,57,77
83,64,30,77
84,74,54,77
85,8,22,77
86,61,31,77
87,26,22,77
88,80,29,77
89,39,94,77
90,49,35,77
91,53,28,77
92,27,95,77
93,54,42,77
94,77,65,77
95,96,74,77
96,25,87,77
97,33,89,77
98,64,26,77
99,61,66,77
100,98,21,77
101,90,38,77
102,99,17,77
103,39,24,77
104,73,67,77
105,83,96,77
106,31,85,77
107,49,55,77
108,29,65,77
109,72,22,77
110,77,13,77
111,67,1,77
112,39,20,77
113,50,52,77
114,59,78,77
115,92,51,77
116,32,43,77
117,57,68,77
118,87,21,77
119,79,54,77
120,48,5,77
121,1,3,77
122,56,23,77
123,97,58,77
124,89,47,77
125,88,83,77
126,74,74,77
127,97,0,77
128,38,93,77
129,15,5,77
130,8,72,77
131,77,24,77
132,75,73,77
133,95,57,77
134,47,84,77
135,85,15,77
136,68,43,77
137,65,96,77
138,14,8,77
139,90,32,77
140,22,87,77
141,74,46,77
142,92,94,77
143,37,31,77
144,93,7,77
145,55,95,77
146,46,72,77
147,31,50,77
148,84,13,77
149,48,6,77
150,32,72,77
151,28,19,77
152,60,8,77
153,95,88,77
154,65,70,77
155,69,80,77
156,47,89,77
157,21,18,77
158,5,91,77
159,28,98,77
160,67,91,77
161,12,19,77
162,44,58,77
163,83,92,77
164,51,52,77
165,89,24,77
166,77,89,77
167,8,68,77
168,12,25,77
169,58,99,77
170,49,22,77
171,92,7,77
172,72,54,77
173,89,60,77
174,37,39,77
175,7,95,77
176,91,23,77
177,26,8,77
178,20,24,77
179,99,28,77
180,79,34,77
181,95,20,77
182,11,2,77
183,89,80,77
184,94,97,77
185,13,73,77
186,93,19,77
187,92,50,77
188,57,52,77
189,31,90,77
190,4,36,77
191,6,57,77
192,15,35,77
193,50,32,77
194,29,59,77
195,21,44,77
196,33,68,77
197,30,27,77
198,86,46,77
199,63,27,77
1,68,30,78
2,79,83,78
3,85,56,78
4,90,81,78
5,88,45,78
6,19,23,78
7,9,15,78
8,56,22,78
9,3,62,78
10,31,37,78
11,81,45,78
12,49,44,78
13,23,57,78
14,39,39,78
15,12,50,78
16,43,85,78
17,19,19,78
18,68,8,78
19,51,57,78
20,10,62,78
21,77,40,78
22,60,43,78
23,92,85,78
24,54,39,78
25,69,35,78
26,48,64,78
27,32,56,78
28,38,31,78
29,31,57,78
30,86,47,78
31,68,27,78
32,89,72,78
33,60,94,78
34,18,71,78
35,12,98,78
36,59,89,78
37,45,86,78
38,75,2,78
39,4,97,78
40,3,54,78
41,2,22,78
42,3,9,78
43,63,70,78
44,52,62,78
45,50,29,78
46,66,18,78
47,74,1,78
48,24,19,78
49,18,38,78
50,60,24,78
51,2,94,78
52,82,50,78
53,67,66,78
54,63,1,78
55,92,79,78
56,83,60,78
57,65,52,78
58,18,70,78
59,69,67,78
60,88,94,78
61,43,64,78
62,59,13,78
63,35,85,78
64,51,23,78
65,57,8,78
66,30,73,78
67,21,75,78
68,23,15,78
69,24,56,78
70,46,85,78
71,43,42,78
72,91,99,78
73,29,73,78
74,55,54,78
75,94,10,78
76,73,94,78
77,2,3,78
78,95,19,78
79,45,46,78
80,61,94,78
81,83,98,78
82,69,58,78
83,63,31,78
84,75,55,78
85,7,21,78
86,61,31,78
87,25,21,78
88,81,30,78
89,39,95,78
90,50,36,78
91,53,28,78
92,27,96,78
93,55,41,78
94,78,65,78
95,96,75,78
96,24,86,78
97,33,89,78
98,65,27,78
99,60,67,78
100,99,20,78
101,91,38,78
102,99,18,78
103,40,24,78
104,74,67,78
105,82,95,78
106,30,84,78
107,48,56,78
108,28,65,78
109,73,23,78
110,78,12,78
111,68,1,78
112,39,20,78
113,52,51,78
114,59,77,78
115,93,51,78
116,33,43,78
117,58,68,78
118,86,21,78
119,79,55,78
120,47,6,78
121,0,3,78
122,57,22,78
123,96,59,78
124,88,47,78
125,87,84,78
126,74,74,78
127,98,1,78
128,39,94,78
129,14,4,78
130,7,73,78
131,78,23,78
132,76,74,78
133,96,56,78
134,47,85,78
135,86,14,78
136,69,44,78
137,66,97,78
138,14,7,78
139,90,32,78
140,21,87,78
141,75,46,78
142,92,94,78
143,36,32,78
144,94,8,78
145,55,95,78
146,47,73,78
147,31,50,78
148,85,13,78
149,48,6,78
150,33,72,78
151,28,19,78
152,59,7,78
153,94,87,78
154,65,70,78
155,70,81,78
156,48,89,78
157,20,18,78
158,6,92,78
159,27,99,78
160,66,92,78
161,12,18,78
162,43,58,78
163,83,92,78
164,52,53,78
165,89,23,78
166,77,88,78
167,8,69,78
168,12,25,78
169,58,99,78
170,49,21,78
171,92,6,78
172,71,54,78
173,90,59,78
174,38,40,78
175,8,94,78
176,90,24,78
177,26,9,78
178,20,23,78
179,98,28,78
180,80,33,78
181,94,20,78
182,11,3,78
183,88,80,78
184,94,98,78
185,14,74,78
186,93,20,78
187,91,50,78
188,58,53,78
189,30,90,78
190,5,36,78
191,5,58,78
192,15,36,78
193,49,33,78
194,28,60,78
195,20,45,78
196,34,69,78
197,30,27,78
198,87,46,78
199,64,28,78
1,68,31,79
2,78,82,79
3,85,56,79
4,90,82,79
5,88,44,79
6,20,24,79
7,10,16,79
8,57,21,79
9,4,61,79
10,30,38,79
11,81,45,79
12,49,44,79
13,25,56,79
14,39,38,79
15,13,51,79
16,43,84,79
17,19,20,79
18,68,9,79
19,51,57,79
20,10,61,79
21,78,39,79
22,59,43,79
23,92,86,79
24,54,40,79
25,68,34,79
26,48,63,79
27,33,55,79
28,39,32,79
29,32,56,79
30,87,48,79
31,69,27,79
32,90,73,79
33,59,93,79
34,17,71,79
35,13,98,79
36,59,89,79
37,45,85,79
38,74,3,79
39,3,96,79
40,3,55,79
41,3,22,79
42,2,9,79
43,64,69,79
44,51,63,79
45,51,28,79
46,67,19,79
47,75,2,79
48,25,19,79
49,17,38,79
50,59,23,79
51,3,93,79
52,83,49,79
53,67,66,79
54,62,0,79
55,92,79,79
56,83,60,79
57,64,51,79
58,19,70,79
59,69,66,79
60,89,93,79
61,43,63,79
62,58,13,79
63,36,85,79
64,52,22,79
65,56,8,79
66,29,72,79
67,22,74,79
68,23,14,79
69,24,55,79
70,47,84,79
71,44,42,79
72,90,98,79
73,29,73,79
74,55,55,79
75,93,10,79
76,73,94,79
77,1,3,79
78,94,18,79
79,46,47,79
80,61,95,79
81,82,99,79
82,69,57,79
83,62,31,79
84,75,56,79
85,6,22,79
86,60,30,79
87,25,21,79
88,82,31,79
89,39,95,79
90,49,37,79
91,52,27,79
92,28,96,79
93,56,42,79
94,79,65,79
95,96,74,79
96,24,85,79
97,33,90,79
98,66,26,79
99,60,66,79
100,98,21,79
101,90,37,79
102,98,19,79
103,40,25,79
104,74,66,79
105,82,95,79
106,29,83,79
107,47,55,79
108,29,66,79
109,74,22,79
110,78,12,79
111,68,2,79
112,39,20,79
113,51,50,79
114,60,78,79
115,92,51,79
116,33,42,79
117,59,67,79
118,85,21,79
119,78,56,79
120,47,6,79
121,0,3,79
122,56,21,79
123,96,59,79
124,89,47,79
125,87,85,79
126,74,75,79
127,97,0,79
128,38,93,79
129,15,4,79
130,6,72,79
131,77,22,79
132,75,75,79
133,95,57,79
134,47,85,79
135,86,14,79
136,70,43,79
137,65,96,79
138,13,7,79
139,90,32,79
140,22,86,79
141,76,45,79
142,93,93,79
143,37,33,79
144,95,9,79
145,54,94,79
146,47,72,79
147,31,49,79
148,85,13,79
149,48,5,79
150,33,71,79
151,29,19,79
152,60,8,79
153,93,88,79
154,63,69,79
155,69,82,79
156,49,88,79
157,21,17,79
158,5,92,79
159,28,99,79
160,65,93,79
161,11,18,79
162,43,58,79
163,83,93,79
164,53,52,79
165,90,23,79
166,78,89,79
167,8,68,79
168,13,26,79
169,59,98,79
170,50,22,79
171,92,7,79
172,72,54,79
173,89,60,79
174,38,40,79
175,7,94,79
176,91,22,79
177,25,10,79
178,19,24,79
179,98,29,79
180,80,33,79
181,94,19,79
182,12,4,79
183,89,81,79
184,93,97,79
185,14,74,79
186,94,20,79
187,92,49,79
188,57,53,79
189,31,90,79
190,5,36,79
191,4,59,79
192,15,36,79
193,50,34,79
194,29,59,79
195,19,45,79
196,33,69,79
197,30,28,79
198,88,47,79
199,63,29,79
1,68,30,80
2,77,82,80
3,86,56,80
4,91,83,80
5,87,44,80
6,21,25,80
7,10,16,80
8,56,20,80
9,4,60,80
10,30,38,80
11,80,44,80
12,50,45,80
13,26,56,80
14,40,38,80
15,14,50,80
16,44,83,80
17,20,20,80
18,67,10,80
19,51,58,80
20,9,62,80
21,79,40,80
22,59,44,80
23,91,87,80
24,53,39,80
25,69,35,80
26,49,64,80
27,34,55,80
28,40,31,80
29,32,56,80
30,87,49,80
31,69,28,80
32,91,73,80
33,59,92,80
34,16,70,80
35,14,99,80
36,59,88,80
37,46,84,80
38,74,2,80
39,3,96,80
40,4,56,80
41,3,23,80
42,1,8,80
43,63,70,80
44,52,64,80
45,52,28,80
46,68,19,80
47,76,2,80
48,25,20,80
49,16,38,80
50,59,23,80
51,2,93,80
52,83,50,80
53,66,67,80
54,61,1,80
55,91,79,80
56,82,61,80
57,64,51,80
58,20,70,80
59,69,67,80
60,88,94,80
61,43,62,80
62,57,14,80
63,35,85,80
64,52,22,80
65,57,9,80
66,28,73,80
67,21,75,80
68,22,14,80
69,23,56,80
70,46,86,80
71,44,41,80
72,91,99,80
73,30,74,80
74,55,56,80
75,92,10,80
76,73,93,80
77,2,3,80
78,93,19,80
79,45,47,80
80,62,94,80
81,83,99,80
82,70,58,80
83,63,32,80
84,74,55,80
85,7,21,80
86,61,29,80
87,26,22,80
88,83,32,80
89,39,94,80
90,50,38,80
91,53,28,80
92,27,95,80
93,56,42,80
94,80,65,80
95,96,75,80
96,25,85,80
97,34,90,80
98,67,25,80
99,59,66,80
100,98,22,80
101,90,37,80
102,99,18,80
103,39,25,80
104,74,65,80
105,83,95,80
106,30,83,80
107,48,55,80
108,29,65,80
109,75,22,80
110,78,12,80
111,68,3,80
112,40,19,80
113,52,50,80
114,60,77,80
115,92,50,80
116,34,41,80
117,60,67,80
118,84,22,80
119,78,56,80
120,48,6,80
121,0,2,80
122,55,22,80
123,96,59,80
124,89,48,80
125,86,85,80
126,73,74,80
127,96,0,80
128,39,93,80
129,15,4,80
130,5,72,80
131,77,23,80
132,74,74,80
133,96,58,80
134,47,85,80
135,86,14,80
136,69,44,80
137,65,97,80
138,13,6,80
139,91,31,80
140,23,85,80
141,75,45,80
142,94,94,80
143,37,33,80
144,95,10,80
145,54,95,80
146,47,72,80
147,31,48,80
148,84,12,80
149,47,6,80
150,34,72,80
151,30,20,80
152,60,7,80
153,92,88,80
154,63,69,80
155,68,83,80
156,49,87,80
157,21,18,80
158,6,91,80
159,27,98,80
160,65,92,80
161,11,17,80
162,43,58,80
163,82,92,80
164,54,53,80
165,91,23,80
166,78,89,80
167,9,69,80
168,14,27,80
169,59,97,80
170,51,21,80
171,93,6,80
172,73,55,80
173,90,59,80
174,37,40,80
175,6,93,80
176,92,21,80
177,26,9,80
178,19,24,80
179,97,30,80
180,80,34,80
181,93,18,80
182,12,4,80
183,89,80,80
184,93,96,80
185,15,73,80
186,93,20,80
187,92,48,80
188,58,53,80
189,31,91,80
190,4,37,80
191,4,58,80
192,15,35,80
193,51,33,80
194,29,59,80
195,19,44,80
196,34,70,80
197,31,27,80
198,87,46,80
199,64,28,80
1,69,30,81
2,76,82,81
3,87,55,81
4,90,83,81
5,87,45,81
6,22,26,81
7,10,16,81
8,55,19,81
9,3,59,81
10,30,37,81
11,81,45,81
12,49,46,81
13,26,56,81
14,41,39,81
15,14,49,81
16,43,82,81
17,19,21,81
18,68,9,81
19,50,59,81
20,9,63,81
21,79,41,81
22,59,43,81
23,92,87,81
24,54,39,81
25,70,35,81
26,50,64,81
27,35,55,81
28,40,31,81
29,31,57,81
30,88,49,81
31,70,27,81
32,90,72,81
33,59,91,81
34,16,71,81
35,14,98,81
36,60,87,81
37,45,83,81
38,73,2,81
39,3,97,81
40,4,57,81
41,3,23,81
42,1,9,81
43,62,71,81
44,51,64,81
45,53,29,81
46,68,20,81
47,75,3,81
48,26,19,81
49,17,38,81
50,59,24,81
51,3,92,81
52,83,50,81
53,67,66,81
54,62,1,81
55,92,78,81
56,81,60,81
57,63,50,81
58,20,71,81
59,69,68,81
60,87,95,81
61,44,61,81
62,56,14,81
63,36,84,81
64,53,21,81
65,58,10,81
66,27,72,81
67,21,74,81
68,22,14,81
69,24,56,81
70,46,86,81
71,45,41,81
72,91,98,81
73,30,75,81
74,55,56,81
75,92,10,81
76,73,92,81
77,2,3,81
78,92,19,81
79,45,47,81
80,62,93,81
81,82,99,81
82,70,58,81
83,64,32,81
84,73,54,81
85,6,22,81
86,60,30,81
87,27,21,81
88,84,32,81
89,38,94,81
90,51,39,81
91,53,27,81
92,26,94,81
93,55,42,81
94,81,66,81
95,97,74,81
96,25,85,81
97,33,90,81
98,68,24,81
99,58,65,81
100,98,23,81
101,91,37,81
102,99,17,81
103,38,25,81
104,74,65,81
105,83,96,81
106,31,84,81
107,49,56,81
108,28,66,81
109,74,22,81
110,77,12,81
111,67,3,81
112,39,20,81
113,53,49,81
114,61,76,81
115,91,51,81
116,34,40,81
117,60,68,81
118,84,22,81
119,78,56,81
120,49,7,81
121,1,1,81
122,54,23,81
123,95,58,81
124,90,49,81
125,87,86,81
126,72,73,81
127,95,0,81
128,39,94,81
129,14,4,81
130,5,71,81
131,77,24,81
132,75,75,81
133,97,59,81
134,47,85,81
135,86,15,81
136,68,45,81
137,65,98,81
138,14,6,81
139,90,32,81
140,24,84,81
141,76,44,81
142,94,93,81
143,37,32,81
144,94,11,81
145,53,95,81
146,48,71,81
147,32,49,81
148,85,11,81
149,47,5,81
150,35,72,81
151,29,21,81
152,60,7,81
153,92,89,81
154,63,70,81
155,67,83,81
156,50,87,81
157,22,18,81
158,7,90,81
159,28,98,81
160,66,91,81
161,12,18,81
162,43,58,81
163,81,93,81
164,54,53,81
165,90,23,81
166,77,90,81
167,8,70,81
168,13,28,81
169,59,97,81
170,50,20,81
171,92,5,81
172,72,54,81
173,89,59,81
174,37,41,81
175,5,93,81
176,91,22,81
177,26,8,81
178,18,24,81
179,98,31,81
180,79,33,81
181,92,18,81
182,13,5,81
183,89,81,81
184,94,95,81
185,16,74,81
186,92,21,81
187,91,48,81
188,58,54,81
189,30,92,81
190,4,36,81
191,5,59,81
192,14,36,81
193,50,32,81
194,30,60,81
195,18,43,81
196,34,69,81
197,30,28,81
198,87,46,81
199,63,27,81
1,68,29,82
2,76,82,82
3,86,56,82
4,91,83,82
5,88,44,82
6,21,25,82
7,11,17,82
8,56,18,82
9,3,60,82
10,30,38,82
11,81,46,82
12,48,47,82
13,27,57,82
14,40,39,82
15,13,48,82
16,44,83,82
17,18,20,82
18,67,10,82
19,50,60,82
20,10,62,82
21,78,40,82
22,58,43,82
23,93,86,82
24,53,40,82
25,70,36,82
26,50,63,82
27,34,56,82
28,40,32,82
29,30,57,82
30,89,50,82
31,69,27,82
32,90,71,82
33,58,91,82
34,15,72,82
35,14,97,82
36,59,86,82
37,43,83,82
38,73,1,82
39,2,97,82
40,4,56,82
41,4,22,82
42,1,8,82
43,63,71,82
44,51,63,82
45,52,30,82
46,68,21,82
47,74,3,82
48,25,20,82
49,17,39,82
50,58,24,82
51,4,93,82
52,82,51,82
53,66,67,82
54,63,2,82
55,92,78,82
56,82,59,82
57,64,50,82
58,20,72,82
59,68,68,82
60,86,95,82
61,45,60,82
62,56,13,82
63,35,83,82
64,54,22,82
65,57,10,82
66,28,72,82
67,22,73,82
68,23,15,82
69,23,56,82
70,45,85,82
71,45,41,82
72,90,99,82
73,29,76,82
74,54,57,82
75,91,10,82
76,74,92,82
77,1,2,82
78,92,20,82
79,46,46,82
80,62,94,82
81,83,98,82
82,69,58,82
83,64,33,82
84,73,55,82
85,7,22,82
86,59,31,82
87,27,20,82
88,83,31,82
89,38,93,82
90,51,40,82
91,53,28,82
92,27,94,82
93,55,43,82
94,80,67,82
95,96,73,82
96,25,86,82
97,33,90,82
98,68,24,82
99,57,66,82
100,99,23,82
101,92,38,82
102,99,16,82
103,38,25,82
104,73,65,82
105,84,97,82
106,32,83,82
107,50,56,82
108,29,65,82
109,75,21,82
110,78,12,82
111,68,2,82
112,40,20,82
113,54,49,82
114,62,77,82
115,92,51,82
116,33,41,82
117,59,67,82
118,83,21,82
119,79,57,82
120,49,8,82
121,0,0,82
122,53,24,82
123,94,58,82
124,91,49,82
125,87,85,82
126,71,74,82
127,96,1,82
128,40,95,82
129,15,3,82
130,6,70,82
131,77,25,82
132,74,76,82
133,97,59,82
134,48,85,82
135,86,16,82
136,68,44,82
137,64,99,82
138,15,6,82
139,89,33,82
140,24,84,82
141,77,45,82
142,95,94,82
143,38,33,82
144,93,12,82
145,54,96,82
146,47,71,82
147,32,48,82
148,86,12,82
149,48,5,82
150,34,72,82
151,30,21,82
152,61,7,82
153,92,89,82
154,62,71,82
155,68,82,82
156,50,86,82
157,22,17,82
158,7,91,82
159,28,97,82
160,65,92,82
161,11,19,82
162,42,58,82
163,81,93,82
164,55,54,82
165,89,23,82
166,76,90,82
167,9,69,82
168,14,29,82
169,60,96,82
170,49,20,82
171,91,4,82
172,74,55,82
173,88,60,82
174,36,40,82
175,5,94,82
176,91,23,82
177,27,8,82
178,19,23,82
179,97,31,82
180,80,32,82
181,91,19,82
182,13,5,82
183,88,81,82
184,95,95,82
185,17,74,82
186,92,21,82
187,92,48,82
188,58,54,82
189,30,91,82
190,3,36,82
191,5,59,82
192,14,35,82
193,49,32,82
194,31,59,82
195,18,43,82
196,35,69,82
197,30,27,82
198,88,47,82
199,63,28,82
1,69,29,83
2,77,83,83
3,87,57,83
4,90,82,83
5,87,44,83
6,21,25,83
7,10,18,83
8,56,19,83
9,3,61,83
10,30,39,83
